4bb560e41344b7136a4b9c04,89
4cbad12acdccb713eb4b6e79,73
4b9c94b2f964a5203b7136e3,68
4b89dc54f964a5200e5232e3,51
4bb01b9bf964a5208d373ce3,44
4b2365d8f964a520ab5524e3,35
4b9632f0f964a52044c034e3,29
4b386e48f964a520164e25e3,28
4de1dc097d8b2547eaf720c0,22
4e6f449dd4c06eaf9c191768,20
4c00f053efa2ef3b5462aa8c,17
4c27f1b43492a593b3b8b628,16
4d2459192ac6f04d8f3c3445,14
4efaa8178b81ef98d38e9f2a,13
4ebe56fe8b81127c0a7bcc3e,12
4c469997e8f876b090515d02,11
5089d0ade4b05789442a29ae,11
4c0ce60e7189c9288118d6b6,11
4e6fec15b9935ff0b513b288,11
4b058805f964a520f2ac22e3,10
4d402bbf1bd2a143573bf07c,10
4d576368e319a1cd210f0434,10
4ca34ae6750ca093d6781767,9
4b877fddf964a52015c131e3,9
4b20cd84f964a520b53424e3,9
4b2f737df964a5207aeb24e3,8
4bb9239d314e95210431499d,8
4bde984b89ca76b0be995d5e,7
4e593d73e4cd875e8eab9175,6
4c6e4cddd5c3a1cdcfe9c72b,6
4c835851d92ea09320705372,6
4d2b011aebacb1f7f82b0850,5
4b5eee32f964a5205c9e29e3,5
4b2b2ec3f964a520eab424e3,5
4c09c9b9009a0f470f79e8bf,5
4bc69f3204e8b713c35d362d,5
4ca54c06965c9c74264bc7fa,5
4bc302a3f8219c744d76b510,4
4b058806f964a52042ad22e3,4
4c29a75b97d00f4713c241ea,4
4b5522c2f964a52072dc27e3,4
4f614e47754a6fc11d0b59b4,4
4d42527f5af26ea81375826e,4
4b058802f964a52021ac22e3,4
4bd69f68637ba5939977f870,4
4c35d40c09a99c74c18b0c2a,4
4ec37cef46903b51c3f9c059,4
4b0e63def964a5204a5723e3,4
4b8e0db2f964a520031733e3,4
4e49c40f14951b66ae870ef4,4
4b10a81df964a5206e7423e3,4
4df54bc262e1288ed30a52e7,3
4bcd3bd6937ca5930894ac92,3
4b89dbe7f964a520e05132e3,3
4bc7e8f092b376b091b2503a,3
4b0f8426f964a520de6223e3,3
4b864e4bf964a5206c8531e3,3
4b058805f964a520fbac22e3,3
4d0873c64adb37045af0fc54,3
4c5247da9d642d7f3608f1de,3
4bd1fbc09854d13a93aefa4d,3
4be36abdf07b0f47af1af843,3
4bcbd29a0687ef3bd07cdecc,3
4b2b58eaf964a520e5b524e3,3
4e40c2ff8877f7a2cf29085f,3
4cdb7a5fdf986ea8e2d0ca16,3
4cd3addc72a1a1cd4d876651,3
4b058806f964a52041ad22e3,3
4e1fd4b818a88345f03a7a96,3
4b0e5ea9f964a520205723e3,3
4b058805f964a52030ad22e3,2
4f46070ee4b0288c757baac0,2
4b058805f964a520eeac22e3,2
50e0803de4b05f2b0461ecc6,2
4b41d0c0f964a52022c925e3,2
4b20f61af964a5209d3524e3,2
4b7fe892f964a520ba4330e3,2
4d89fdbf4757721e410fad69,2
5070bb54e4b011218ae95ddb,2
4b28cdf1f964a520519524e3,2
50322db8e4b060c1a6b677c0,2
4ba462c9f964a520199a38e3,2
4bcd1bb2511f9521ac4cb4c7,2
4bea8111a9900f47488c1640,2
4b9cac88f964a520af7536e3,2
4bc2c9f02a89ef3b4c3af488,2
4d3a8dc349cb236ac15abb47,2
4e60e5ef8877954de78303a5,2
4caed23d91529c74176e42b8,2
4b058804f964a520e5ac22e3,2
50405face4b07ecde972ce0b,2
4c9b01789c6637044ea65dfd,2
4b88d895f964a520311032e3,2
4b163baff964a520bab723e3,2
4eacd27be5fad025f7e489af,2
4c98d03ad799a1cd6966b552,2
4e2196a4ae6015b212a7010d,1
4b2cef16f964a520f9ca24e3,1
4f66b5fee4b014afed394193,1
4f27f2e9e4b052a5c85c7d2e,1
4f216b01e4b09044bd47e7f8,1
4b677feef964a52095522be3,1
4b7297c4f964a520c27f2de3,1
4b332610f964a520db1725e3,1
4ee6d4664690f88942c1ebb2,1
5038ea53e4b0024b2408dcc9,1
50431e6ee4b0a105075d127b,1
4e45ffa1b61c03d0cd06b366,1
4d3ed4dc05b8721edb52a137,1
4b1649f2f964a52005b823e3,1
4b36066ff964a520bf2f25e3,1
4e9e5ac2e5e8a6f879c708ad,1
4dc6361b2271f27051419022,1
4b78dbfff964a520d1e42ee3,1
4b058802f964a5203fac22e3,1
4cff56f31ebe6dcb62c18091,1
503b7c03e4b0f3d4bd74c3c4,1
4b716f44f964a5207f462de3,1
4ccc2eb5aa25a35d1fdd120f,1
4b9248e0f964a5200cf033e3,1
4e40be9fb61cdcbed358610e,1
