4f38d904e4b02a70e2b4ca7a,87
4f056577b8f7dcbb3fcc99ef,63
4f03fc5d61afb3ab8a0ef0cc,26
4c8765e051ada1cd4e544710,8
5142e742e4b0e5b86b8f398d,8
4e6f621f88779c905dedf730,7
4d7e5ded34468eecf75dd293,5
4f0317556c25c5ce84479c54,5
4e8827a5a17ccac7cf20323a,5
505035a3e4b0666c7bd62ab5,4
4cc18a2231bf9521062e1dcc,3
4c93851703413704bf4169ef,3
4c0516b873a8c9b679eb96e0,3
4d84a1225ad3a093e40fd3fd,2
4cd2cd6b773ba1430a32bde3,2
4c16033a7f7f2d7f9a3de368,2
4c78a096566db60c487f420e,2
4c01128319d8c92824378829,2
4cb6a7d5f6616dcba2cde008,2
4d73449f5f00370462fbeda0,2
4dd230011f6ef5f6ccceac9a,2
4dad0ad94df0c11fcb6c6c74,2
50921938e4b013eba671cb85,2
4c49979b6f1420a1f2c6d055,2
503b2e5fe4b0d42a5984875a,2
50e68d2be4b075f63bd987e8,2
4c9319b6332c370424fe8d64,1
4d7e63df34468eec9989d293,1
515816cde4b000868e55c84a,1
4c07a0ca2e80a5935ed975f9,1
4f291e18e4b0c8cf0dcbf4d6,1
4d3128972e56236a9a1310b4,1
4ecdbb958b81b47393843ae8,1
4d5d2db0590b224b8004a96d,1
4effbdb861af974bcdfaed22,1
4cf61f26665854819b7cc798,1
4cd226cb3e63721e72fda7cc,1
4e5f0fd6d4c08cf7f59695c3,1
4f33b505e4b0a3e72262a929,1
4ca6e4be76d3a0934e3d066b,1
4dac440f0cb6a89c629339d5,1
4c90ca6f0c209c747ece2cff,1
4e8dac9529c2f38812625830,1
4ef104fc7ed1f6753d931922,1
4c72a2e6f3279c74428bad2d,1
510cd9e6e4b075af06436f4a,1
4d01c53037caa1cdfc9de047,1
4d7e5a2834468eec9142d293,1
4ffa7e51e4b042cc2bbeb5ca,1
4bdc06fa3904a5932eaa4c9e,1
4bc58fc16c26b713ff6cebf3,1
4c7cbe06398176b07edb1da8,1
4d21b3ad6e8c370423d904a0,1
4d7b56375a396dcbc2235dfb,1
4e214bdca80968cf3e3e33ac,1
4d91d45a56a3f04da697eb41,1
4e2502e114956d3607790c7c,1
4efc48dc2c5b0c24ca11906b,1
4d803c14ab666ea8ad3902c1,1
4cf9e08fdccef04dab23b29c,1
4e565119b0fbb294aaa653bd,1
510cca88e4b0be8b32064c52,1
4ddd35161838306b82187518,1
4ca43124750ca093ef7b1f67,1
4f0e9531e4b06654e40815d4,1
4f87c6b6e4b005979cb4fc3b,1
4cfd30cbee9cb60c824599ad,1
4d148436bb64224bc959ad65,1
4c9d865bca44236aba152299,1
4c289dbbfe6e2d7f3576533c,1
4bf284d71cd9d13a97b8ed76,1
4c9efd377d69b713805d32c2,1
4fb3635be4b0e3115bcbc3ce,1
4cdea4dc41ed224be023da3c,1
4e3a3870aeb7ec67028a782d,1
4dcce0bbd164679b8cd8b7ea,1
