4fa4e668e4b0217537a6d7ad,9
4ee1eb155c5cfd2133457b10,5
4b29e748f964a520ffa324e3,3
4b482e9bf964a5209d4926e3,3
4b3cb526f964a5205f8625e3,3
4d7ae5c0952d8cfa922d301d,2
4fcf0a92e4b0a5812454b2fe,2
4c4b195342b4d13a2826337e,2
4b59076cf964a5202c7928e3,2
50de3a12b0b9a837c22fe32a,2
4b641d36f964a520b99f2ae3,2
4b90dc17f964a520ec9933e3,1
4f4ecac2e4b0f0229fd791a9,1
4c1c1cbc63750f47c716b667,1
4c750d5db474a1cd4515b8bf,1
4b8fb90ef964a520e35e33e3,1
4c425108a5c5ef3bf676b06f,1
4b5a6ff0f964a5200dc528e3,1
4b62a33df964a520914d2ae3,1
4b7f6ffcf964a5209f2e30e3,1
4bb9c7eb1261d13a3ed4e998,1
4b4585dbf964a5209e0d26e3,1
4badda06f964a520746d3be3,1
4b51b535f964a520285327e3,1
4b75310ef964a520a6002ee3,1
4b6ea83df964a52089c52ce3,1
4de9c64dd22da22d4ec2d58e,1
4ba5d442f964a5208a2439e3,1
4bbf108730c99c74e98c5411,1
4b555ce5f964a5206ee227e3,1
4c3961572c8020a1fbb28c00,1
4bb1ba4df964a52097a03ce3,1
4b7bedf5f964a5204c742fe3,1
4c62961e86b6be9aad578c34,1
4b51f9acf964a520915e27e3,1
4bcfb67da8b3a593ffdb625f,1
4b90d370f964a520af9833e3,1
515649d0e4b0202f727bc1b9,1
4dd355a81f6e1eb5a5a5605f,1
4ba0b53ef964a520aa7837e3,1
4c550706fd2ea593f0c0062b,1
4b5fc998f964a520b5cc29e3,1
4b5a4d04f964a5206cbb28e3,1
