4b7fba44f964a520073b30e3,12
4f291369e4b0576e6d6d3947,5
4b67096ef964a52038362be3,5
4fc2206fe4b0d516254f128a,3
4e2b150be4cd3bc16691563d,3
4e03541ba809d5cf4527d9a9,3
4fb753f4e4b0ef4941312ab7,2
5192d3e3498eb3bd632cbe20,2
50acf451e4b0dc61eb9f4615,2
4bed1a6de3562d7fee89fef8,2
4e019f0662843b639cfc1baf,2
4f3a8bd3e4b059425ab7fc22,2
4fe30c63e4b01e4929dfb27e,2
4d5ea5a2b6b9a1cd4f4c6551,2
4fb8852ce4b04b94beb45009,1
4cb71b643ac9370424f2d80a,1
4bc8e8e3762beee188ae3d38,1
4c66946119f3c9b62628a0ff,1
4e54a62b45dd5c591f4c75ab,1
4bd93e820115c9b65dcf7680,1
510b1e81e4b04c8c95845f43,1
4be1685fc1732d7febe25b9a,1
4dea2e4e52b11677f033b686,1
4e52605122710da1b3dd0c35,1
4d046ec926adb1f721c3d270,1
4dda6a24fa76ad96d16ade0e,1
4d5d99ab1ddd6dcbb58a1cd8,1
4f1ad7ebe4b0aa509428135a,1
4c712b75f52cb71358fbb3af,1
4dc29eff887770a6be037b2f,1
4bf3d4eed2fbef3b05b1a4c5,1
50067dc7e4b0ae59969b8b5e,1
4d764ddbd94ea35d22ecb2af,1
4bb599032f70c9b69d658430,1
4b913c94f964a5202fac33e3,1
4be50cb3910020a10f9cd214,1
4fddb4b2e4b056ef390cf437,1
50adde66498ec34db30ce6ba,1
4eb47cc0469073bbc5bf85e1,1
4e52632c22710da1b3dd3636,1
4ba5ea5af964a5201c2939e3,1
4fae7700e4b08a88c5c9150b,1
4b5bebcaf964a5205c1d29e3,1
4e657c807d8b85408af915a9,1
