4bf6dc65b182c9b6eda2745a,15
4e984e7d0aafaa1ef91a2812,14
4fbe3979e4b0df8251b1ca87,12
4ba61a60f964a520c63339e3,11
4cc14a66e310224ba11c2f6f,6
4d18984a6d103704a11d40bd,5
4ec936ca93ad41338ee18c99,3
4b6c68e9f964a520c0372ce3,3
4bcb5f6e937ca5935570a992,3
4bc0f2de74a9a593b807d1f6,3
4d28c4e177a2a1cdbd9f65b7,3
4b69508cf964a520979e2be3,2
4ba62af7f964a520903839e3,2
4baa10eaf964a520ee473ae3,2
4d8f6c281d06b1f7d9a95e3b,1
4b4b59caf964a520799826e3,1
4c436eaddcd61b8dd5fa7956,1
4daf12bff7b17488f49ef970,1
4b993f86f964a520536d35e3,1
4e3008088877341a5157ffb2,1
4f5e731ae4b01a2cc764c175,1
4e15c47b45ddafda4bffa16b,1
4db5d0fbfa8c35024102d566,1
4f6353e1e4b03be101fdba20,1
4df7db6652b1e8ca02cd0b7f,1
4ca798b7b7106dcbadd369a5,1
4d876a725ad3a093411e0bfe,1
4b6d8337f964a5205b792ce3,1
4c2cf9ed3a4d0f470613e386,1
4b811908f964a520b69630e3,1
4ba4c997f964a520e1b438e3,1
4ceb5aadb9975481c84c0c45,1
4ba65269f964a520294639e3,1
4cb8d6284495721e0af4467a,1
4daae2e80437dccbd80fc7c7,1
4ba38fadf964a5207f4738e3,1
4d4d8df613d88cfadf920ada,1
4b7edbbaf964a520ba0430e3,1
5037813f183fa7c121be7cdb,1
4b59bcedf964a5206a9528e3,1
4b7b2736f964a5208c542fe3,1
4d95d83097d06ea8c8f3f30a,1
4ed7e9e19a52145471759934,1
4cfa3bf10df3236a3988f2a9,1
4b6aa126f964a52048da2be3,1
4bedafaf1d5576b017b0beea,1
4d0f5bb8ba378cfac8967093,1
505f961ee4b069649fa7af59,1
4bb3254e715eef3bdff685bb,1
4ed8cfc5775bcc53f88de85a,1
4bc9af400687ef3bea45dacc,1
4cb917caf50e224b0897ebfb,1
4c0cb9b998102d7f8010e106,1
4f60dda3e4b06b5513c8166e,1
4eb8621c4901cef9d9c95091,1
4b410bd8f964a52009c025e3,1
4cb377c2cbab236a4006b873,1
4e5fa7ac8877f0d84af60b3c,1
5027cec6e4b0db2acb04ddfa,1
507459bb498e0f9c47e5d544,1
4c8a8d66e51e6dcb14086ade,1
4f91b8c3e4b008a8f523feda,1
