4a412a33f964a520dda41fe3,90
4a3a8255f964a520ef9f1fe3,54
4da4f65fcda109f02fb45f40,53
4b2a66ebf964a5206ca824e3,35
4dd55bf3fa7645a53cae32c7,34
4dcd2bf852b1f8915b761005,32
4b2a6314f964a5201fa824e3,32
4e67801c1f6ecb18da51bdb2,29
4c2a8da12219c928294da348,28
4b2a6485f964a5203ba824e3,24
4b7401f7f964a52089c32de3,21
4c696eb08d22c9286b31b745,19
4e3718d3c65bf39cbb2b3e87,17
49ffbe20f964a52048701fe3,17
4ebd48f49adf8b96f91c6ede,16
4ed43838f5b975def48a8655,15
4f23393ce4b063d4ff4412e9,14
4a4e22f4f964a52021ae1fe3,14
508ac88de4b086e59939aa8f,13
4e99dfdcb803b562d61787bb,13
4df1e9b9b0fb807158bb8c60,13
502587ece4b067a8617a30f6,13
4db9d5a6fa8c2e303f159770,12
506332bfe4b0ec7eedb47452,12
5058b58ce4b05809b11fbf93,10
4baa610af964a52095643ae3,10
5058cfcee4b0e5402a2e98e6,10
4faa9d2be4b0bab49b7bb9a6,9
4ef20674c512c31f1a4a060d,9
4b2a65d8f964a52054a824e3,8
4cc9b0b0bfe1f04dd08c0f75,8
4d597af4fe7c224be69c78b5,7
4e8311f2e5fa001241f2b106,7
4d99450cb188721e337a3b37,7
4f86f8f2e4b0b12f94ce1995,7
4db2a9d7043733cda52a0893,7
4ae73e3cf964a520ada921e3,7
4b2c554ff964a520edc524e3,7
4a995e71f964a520fd2d20e3,6
49bbd4daf964a520f0531fe3,6
4bdf5936ffdec9287dadeba1,6
4bad0147f964a52085233be3,6
4e222ee0e4cdf685918dce04,5
4b5a1afdf964a5208cad28e3,5
4fdf4bcbe4b04e7e2a6a328a,5
4a8ecee4f964a520b61220e3,5
4ae9ae9af964a520a9b521e3,5
4d5db7c2f7d7224b71fc2081,4
4c16c477cd4bc9b643f64eeb,4
4ac534def964a520fab020e3,4
4412be02f964a520d6301fe3,4
4b6ed00ef964a520b0cb2ce3,4
42fa9500f964a520dc261fe3,4
4db884f9a86ee4fa7d24db0a,4
4fe21dbce4b039b1962b3e9f,4
441db2f1f964a52074311fe3,4
4dbc79a05da3ff58ec4cef99,3
4d57de3cd1a08cfac19508ba,3
4a7cbdb3f964a5206ced1fe3,3
4fd27038e4b0d6a97c91e053,3
49c2dd00f964a52036561fe3,3
4db9ee5c1e7251d53c70c58a,3
45104c39f964a52085391fe3,3
4ca101a054c8a1cdca89a44b,3
4b8053e9f964a520686830e3,3
4cb6429e9c7ba35ddf919006,3
4f8c94cee4b0385ccc08af62,3
49e28769f964a52036621fe3,3
4f300ec6e4b083c429eb4221,3
50b8f770e4b0c22ba8e9c3ad,2
43b5386cf964a520c62c1fe3,2
4bb638c52ea195216753ab2f,2
4ea563584690104bb4c7f938,2
4f5543b2e4b0b1a430181495,2
446fbe75f964a52084331fe3,2
4ab67ae9f964a520537720e3,2
4495c476f964a5208a341fe3,2
4db597eb6a23c31a032d725f,2
4f147f64e4b0804e8d6ade50,2
4ed8ef5c02d5244e2ea811cc,2
44315384f964a520ee311fe3,2
4ac52367f964a52097b020e3,2
4bbf7d8b461576b030a27832,2
4ba423d4f964a520928538e3,2
4cb625ebe262b60cfdc56ce0,2
4bed49be3372c928da5f1114,2
4c71d1489e706dcb6d794962,2
508ac6efe4b0ca23f547daa4,2
4fdd191ce4b0ede3823afebb,2
4c4b12915609c9b6f9d19e90,2
4a660a55f964a520e1c71fe3,2
4b5b73b1f964a5200fff28e3,2
4a15d667f964a520d1781fe3,2
4bf713055317a593b469fd7e,2
4fb011d6e4b028e6bd1e6dbc,2
4bb7679ed535b713a671dd21,2
4390db6af964a520522b1fe3,2
4e4e0f0d7d8bd425e47c3ac4,2
43865400f964a520032b1fe3,2
4f640174e4b0788a8ee29dca,2
500a2871e4b03215e5dd17ba,2
4ff4be57f13633933e3498d6,2
5102d0dce4b0f8687b27c85a,2
4aa00f46f964a5201a3e20e3,2
513a1b94e4b0fb98e6a21623,2
4ad8a466f964a5202d1321e3,1
4e86384a9adff0e73d6cf8aa,1
4ba77488f964a520469539e3,1
4eb6c9a9823131626fd2a649,1
4d99cf10942ba0931e69a38c,1
501a9674e4b055b532366b55,1
4f5aa334e4b0a4baa1ccb143,1
4adcaa5bf964a520822e21e3,1
4bfafeb7f214a5939a9eae0e,1
4d6aa4d06107f04d55d3257a,1
4ac7ea2af964a52092ba20e3,1
4c61db13eb82d13aa41004d6,1
4ec88f5be300719916710a5f,1
4da5839bcda1c55f75573107,1
4f294429e4b0817afcf54ffd,1
510e30bfe4b01d20eec45d67,1
4f06d72ae4b090ef202dd08e,1
5035839ae4b04195384ef6dd,1
4a0eecf4f964a52004761fe3,1
437fbc80f964a520d02a1fe3,1
4b2a67b1f964a5207ba824e3,1
4aaaa217f964a520b85620e3,1
4283ee00f964a520c0221fe3,1
430d0a00f964a5203c271fe3,1
4bb15ea4f964a5204c8f3ce3,1
4bfb069bd2b720a10379326a,1
4e17845952b123a586cdd457,1
4a8f2c09f964a520391420e3,1
4dfd265fae6033b2a4773862,1
4f931b01e4b0a20c262f4bb3,1
414f6f00f964a520f91c1fe3,1
4f33fd2fe4b0a7499a9ad53d,1
4b6f2324f964a5208cdf2ce3,1
4b08bb95f964a520901123e3,1
4c5c45119b28d13aac4a5670,1
4f3018d4e4b03caf5591bfb8,1
45811d14f964a5205c3f1fe3,1
49fb95f5f964a5205d6e1fe3,1
4fbaac6ce4b0450d1cfe71dd,1
4ed6402be5faf148a774d882,1
43de6e3cf964a520b52e1fe3,1
41326e00f964a52008171fe3,1
4475a878f964a520b9331fe3,1
4e9cfe876da163facd3860ba,1
4e5026e4b0fb088f3c2689cf,1
4d4978f35241236ae6267604,1
4e617fb47d8b85408940eaa4,1
4bf52dac6a31d13a8787962e,1
4e6109dc1fc78fc232378ee9,1
456413c1f964a520ad3d1fe3,1
461f5c90f964a5207d451fe3,1
4bbdcc068a4fb713f9573d9d,1
4df7cb77c65b6739205a9731,1
50e08d28e4b0a78bfeda63ff,1
4e139c1aaeb7727f20fb3e3a,1
506ee34de4b0f4cc1d37e1df,1
4a0ec47df964a520ed751fe3,1
4e2d9ee918a80bb058708671,1
43cb9b90f964a520bf2d1fe3,1
4e17c24f6284ea7246f22d92,1
4a3589eaf964a520259d1fe3,1
4a94ca10f964a520742220e3,1
501da905e4b00558f2616433,1
4ae5162ff964a5204ba021e3,1
4ab93316f964a5207a7e20e3,1
4aeb6f74f964a52008c221e3,1
4a5a3a9ff964a520f0b91fe3,1
4b998a18f964a520dc8135e3,1
4e1df124cc3f2dcd883d2872,1
446a1749f964a52056331fe3,1
4eaeb2542c5bb67b24245ae3,1
4ad7c14df964a520630e21e3,1
4a393a6ef964a520469f1fe3,1
4dd155b622718eed7a7db847,1
45854862f964a520a33f1fe3,1
43bf83ddf964a5201d2d1fe3,1
4c4b1fd79c8d2d7f4154896a,1
4b15b4c3f964a520ecb223e3,1
4dea90251f6e3ddebdd00d42,1
4f33e4a5e4b00f87aae14b95,1
4e372e621f6ebc502cde4d74,1
4af0a429f964a520dadd21e3,1
4ac39bdff964a520009c20e3,1
4e4273d0fa7630be83fff799,1
4a6075cbf964a520c9c01fe3,1
44f1b69af964a52008381fe3,1
4f28164ae4b0fa5ce598e734,1
43b536c0f964a520c52c1fe3,1
4c53494c72cf0f47f38a9ad2,1
43768200f964a520392a1fe3,1
4ed7e8f8d5fbe60c7f62eea0,1
4b6db2aef964a52077872ce3,1
4bc4c304b492d13abd87aa60,1
4a7a48bdf964a52013e91fe3,1
4df7c9e3d22dca97c5965eae,1
4fc395e2e4b00f35981da455,1
44784757f964a520c5331fe3,1
