4b597a9bf964a5209e8928e3,34
4c8fa015960a9c749557187d,30
4d3b9a3205b8721ea0c58437,10
4c903048d38dbfb713b203e2,7
4c0b7467340720a1ee298893,4
4ece15aee5faa5ec00266b0e,4
4b7a35e3f964a5206c262fe3,4
4be11b0b0f03a593058d18b4,3
4c5a23c9b05c1b8d05b8d7b1,3
4b77acbcf964a5207fa62ee3,3
4c425ce1d7fad13abf1709da,3
4b585996f964a520dc5328e3,3
4b737d91f964a5200ab12de3,3
4b9b9855f964a520441236e3,2
4b88e7f4f964a520e01232e3,2
4b9745d6f964a5200afe34e3,2
4bc15ed8461576b07ef57b32,2
4c27020d5c5ca593ff3547fe,2
4b5adabff964a52083d728e3,2
4bcabf52511f95215e64b0c7,2
4f641e9de4b03c27098256d9,2
4ba4e495f964a520ccbf38e3,2
4b5ac01ef964a52038d328e3,2
4d47c91d56eab60c87403b86,2
4e38769c6284250071b4019c,2
4b66b67af964a5205b282be3,2
4b9a468ff964a520f7a835e3,2
4b58453df964a520565028e3,2
50d3d120e4b0d2081818b835,2
4b68f598f964a520ea942be3,2
4c047fddf423a59399c2d116,1
4baf2e9df964a5209cef3be3,1
4df4626b1f6e818dae042ef8,1
4c81eb0974d7b60c08bf7bd8,1
4b5e342bf964a5208d8329e3,1
502e6283e4b07730f3f8dead,1
4b8f4223f964a5207c4f33e3,1
4b80dc34f964a520828f30e3,1
4be0feaea7380f474d1719b0,1
4ba42acaf964a5205f8838e3,1
4b7bf43bf964a52097752fe3,1
4c5cc1947f661b8ddea8491c,1
4d7f0ba06174a35d7cc69303,1
4ba73452f964a520bf8539e3,1
4b55770cf964a52006e527e3,1
4b79260bf964a520f1ec2ee3,1
4c01a505f99620a1a3ec2404,1
4b90a0e3f964a520ae9233e3,1
4d3562c8c75a6ea8a58e27ae,1
4b738635f964a5207db22de3,1
4cf210b67bf3b60c7cd4637f,1
4b567c44f964a520871228e3,1
4cee31c44cd4236a458bac63,1
4b6d01b9f964a520ad622ce3,1
4c937c4e6b35a143b24c12dc,1
4b5b21bbf964a5205ce528e3,1
4ff3d7dae4b042cc28ee4fd5,1
4c4ef06151c2c928c4e1299f,1
4c9033c6d38dbfb7cbec03e2,1
4e9d88ff2c5b8638e5745404,1
4dfbe816d4c001cca36abfc9,1
4b61530ff964a52025102ae3,1
4f5a32717b0cb54b6f4e40d3,1
4b588558f964a520dd5b28e3,1
4c97299194a0236a9aaba412,1
4e41e9b1aeb79367c7e28d01,1
4e22b074b0fbdf9ba7b6cb9f,1
4d1c56fb6cf9721e90f62467,1
4b6e3aa3f964a52000b32ce3,1
4bb68ca22f70c9b639a08530,1
517f999de4b01a7943405589,1
4b653537f964a520f5e82ae3,1
4e17e767d4c062b044e34265,1
4b760e25f964a520a0392ee3,1
4c96f894f7cfa1cdddcbca15,1
50421ee5e4b003e2b364db9a,1
4bf754d45317a593c2fffd7e,1
4ff9019de4b0a0306d058fac,1
4bc1a62db492d13a9853a660,1
4cd141311ac7a1cd58ef1d92,1
50ffa2f0e4b02842fc8b2595,1
4b67a7b6f964a520b2592be3,1
4b98e58cf964a520e55435e3,1
4b6cd743f964a52052582ce3,1
4ba458a5f964a520919738e3,1
4bdf6850ffdec92839f4eba1,1
4bb8208bcf2fc9b6e0509f02,1
4b85d850f964a520027631e3,1
4d0833af611ff04d05f919fb,1
4b6c1061f964a520ff212ce3,1
4b923dbcf964a520faed33e3,1
4ed1cd74b634dd2993444cf6,1
4d54ffbfba5b224bec500914,1
4c99a97ddb10b60c5a1b8c6d,1
4bb85e1a314e95211367489d,1
50372511e4b0f46ba077b051,1
4b6e7fecf964a520d3bf2ce3,1
4bdcf7feedf50f47a4ddc834,1
4eb20d898231c65b1a284dec,1
4b9a0d89f964a520b09c35e3,1
4b7f9abaf964a520583630e3,1
4c1cde6eb4e62d7f5aaedb93,1
4c050a8239d476b0ca3e32a7,1
4c3abb0716cb2d7feaca01a9,1
4d6a10a667a8f04d98ca15be,1
4dbd75765da3ff58ec6329f1,1
4ee7451a775ba356e06068c1,1
505aaefde4b0ba17f24f2619,1
4cc94d004650a35d2d6d8d1e,1
4c7a187893ef236ab8cfb10f,1
4b596e6ff964a520108828e3,1
4fc4c7c5e4b0d9d21ed1ce9b,1
4c5d5fbf99ff76b065e5ba9e,1
4bffa340daf9c9b65b74faef,1
4c299d98783d9c74f1898f6b,1
4f8cdb54e4b0704732c07853,1
4b9c62e2f964a520c16436e3,1
4dc49257d22dafda2f8f3e3b,1
4dbff8f543a147cd6ecd0755,1
4dc4c11545dd2645525ff073,1
4cd53c92dfb4a1cd5dcb575c,1
516a16fce4b00710b77019ff,1
4c4c1496f7cc1b8daf3bcb40,1
4bb841c498c7ef3b33fe3002,1
4b5982c9f964a520a48a28e3,1
4c03a1b09a7920a1381cd079,1
4b9dc2aef964a520aebc36e3,1
4bc8308414d795214fa268e9,1
4c903099d38dbfb753b303e2,1
50794950498e98df0e8f35bd,1
4b613cfef964a520c00d2ae3,1
4d047229e350b60cdf8c8342,1
4b5c3095f964a520e52629e3,1
51501b87e4b01c6c2632235b,1
4d298509849f37042d857f41,1
4b57d0b4f964a5206e4228e3,1
4e056349d4c03ae0b9bd17c7,1
4bad98a9f964a520ec5d3be3,1
4cd645f1a5b3468846349350,1
4bdd364ab0f5c92825fc4be3,1
4c39470d0a71c9b66d5c42c9,1
4ce8ae14f1c6236ad48e61f0,1
4b62dabbf964a520ad552ae3,1
4b874dcff964a520deba31e3,1
4c24733ab7b8a593ee7b3ce8,1
4df6c5c41495dd5ffb843723,1
4c4ab4bfc668e21ecf9a03f9,1
4b6a94bbf964a52033d92be3,1
4bd11084a8b3a5938748655f,1
4e22795fc65b2b5e35526074,1
4c42b54fd691c9b668d18e0a,1
4e08948a52b165b7d7b4ef29,1
