500eedfbe4b0ded03a1e2a39,24
4f5e1d78e4b01014bc41e5b1,18
5020095fe4b0dabb17a0062a,7
4e877641be7b72ae72b9aa90,6
504637fce4b009849804e741,3
5025a82ee4b0d14d9501f8c9,3
4fadc6c4e4b078fd5ae1ec59,2
501af9b5e4b049ee42270a9d,2
504a56e5e4b03dcfec4a830a,1
4f47120ce4b068e1cdf76e87,1
4daccdeecda1a7f15b2036d1,1
4fe133a8e4b0e1ec51b6ccf8,1
4fac82dae4b00911a6eb5e52,1
4fb832f7e4b08d3af10e7f63,1
50550e7de4b012cb82685412,1
4fbeb6d9e4b050ce63953e83,1
5053aa1be4b0978a0efc3b4f,1
4f85b907e4b06b49f51172ae,1
505530f6e4b0e932c90e816c,1
4ccdbd075935bfb79c356f5b,1
50481551e4b061fbbfa40b76,1
4e30393b18a8ea95b0ae3dd8,1
