4f5eb38fe4b033732b707a79,45
507af61fe4b065f1de2a1a7f,15
4c6f17afd274b60c2fa4d50d,11
5082aeb5e4b06d381a6cb3a0,11
4edbf8bd0e61d46ad9edda9e,10
4f61ffe8e4b0c2e657aa14ad,10
507ee544e4b0324d29319432,9
4f69f48ce4b0cb4074ecce32,8
4f5eb315e4b0037370f4f602,6
4fc145f6e4b0a363d4078e3a,6
4bb7d9811261d13ae7fbe798,6
4d8ce105cb9b224b48775f41,5
5096a5aae4b03c3d2fc92758,5
4f79efc1e4b0795c3a46d2d9,5
5047477fe4b09309f71181ed,4
4bb0b36cf964a520fa553ce3,4
4f8a18e0e4b0089de991daa3,4
5044a4b9e4b03ccc17fac152,4
4f6c6c41e4b0725b6020c521,4
4c746fb1db52b1f7103876dc,4
4d1f78bfdd6a236aacd32f38,4
503e5ff3e4b09d71d46eda3e,3
4f7cbfcbe4b0211820c09033,3
4bacc949f964a5202d0c3be3,3
4d0e766d5c816ea8075c7d20,3
5075de00e4b003c1c7a45b28,3
4ea00b772c5b9f62fb005618,3
4e545034aeb7b18559d0b0ce,2
4dcb008e2271f5e21d6d0eed,2
4d448de71b62b1f70725f4e2,2
4e6e0776483bf1052152364c,2
4d50615b9b27721ec15dad46,2
4e006b66483bd352f71e1390,2
4f29aa73e4b018893919fab8,2
4cd4870e122ba143810226a1,2
50953a53e4b0e34d62c5a92c,2
4de8b30a45dde4a28d557453,2
5057cb84e4b0eceb3b660cb9,2
4d8fd177ca75b60c1ff61ca9,2
50a57a9ae4b0dd9c1262ce39,2
4f114ebbe4b0d3f8a542935d,2
4c3f1d7aa3a276b08c0e185f,2
4c658b24f7a80f4772899b7a,2
4c01aaeaf99620a1bef72404,2
4cb8cb8f86dd95219bb0aae6,2
4d1a85ea9aa554819f01c7e0,1
4d3775a27ebf721ed53067fb,1
4c80d0222f1c236a2c942943,1
4be4d58c2468c928936bff42,1
5063ca4ce4b05b401788e29c,1
4e5ff59eb993678bb52c3b9a,1
4bd24637046076b0b6b77371,1
4cea7574baa6a1cd351e396c,1
4d08ce02e554721e9dc6c3f8,1
4c5b1af5d3aee21e1a616c55,1
4d83b43899b78cfafcfca61f,1
4e011eb67d8beaa1649eba40,1
4cc3788ec844721ef27de301,1
4c6985e3278aef3b89019d54,1
4fa46874e4b08e1f8816a13b,1
4b93ff8cf964a520116034e3,1
506440aae4b0e9d02e5cfd7d,1
4f05a84502d52650731aa269,1
4f1fd33ee4b0a6dc4fb85a0c,1
4edca576f5b921398b457336,1
4eff65a4d3e364d5fbfd8f9a,1
4d3607eb26e0a1cdd007669e,1
4ee14ba8490152e4bc2133e0,1
4ebaf9b1b634b5dc8f0f9246,1
503d5106e4b0533d484c1959,1
4c3803d71a38ef3ba6889221,1
506d75a9e4b003b914d37d9c,1
4f9df36de4b09fef54b8897f,1
4ececd3de5faa5ec00f3071d,1
4f5b57e4e4b02628c0effb7b,1
50aa9ba9e4b0aeb88c91c1da,1
4bc8eed968f976b0ee565c83,1
4bd768cbf645c9b654e4a5e0,1
4ba3ac50f964a520ba5238e3,1
4edab3be9adfe5cbdf98f7ba,1
4ff197e9e4b00d073c1a753b,1
4e15d53f1495a0bf953b1a9e,1
4d83e9e461676dcbe1a766e4,1
4ecce5682c5b26aab914ab38,1
4da438249935a093ef24d86f,1
5061cf2ee4b03f519a40e2d4,1
5068451ce4b0759e8b48f384,1
4d39f8f40333a0932bfd4f34,1
4f69cec6e4b04229ed385e2d,1
4c1a0e656a21c9b6f468cb97,1
4be613388a8cb713ae72c4a0,1
5075e3e8e4b09b53a38ba37a,1
4fdcce24e4b02cb4ec87ca6d,1
4baf8046f964a52007053ce3,1
4c310ad116adc928f610c09c,1
4e470d2e62e148603b7bed47,1
4fe37b00e4b0abb7497d2b67,1
4e3957d7d164102b0370bc7d,1
4bf8a7c74a67c92887d925cf,1
4e80f4786c25475dc9185d25,1
50889321e4b0ef135fe1b57f,1
4bba0c95cf2fc9b6e10ea102,1
4ef0a0e2e5e89bf278184e0b,1
4fa5e734e4b0e4baa30dfe6e,1
4db9e4e8fa8c2e303f17242a,1
4d49c4515129a35d673e3dac,1
4d8e46576174a0937b98c4e3,1
4ccae75fb8c8224b88eb18ba,1
