0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.005,0,0,0.001,0.006,0.020,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.003,0,0,0,0,0.001,0,0.002,0.047,0.012,0.001,0.035,0.025,0,0,0.023,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0,0,0.002,0,0.026,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.015,0,0,0,0.002,0,0,0,0,0,0.001,0.001,0,0.015,0,0.002,0,0,0,0,0.001,0,0,0.007,0,0,0,0.005,0,0,0,0,0.003,0,0.001,0,0,0,0.005,0.012,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0.010,0.001,0,0,0.005,0,0,0,0,0,0,0.002,0,0.020,0.001,0.004,0,0.001,0.006,0,0.024,0.001,0,0,0.002,0,0,0.115,0,0.001,0,0,0,0.001,0,0,0.002,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.010,0,0,0.029,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.013,0,0,0.001,0,0,0,0.066,0,0,0.002,0.001,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.004,0,0,0,0,0,0,0.058,0,0,0,0,0,0.003,0,0,0,0.005,0,0,0.001,0,0.005,0,0,0,0,0,0,0.003,0,0.001,0.003,0.004,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.002,0,0.001,0,0.181,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.003,0,0.005,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0
0,0,0,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0.001,0,0,0,0.001,0,0.005,0,0,0,0,0,0.001,0,0,0.004,0,0.004,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0.005,0.001,0,0,0,0,0,0,0.004,0.015,0.003,0.007,0,0.005,0,0.003,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0.004,0,0,0.001,0.001,0,0.011,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0.004,0.001,0.001,0.003,0,0.012,0,0,0.004,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.007,0,0,0,0.003,0.011,0,0,0,0,0,0,0,0,0.003,0,0.004,0.030,0.003,0,0,0,0.155,0,0,0,0,0,0.001,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0.011,0.001,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.001,0,0,0,0,0,0,0.013,0,0,0,0,0,0.001,0,0,0,0.093,0,0,0.008,0,0.011,0,0,0,0,0,0.001,0.012,0,0,0.003,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0.004,0,0,0,0.001,0,0,0,0.099,0,0.001,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.003,0,0,0.131,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230,0.002,0,0,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.003,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0.029,0,0,0,0,0.006,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0.023,0,0,0,0.002,0,0,0.002,0,0,0.012,0,0,0,0.011,0,0,0,0,0.003,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.032,0,0,0,0,0,0,0,0,0.003,0,0.012,0,0.015,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0,0.006,0,0,0.008,0,0,0,0,0.009,0,0,0,0,0,0.012,0,0,0,0.040,0,0,0.006,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0.005,0.003,0,0,0,0.018,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.117,0,0.008,0.003,0,0,0,0.003,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0.028,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.015,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.011,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.013,0.002,0.098,0.003,0,0,0,0,0,0,0,0,0,0.016,0,0.002,0,0.013,0,0,0.018,0,0.002,0.008,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0.002,0.075,0,0,0,0,0.002,0,0,0.002,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.007,0.026,0,0,0,0.008,0,0.002,0.011,0,0,0.002,0,0,0.072,0,0.026,0,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0.003,0,0.013,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.114,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.018,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.010,0,0
0,0,0,0.139,0,0,0,0.005,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0.003,0,0,0,0.003,0,0,0,0,0.015,0,0,0.003,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.007,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0.002,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0.026,0,0,0,0,0,0,0.007,0,0,0,0.007,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0,0,0.036,0,0,0.003,0,0.002,0,0,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0.022,0,0,0,0,0,0,0.134,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0.043,0,0,0,0,0,0,0.019,0,0,0,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.007,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.009,0,0,0,0,0.010,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0.067,0,0,0.003,0,0,0.002,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,0,0,0,0,0,0,0.002,0.002,0.010,0.169,0.059,0,0,0,0,0,0.019,0.003,0,0,0.005,0,0.053,0,0.002,0,0,0,0.010,0,0,0,0,0.002,0.002,0,0,0,0,0,0.022,0.003,0,0,0,0,0,0.002,0,0,0,0.005,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.010,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.017,0.002,0,0,0,0.005,0,0.003,0,0,0.003,0,0,0,0.244,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.007,0,0.003,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.015,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0
0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0.002,0.002,0,0,0.002,0.022,0.002,0,0,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.008,0.008,0,0.006,0.010,0,0,0.018,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.031,0,0,0.016,0,0.002,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.008,0,0.004,0,0.008,0,0,0,0.004,0,0.010,0,0,0,0.039,0.002,0,0,0,0.002,0,0,0,0.002,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0.002,0,0.004,0,0,0,0.006,0,0,0,0,0,0.002,0.002,0.022,0.012,0.004,0,0,0,0.002,0,0,0.002,0,0,0,0.002,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0.008,0.006,0,0,0,0,0.045,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0.020,0.010,0,0,0,0.002,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.053,0.002,0.006,0,0,0.002,0,0,0,0.006,0,0,0.018,0,0.004,0.002,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0,0.008,0,0.018,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0.002,0,0.002,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
0,0,0,0.029,0,0,0,0.025,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.142,0.004,0,0.113,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0,0,0,0,0,0.052,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.040,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0.002,0.030,0.007,0.023,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.025,0.005,0,0,0.009,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0.016,0,0,0.007,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.002,0.005,0,0,0,0,0,0,0,0.016,0.005,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0.150,0,0.007,0,0,0,0.007,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.027,0.002,0,0,0.005,0,0,0.002,0,0.002,0,0,0,0,0.002,0,0.091,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002,0,0.002,0,0.102,0,0,0.002,0,0,0,0.066,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.011,0,0,0,0.039,0.002,0,0,0,0,0,0,0.020,0,0,0.011,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.014,0.007,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
