49de371cf964a52034601fe3,45
4d75ff92ec646dcb0186f410,19
4bc8b1b90050b713f9f0ba3b,17
4eb5d8250039f4f9ed9389a3,16
4b520eedf964a520b66427e3,14
4fdf5f0fe4b01dfec094fca9,13
4c1fda1deac020a1b7b74bc2,12
50eced5fe889f2961ea6a03f,12
4b83113af964a5209ff530e3,10
4c9d2ef69975a143e84839cf,9
4df43f49a809141629a59c60,9
4fbf07e8e4b04c6be826d2d2,8
4f7a94fde4b0f6f30becfb72,8
4fb71cc0e4b0ef49412178f4,7
4b315586f964a520f30425e3,6
4fb97377e4b03a8f7ebe4b5d,5
4fbefb96e4b0d1cc9d20db55,5
4f8c6d14e4b076717d9de855,5
4f6d5dabe4b07fa2c59e1641,4
4c8eadf2ad70a143559e8b0f,4
40a40c00f964a5201df31ee3,4
518c0029498e32550564695b,4
4efcdeea9adffb90ca266439,4
42893400f964a5207e231fe3,4
5007c483e4b0b9bb925f265a,4
4d391d5bacf1b60cd2948718,4
4cdcb3f3958f236af565b403,3
44732f28f964a520a5331fe3,3
4cff0c2d202e224bae50ac2a,3
43e8dae4f964a520112f1fe3,3
4c62276679d1e21eb1a6d515,2
4f05730be3002adb764136b9,2
4b7b8f27f964a52049672fe3,2
4ad9d0bff964a520071b21e3,2
4f98c4b94fc6b6ae2b3920b3,2
40a2ba80f964a52010f31ee3,2
513c1937e4b010988a3e6c9e,2
514107d1e4b09364de7f0246,2
49ff928df964a52036701fe3,2
4a5cfb59f964a520fabc1fe3,2
4de87c1bae60293318f2030e,2
4ec9ecc7b634b2fd774d6612,2
5011c566e4b0be9af4409b26,2
4ff39d23e4b05ae5228d9fbe,2
4bdd067f4ffaa593fda56ef7,1
510ed15ce4b04d5bb62ffca3,1
4e10072b62e1d997a693bf7c,1
4a747fb4f964a52051de1fe3,1
4bf465b2e5eba593e29d1f90,1
4bb7ef497421a593124dc140,1
4c8c75e35e048cfaa971cdcd,1
4e40e7971f6e54050be3db33,1
43d39576f964a520202e1fe3,1
4a188de0f964a520c8791fe3,1
4d85b91340a7a35d731827be,1
4bcdf55f937ca593aea6ad92,1
51995857498ecd79dd8dc568,1
4e04d81caeb771d978822a90,1
4f0c75d70cd60c52100688e6,1
49cc81b9f964a52085591fe3,1
4d784a8e0ddba35d77e03e76,1
4e0c30371f6e9300e4e449a6,1
50500c1fe4b012578bcdcf7d,1
4f4817cee4b0d63740ad9cc6,1
4de89b6a1838b9ad8d12642d,1
4bcea0dffb84c9b62929243e,1
4afe5a4bf964a520372f22e3,1
4b980019f964a520312535e3,1
4d1baace09546dcbec0bcb38,1
49f5ea75f964a520d26b1fe3,1
51ccd965498eb167af3c5122,1
4ea331a6490102dac2f2c807,1
4c92ff842bf7b60c23b0670a,1
4331f400f964a52006281fe3,1
4c5ad18004f9be9ae7a4f260,1
4c830c47d92ea0932e1f5172,1
41f43a80f964a520281f1fe3,1
4b468173f964a520e12226e3,1
4d315fa38c42a1cdcb07de5d,1
4bd7515b09ecb7137b97467c,1
4e7e84a37ee631cfd1a350e3,1
4576ad82f964a520aa3e1fe3,1
4c3216017cc0c9b6d6b2ef9a,1
4e07a45d14959022c8982baa,1
5033ccd0067d3fa4303dc6d9,1
4e06cb30b0fbba5eee1877e4,1
4f430bafe4b08c6c288d5414,1
504fe0dae4b00c21e4ee0565,1
4b42ac97f964a5208fd825e3,1
3fd66200f964a5208eee1ee3,1
4b5a24e5f964a5200cb028e3,1
49e3c0c1f964a520c7621fe3,1
4b004d3ff964a520863c22e3,1
4ce465364039b60c89dbc006,1
4abb7d4ef964a520d68320e3,1
49d2b591f964a520cc5b1fe3,1
4fb59989e4b04081a71be3f7,1
4f528cbde4b0754d57bf411b,1
4aa82af7f964a520c34f20e3,1
4c6b832a69b4ef3b2724454e,1
4a937d08f964a520cc1f20e3,1
43fe2a5cf964a520f92f1fe3,1
4b942049f964a520e36934e3,1
4b84626df964a5204b3231e3,1
