50b5b578e4b089a278764176,70
4d7e27e42ff9b60c5bf7a647,24
4c3c98a3980320a15fdf8ae4,8
505aa34fe4b0df441206dad3,6
5049d028e4b0982c45388458,5
4d0822ae0ead8cfaf500ee76,4
4f58e5e5e4b0271fff5c380b,4
509a6834e4b094d3758446c2,4
4f44e4b3e4b0f766d4addebb,4
4c37ca2d3849c928526bbeb1,3
4d9b7a29cbc96ea86aafec25,3
4ccc9d48063a721efcd98f9a,3
4e3adfd6b3ade614e1277ae5,3
5047a178e4b0a2da21261f9e,3
4ec42cead3e3098aeaadf0ad,3
4cba486cf50e224b5800f3fb,3
4c095330009a0f473692e7bf,3
4c62ae4bfa7bc9284ea00e27,3
505aa3b5e4b043a9f0c42406,3
4c82c6f4d4e2370411266b88,2
4b6c6e61f964a5209c392ce3,2
4f73ac54e4b0f3ab57ea1b9e,2
4d5e9c72196ba093fad10356,2
4bcf17ac68f976b011036783,2
4d0bceb1109d6dcb4890918d,2
4db9ae490cb6ddfae43a4576,2
4fc99f50e4b0f61240cbfe7b,2
4f89406be4b0e5ed7443730b,2
4c432906af052d7f92f07f79,2
50c4a94ee4b085c8e4a25cb7,2
4fb96356e4b0c06753ba0905,2
4db96d856a2334682da79acb,2
4f346061e4b0d7ff12a4f8b4,2
4bba38107421a593318ac340,2
4e6145fd091afcffd98dcfa3,2
4b6df5e2f964a520309f2ce3,2
50591c91e4b0b1f27810ff0f,2
4fd660e1e4b09160de3f1cb3,2
4b8438a8f964a520672831e3,2
50c28076e4b09f38abf4f054,2
4fd61b74e4b0d14241341275,2
517ee6cae4b0e2208e9c5f34,2
4ce9cd1a0f196dcb8a4b4eae,2
5197d741498ebbcffe4a0bee,1
4eea8b8199113024db125781,1
4f74a915e4b0d6e33ab78a70,1
4c0666d11cead13acfd2a1db,1
4e3c7eced22d102e85355053,1
4fd21713e4b0e16f02028417,1
4c03eddb39d476b02abd30a7,1
4eadc51e490170218c702468,1
4b63374bf964a520396b2ae3,1
4bb3224deb3e95214ac1ca0a,1
4f63f29b003921d19a4faf87,1
4e2f058b185005c604e69449,1
4d113b551483b1f78e4f8d3e,1
4f7cde8ae4b02c414354092b,1
4d1692d31356a093b389d682,1
4e28bf81d22d848a1466cee5,1
50823480e4b01d45a1997da5,1
4d99edbfa2c65481b6d21254,1
4dc466927d8b14fb461014da,1
4b7344abf964a52068a52de3,1
50479a67e4b0dd9df741e71b,1
51954c4b498ec406e3f2de00,1
50773881e4b024f6d6398522,1
4e32cd5c62e12985fd65d441,1
518c1249498ed2244d3b7516,1
4fca70b8e4b0f598878117cf,1
4dc467031f6ef43b89fb4e01,1
4df6a731483b96f731581831,1
4d42ce3a85c1721ed690e292,1
4dc47d6d2271f27051150afe,1
4e00628b1495692a4bb58280,1
4eb1b3567ee5a4e5f4c8d366,1
4d5af67ea2abf04dae6b1118,1
4d951751e07ea35de31da002,1
5165fe26e4b054a5d6a976ac,1
500429c9e4b06c76d1a24180,1
4fc4f2e2e4b0a6258ed63f22,1
4e9cc263722e2953f76c678d,1
511723abe4b059beb98ebaab,1
517f0f5de4b03f38d879c349,1
4e8b659549018e03611242b5,1
4f412ed6e4b0d395c81aa91e,1
518ad972498ef31ce31490b6,1
4fbaa1d5e4b0d5565a0759ee,1
507b29cbe4b0109f3670f455,1
4fce72b1e4b0fba16d8f6deb,1
5189a002498e7bde63061035,1
4d0a761746bab60cc0532290,1
4e7f83aae5fa972c32a4dba1,1
4cd659bca42b236a198cf508,1
4bba69387421a59383c5c340,1
4d380b3d0f81b60c6a2f3c3a,1
4e6b5d4be4cdb37551f8448c,1
4db328e74df05e5aaac50341,1
5058e422e4b05fb2c7f758f7,1
4d3efc8b05b8721ecfe8a237,1
4b7fa9a1f964a520873830e3,1
4b590a7ef964a520c57928e3,1
4bc1fffcf8219c74b811b410,1
4b6da049f964a52064812ce3,1
4e1197d87d8b4d5613dbd13e,1
4b6e0287f964a52024a32ce3,1
4c413c24ce54e21ef8e40a1a,1
4fb856aee4b079befa4c5a83,1
4b7dd149f964a520a1d62fe3,1
4b688f51f964a520e77f2be3,1
517f10d1e4b049a08aab1261,1
4cddde3841ed224b8446d53c,1
4bf726474a67c928602d23cf,1
518025ede4b0b2f39dfe2974,1
4f66380fe4b098610c7d0cd7,1
4f120fb5e4b067f670523bb3,1
4dc4d75918387d1bd52eaaf0,1
4ffee5b0e4b008322113ed40,1
51335b6fe4b021edd987d492,1
4c2a84ad355cef3b4d07cd56,1
4e456e85183849317e680e86,1
4f8e9e0ee4b0476e3ad2f5bb,1
4d4c278d9bbb721ef5ce8fa0,1
