4e5f984dd164ed2b48f08869,31
4f7f409ae4b0f6968f692182,25
4bd322019854d13ae2f1fc4d,12
4f9a7d42e4b0176464854448,11
4ed381709a52262b86591bac,7
4c6684afe1da1b8da51c9bc3,5
4d84e2a2d5fab60c3038eb9b,4
4e85c604e5fab0fb11301848,4
4ee58f409a52c1dadb5540c2,4
4fb4b048e4b0e0f14578a0c9,3
4f391acde4b0ea2d7f979ab4,3
4d2c2650f7a9224b198415a0,3
4bf9233d4a67c928ba5f26cf,3
4f851e4de4b0a3bc15bc9254,2
4e3594cfc65b2313e28ef1f3,2
4e63964ad4c06542ab6f6ed4,2
4f1805c9e4b0f22afd270427,2
4ea595f28b81a02f8ae5d366,2
4eadfa0b722eefae84af059c,2
4e0819dde4cdefcff6e04c12,2
4fb0a484e4b03d5227bcc13a,2
4dbeecd393a08f9274f72a7e,2
4c8de2b7d68c6dcb6a67f7a1,2
4ea6c8279adf05b8d064a115,1
4ea00de2775ba9493a586598,1
4dfb3fb2e4cd567936083efd,1
4fb76ef5e4b095e428fa6322,1
4d316d05c75a6ea87d2e04ae,1
4fa80310e4b039aeed399c9b,1
4d6e3f0e8df154812fb77b23,1
4c15faffa1010f47fec24e18,1
4f98f745e4b05c77b82195cc,1
4c3ff4af6c1a9521151eb96a,1
4c1267c2a1010f47fbc24818,1
4bc8c83a92b376b0d22f523a,1
4da99e5d6a2303012ef87e87,1
4f9d2546e4b044503b69d395,1
4db7f5164b22f2ddb630c6d8,1
4f01bef0d3e364d5fe1a2c6b,1
4c248b9bf1272d7fed2683c5,1
4e46c0f7a809fb2fa3ef8104,1
4e269f4eb61ce3fb05500fe0,1
4d24cb0fdaa9370416a2c881,1
4faa72eae4b04c40ca56745b,1
4f92b582e4b02d47029cc96e,1
4e59722162e1de72f6f299c2,1
4c736dde4bc4236ac8facd7a,1
4fb213ace4b0f1afb4eafb45,1
