0,0,0,0.007,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0.002,0.001,0.002,0,0,0,0,0,0.003,0,0,0.003,0.007,0.021,0,0.006,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0.001,0.097,0.002,0,0,0.001,0,0,0.046,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.001,0.002,0,0,0,0,0,0,0,0.001,0.019,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0.009,0,0,0,0.003,0.012,0,0.001,0,0.008,0,0,0,0.029,0,0.068,0,0,0.001,0,0,0.001,0,0,0.006,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.003,0,0,0,0,0,0,0.022,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.067,0,0,0.005,0,0,0,0,0.006,0,0,0,0.001,0.002,0,0,0.001,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.151,0,0,0.009,0,0,0,0,0,0.123,0.022,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.080,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0.017,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0.001,0.002,0,0
0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.003,0.003,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0.003,0,0,0,0.006,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0,0.080,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.003,0,0.006,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.008,0,0,0,0,0,0,0.097,0,0,0,0.066,0,0,0,0,0,0,0,0,0.035,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0.001,0,0,0,0.051,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0
0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.017,0,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0.016,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.016,0,0.003,0,0.033,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,0,0.002,0,0,0,0,0,0,0.052,0,0,0,0.013,0.011,0,0,0,0,0,0.002,0,0.024,0.002,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0.005,0.008,0,0,0.003,0,0,0.002,0,0,0,0.003,0.003,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.025,0,0,0.074,0.002,0,0,0.108,0,0,0,0.006,0,0,0,0,0.003,0.006,0,0,0,0.003,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0.002,0,0.013,0,0,0,0,0,0.005,0.003,0,0,0,0.003,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.009,0.042,0,0,0,0,0,0,0,0,0.003,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0.002,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0.008,0.003,0,0.006,0.005,0.003,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.019,0,0,0.154,0.013,0.002,0,0.005,0,0,0.002,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0.003,0,0,0.002,0,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0.009,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.019,0,0.102,0,0,0.002,0,0,0,0,0,0,0.002,0.019,0.006,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0.016,0,0,0.013,0,0,0.002,0.002,0,0,0.003,0,0,0,0,0,0,0.008,0.016,0,0,0,0.006,0,0,0.005,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.003,0.002,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0.002,0,0.005,0,0,0,0,0.009,0,0.005,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0.003,0.002,0,0.002,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.005,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0,0,0,0,0,0,0.003,0,0.002,0.035,0,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.015,0,0.061,0,0,0,0,0.026,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0.008,0,0,0.002,0,0.140,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0.005,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.003,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
0,0,0,0.006,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.010,0,0,0.004,0,0,0,0,0.040,0.047,0.004,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0.010,0.004,0.014,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0.006,0.002,0.040,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0.016,0,0,0,0,0,0.006,0.006,0.002,0,0.018,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.002,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.012,0,0,0,0,0.006,0,0,0,0,0,0.004,0,0.022,0.004,0.051,0,0,0,0,0.002,0,0,0,0,0,0,0.180,0,0,0,0,0,0.004,0,0,0.004,0,0.032,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0.014,0.010,0,0,0.002,0,0,0,0,0,0,0,0.006,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0.132,0,0,0.002,0,0.002,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.034,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.004,0,0,0,0,0.002,0,0,0.014,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.004,0,0,0,0,0,0,0.013,0.008,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.008,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0.008,0.006,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.107,0.052,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.015,0.004,0.006,0,0,0.031,0,0,0,0,0.002,0,0,0.008,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0.021,0,0,0,0,0.002,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.218,0,0,0.031,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.004,0,0
0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.028,0.002,0,0,0,0,0,0,0,0,0.005,0.012,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.005,0,0,0.002,0,0,0,0,0.019,0,0.183,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.007,0,0,0,0,0,0,0,0,0.026,0.002,0.047,0,0.005,0,0.005,0,0.005,0,0,0,0.019,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.007,0,0.014,0,0,0,0.028,0,0,0,0,0,0,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.005,0,0,0,0,0.063,0,0,0,0,0.005,0,0,0,0,0,0.021,0,0,0,0.113,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0.002,0.014,0,0,0,0.005,0,0.038,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.007,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.021,0,0,0,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0,0.002,0,0.014,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.007,0.007,0.005,0.005,0.002,0.031,0.007,0,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0.005,0.010,0,0,0.010,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.017,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.002,0.053,0.005,0.002,0,0.017,0,0.007,0.012,0,0,0.014,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0.007,0,0,0,0.002,0.002,0,0.014,0.005,0.010,0,0,0,0,0,0,0.005,0.043,0,0.002,0,0,0.005,0,0.002,0,0,0,0,0,0,0.156,0,0,0,0,0,0.005,0.002,0,0.002,0,0,0,0,0,0,0,0,0.012,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0.002,0,0,0,0,0.007,0,0,0.022,0.002,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0,0,0.002,0.005,0,0.005,0,0,0,0,0,0,0.014,0,0,0.007,0,0,0,0,0.005,0.010,0,0,0,0,0.002,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0.005,0,0.007,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0,0.002,0,0,0,0,0,0.010,0.012,0,0,0.005,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0.017,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.002,0,0,0
0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0.002,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.014,0,0,0,0.007,0.002,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.038,0.005,0.005,0,0,0,0,0,0,0,0.002,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.014,0,0,0,0,0.002,0,0,0,0.002,0.002,0.005,0,0.144,0,0.101,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0.012,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.010,0,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0.007,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.002,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.005,0.029,0,0.012,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0
