0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.021,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026,0.003,0,0.012,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.011,0.020,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.002,0.003,0,0,0,0,0,0.001,0,0.008,0,0,0,0,0,0,0.004,0.012,0,0.002,0,0,0,0.005,0,0,0,0,0.001,0,0,0,0,0,0,0.007,0,0.001,0,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0.003,0.041,0,0,0,0,0,0,0,0.006,0.013,0,0,0,0.003,0,0.015,0.001,0,0,0,0,0,0.097,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0.001,0,0,0.059,0,0,0.004,0,0,0,0,0.005,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.027,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0,0.082,0.003,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0.009,0,0,0.006,0.003,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.229,0,0,0,0,0,0.007,0.002,0,0.013,0,0,0,0,0.004,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0.003,0,0.002,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.011,0.003,0,0,0,0,0,0.008,0,0.023,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.012,0,0.005,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.083,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.080,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.078,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0.017,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.002,0.002,0,0,0,0,0,0.010,0,0,0,0.002,0.002,0,0,0,0,0,0,0.002,0.012,0,0,0,0,0.005,0.003,0.002,0,0.015,0.008,0,0,0.003,0,0.003,0.003,0.003,0,0,0.018,0,0,0,0,0.002,0,0.010,0.002,0,0,0.007,0.023,0.023,0,0.002,0,0,0.002,0,0,0,0,0,0.003,0,0,0.002,0,0,0,0,0,0.013,0.012,0,0,0,0,0.003,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0.002,0,0.003,0,0.118,0,0,0,0,0,0,0.007,0,0,0,0,0,0.003,0,0.018,0.005,0.007,0,0.005,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0.002,0.010,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0.007,0,0,0,0.017,0,0,0.008,0,0,0,0.007,0.005,0,0,0,0.022,0,0,0,0.008,0,0,0,0,0.028,0,0,0.002,0,0,0,0,0,0.120,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0.005,0,0,0.002,0.005,0,0,0,0,0.010,0,0,0,0,0,0.002,0,0,0.003,0.010,0,0,0,0,0,0.007,0,0,0,0,0.002,0,0.003,0,0.002,0.003,0,0.018,0,0,0.002,0,0.002,0,0.028,0,0,0.007,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.002,0,0.010,0.002,0,0,0,0.015,0.005,0,0,0,0,0,0,0,0,0.048,0.002,0,0,0,0,0,0.002,0,0,0,0.002,0.015,0,0.002,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0.003,0.003,0.003,0.032,0,0,0,0,0,0.003,0.002,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.002,0,0.002,0,0,0,0,0,0.008
0,0,0,0.200,0.007,0.161,0,0.054,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.003,0,0,0.005,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.003,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.003,0.003,0.002,0,0,0,0.010,0,0,0,0,0,0.009,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0.009,0,0,0.002,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0.022,0.002,0,0,0,0.019,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.009,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0,0,0,0.016,0,0,0,0.005,0,0,0,0,0,0.002,0,0,0,0.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.012,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0
0,0,0,0.004,0,0,0,0.002,0,0.114,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0.004,0.004,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.025,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.110,0.002,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.046,0,0.002,0,0,0.061,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.047,0,0.005,0,0,0,0.012,0.009,0,0,0,0.004,0,0.002,0.014,0.007,0.002,0.002,0,0,0.007,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0,0.009,0,0,0.072,0,0,0,0,0,0.072,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.016,0,0,0,0,0.002,0.002,0.007,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.004,0,0
0,0,0,0.011,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.072,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.006,0,0,0,0.002,0.006,0,0.002,0.291,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.064,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0,0,0.002,0.002,0,0.004,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0.004,0,0,0,0.015,0,0,0,0.004,0,0,0,0,0.002,0,0,0.011,0.006,0.063,0,0,0,0.004,0,0,0,0,0,0,0,0,0.052,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.004,0,0,0.004,0,0,0,0,0.011,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0.206,0,0,0,0.002,0.002,0,0,0,0.004,0.004,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.011,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.019,0.073,0,0.038,0,0,0,0.013,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0.002,0.165,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.021,0,0.226,0,0,0,0,0.002,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.008,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.006,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.029,0,0,0.002,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0
0,0,0,0.007,0,0.002,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.009,0.004,0,0,0.011,0.009,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.020,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.004,0,0.037,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.011,0.009,0,0,0,0.002,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.007,0,0,0.002,0,0,0,0.013,0,0,0,0,0.013,0,0,0,0.020,0,0,0,0.031,0.046,0,0,0,0.002,0,0.004,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.068,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.022,0,0,0,0
0,0,0,0.002,0,0,0,0.002,0,0.004,0,0.002,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0.020,0.004,0.002,0,0.011,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.002,0,0,0,0.004,0.007,0.004,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.002,0,0,0,0,0,0,0.013,0,0,0.026,0,0,0,0.013,0,0,0.009,0,0,0.007,0,0,0.002,0,0,0,0,0.013,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.028,0,0,0,0,0.004,0,0,0,0,0.002,0,0,0.053,0.079,0,0,0,0.002,0,0,0,0.011,0,0.002,0,0,0.070,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.011,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.009,0,0,0.002,0,0,0,0,0.009,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0.004,0,0.009,0,0,0,0.002,0,0,0.002,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0.004,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.007,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.212,0,0,0,0,0.002,0,0,0.002,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0,0,0.005,0,0,0,0.002,0,0.017,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0.002,0.002,0.014,0.050,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0,0,0,0,0,0.034,0.012,0.010,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0.031,0.031,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.002,0,0,0,0,0,0,0,0.005,0,0.012,0.005,0,0,0.017,0,0,0.002,0,0.002,0.014,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0.002,0,0,0,0.082,0,0,0,0.002,0,0,0,0,0,0,0.002,0.002,0.046,0.084,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.043,0.010,0,0,0.012,0,0,0,0,0.002,0,0,0.002,0,0,0,0.005,0,0,0,0.010,0,0,0,0,0,0.002,0,0.005,0,0,0,0.002,0,0,0,0,0.019,0,0,0,0.014,0,0,0.002,0.005,0,0,0,0.010,0.058,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.048,0.046,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0.005,0,0,0.002,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
