4f39eba8e4b053d30ff12457,6
4b6648b7f964a5202c1c2be3,5
4b716298f964a52005442de3,5
4b7e0e15f964a52007e12fe3,3
4b5b11d5f964a52004e228e3,3
4c1b8fa801379521eae646f3,2
4e2edf93b61c88c3a791ea1d,2
4f3b6bbde4b04bfb59f27fda,2
4c07972342d4b71371b1f445,2
4c539325f5f3d13ac3ccb7f8,2
4b662cabf964a52080172be3,2
4d98346d97d06ea819e92e0b,2
4bfb3c58bc869521ea117b6b,2
4efd49e00e01089c5335ffef,1
51808589498ed13f56b29f0b,1
4caf3cc975ebb60cfa81baad,1
4cb8247f43ec6dcb33c49231,1
4caaeece2776b60c6c6f470d,1
4f3b6b18e4b036beb89681b0,1
4d96b07961a3a1cdafefa242,1
4e715f32a8090a3f734c2fa3,1
4e72a05a7d8be6b4bf8fb6f7,1
4d5b16a459ee2d43713a9159,1
4d02ec300e49721e94ec677f,1
4c9caa359170bfb7f4cce09b,1
4f59bddee4b0d28c689bff7b,1
4b6f6671f964a520efee2ce3,1
4bf87c615317a593bdf4ff7e,1
4c8f7821b3bcb60c58bf6127,1
4fb71e18e4b06c5b8f569092,1
4d48021e564e224b3475d7cd,1
4c5ea4ef94fd0f471ab7ce45,1
4c24470bf1272d7f83e082c5,1
4e748a74b0fb968032c51eec,1
4c4e7f7a92b6a59374320770,1
4eceea0a775bbb5f3126c783,1
4d9932250caaa143710bc0b3,1
4c5a3c556407d13a165cb428,1
4c725c7a13228cfa67c22a65,1
