4fbe8a6de4b0571877f86196,8
4cdc1be022bd721ef84af947,5
4fba6e7de4b0a97c56b026ee,4
4fc539d4e4b05c106e1eb73e,4
4c388ece0a71c9b6decd40c9,3
4d02176457e2a09328f4d336,3
4df4d834b0fb807158c6efd0,3
4fc8aaf9e4b06bcb1365c71e,2
515b8013e4b03192d42c881c,2
4ec027434fc6a7630f443509,2
4cde982df8a4a1434027d8bc,2
4d0f64f57177b1f7bc224b22,1
4f625cf9e4b060c192fc24d9,1
4f1419bfe4b0456269c48bd4,1
5011343be4b0d8233d095fb8,1
4d3d87eb84d46ea87443075d,1
4fb65be5e4b066430009ae7b,1
4d07b90754d0236a09b3ffd5,1
4f2073a8e4b0cebcfa545eb5,1
4c99568b78ffa093a04c6375,1
4c5318ad728920a1191c8a80,1
4ec813154690116a8cd77b48,1
5166c9a2e4b0856ba86b6e96,1
4f5de840e4b03a6a13a70832,1
4c22a1429085d13a6db086cc,1
4f3cf665e4b0f8d7e6d9ff61,1
4cee812b82125481321a65a1,1
