4d72a49fd976236a43e00979,58
4b9d6db8f964a5200fac36e3,5
4b22e3c0f964a520a74f24e3,4
4c119c5b72caa593b0e95da4,4
4c28d3aced0ac9b634d060aa,3
4b4f5673f964a520ee0127e3,3
4b23c243f964a5202f5924e3,3
4c9402f06b35a143668117dc,2
4bd0f09577b29c741fe18b82,2
4bae22d2f964a520a0883be3,2
515065dbe4b067955b0f5cda,2
42e42b80f964a52070261fe3,2
4b65d4b9f964a5209e022be3,2
4e18f637b0fb8567c6723135,2
4b788ea0f964a52093d62ee3,2
4db9000e4df0ded98bc955fe,2
4ae5b32ef964a5208da121e3,2
50c1dd81e4b09fd0a7a8308a,2
4f46e9dbe4b08f45db18947e,2
4b916d00f964a52094bb33e3,2
4e4ab5acd4c0dae7bfcf8450,2
50f5bfdce4b0b16f031b2601,1
4b8185e0f964a52034ac30e3,1
4b7ec4eaf964a52001fe2fe3,1
4c37ae633849c928992bbeb1,1
4be08f464c189c74a97156f2,1
4b1d6ed6f964a5207a1024e3,1
4f344273e4b0c78d28c0b0c0,1
4ea3096830f8b9d5ac9be0c3,1
4db33b261e7248d135884d3c,1
4ba16fa9f964a520d6b637e3,1
4b98028bf964a520de2535e3,1
456fd59ff964a520333e1fe3,1
4c7e871afb74236a2b63f7b9,1
4ec650db02d5888e9a6dbd52,1
4c47135896abd13aa38a6f01,1
4a997a2ef964a520892e20e3,1
4da47010b3e7236a75734679,1
4a4c079df964a520f9ac1fe3,1
4ec58186cc21a1307334eb24,1
4af131baf964a520dae021e3,1
4c9bd9d17c096dcb5f4fbcd1,1
4a73ba51f964a52050dd1fe3,1
4ace754ef964a520add020e3,1
4b93ef9ef964a520105b34e3,1
4b20867cf964a520ec3224e3,1
4c600b9d23e303bbecd17407,1
4c1f8f5f920076b06bebc4e9,1
4b0d8182f964a520c44923e3,1
4aac8df7f964a520405e20e3,1
4c3a5e47dfb0e21ef322b2a8,1
4d3b6a04325ff04db9f92545,1
5104449fe4b0700e0f13b443,1
4c3f0bd0ed10ef3b712db745,1
4b54eb67f964a52028d327e3,1
4ce43a1077ef224baf6c477b,1
4ea958f729c2fa4821bbc901,1
4c3e100f6faac9b6a5b20d76,1
4eea00e7f79057ab3fab7683,1
4b1056ecf964a520386e23e3,1
4dbae17a6e815ab0de5ca8de,1
4b788d94f964a52053d62ee3,1
4dc85a47fa76e6c130e0acb1,1
4e20a7c01495f18f03464c40,1
4efcd554823142b9268776d6,1
4b8b5437f964a5206b9c32e3,1
4db1f9b8fa8ca4b3ea058c0c,1
4c3f4f58e26920a160415be7,1
508e82fce4b08e7b44cb1dad,1
4a7364b7f964a52057dc1fe3,1
4a903763f964a520961620e3,1
4b789d1ef964a52037da2ee3,1
4b5a1a07f964a52046ad28e3,1
5095ca5fe4b054dd34c95af7,1
4c6c87bf6af58cfa06368717,1
413f9d00f964a520651c1fe3,1
4f2ca9afe4b0b0d0831ae376,1
