4f546a21e4b06025eafbf4a6,32
4f57ae6ae4b0720e06d898ef,28
4bf14d7717f6a593cf25232d,16
4e01e307c65b896d116ec9b6,10
4ef225320e617e29c6be47db,5
4f4b9e7ce4b007d39201877d,5
4e35aea52271b2cf067a7c8d,3
52161b7011d2cc9d91cb952c,3
4d0b630d109d6dcbafca8e8d,2
4f71d02be4b005ed8167669c,2
4defbc5945dd29e268a66161,2
4dd60447b0fb8af380635307,2
4f283821e4b0715242b05f2d,2
4d5688e1143ca0936c5cbcfc,2
4fc78211e4b0dd28caa15947,2
4bec0ad7b3352d7ffa2357d2,2
4bc600dbb387d13a841ec1e8,2
4ec54ea229c224ea7c5c9e3f,2
50158febe4b08f147d0ecfc8,2
4e8c7cfbd3e303e9db80c4f2,1
4d965fd6942ba0934005528c,1
4c711df1fa49a1cd1ef0a7e3,1
4fa65196e4b038e6a3075056,1
4fb75a9ce4b0b4f0995b2b9c,1
4f58c31ce4b02ea3435e0a7e,1
4c94afd9f244b1f7a418241d,1
5068d166e4b02d0d186e3d7e,1
4f75c479e4b08a9c85f9b403,1
4e6cc2b5483b1f5ebe3476e7,1
500d3ff7e4b03e9237a306f8,1
4e74a28b52b1c8e5191167c3,1
504b7e20e4b0838e305de937,1
4e2efb21d4c058fdbeef0df6,1
4f770812e4b0557b21b3bceb,1
4d3874ccf1b06ea8420e1655,1
4de1059ad164e323c7ba4524,1
4cac977ef47ea143119e9221,1
4d45b1b81b62b1f717b7ffe2,1
4f81eecae4b00927806bc135,1
4dbe91de6e810768bf8fc8e2,1
4b53139df964a520398e27e3,1
4d402407255d8cfaed7c6205,1
4d6393c379deb1f716aa1b11,1
4ec14e2bb8f7963bce5f1ab8,1
4f2e905fe4b05a84d905e5f7,1
4dedefecd4c0194252f19fe4,1
4f7609b1e4b08a9c86482e27,1
4ec3fb6de5fa690c1f084ab6,1
4fb2808ae4b0aa4c16da4f2c,1
4c39c162dfb0e21ec1e7b0a8,1
4d5c05189c31b60c7747b0ee,1
4f5df0fce4b0ea859ad76bb5,1
4d94a673af67370451038109,1
4debb3a552b11677f05be3ab,1
5155e65be4b0933142ce556e,1
4d2f441ca6df6dcbef7ae17a,1
4e10c430d22d759bae5c988b,1
4f04af35e4b07e8bf9b188a1,1
4f3bade8e4b04caf00f9cc43,1
4fe07f8fe4b0dca7c9ad0ec2,1
4ef8f015d3e354f0be6c022b,1
4d8db1c86174a0932962b6e3,1
4fad4b26e4b08e381163ba21,1
5023d6eee4b0f75a8cf5795d,1
4ea2ac000aaf711180b1bfe1,1
