5045daa1e4b09303cb66be08,14
510bb151e4b0be8b2a10d3b9,10
4e7b492e14953c86c2d54588,8
4dc532c345dd264552696199,5
4e7bac641f6e67aca6c6b824,4
4d00f063f7988eeca3045de7,3
5109016fe4b0a4cbce102652,3
50ccbdf1e4b05a3b99959268,2
4dfcf8278877e9c47494b41d,2
4ff2d873e4b0b95e6a48eed2,1
4f4ce563e4b087ae22706fd7,1
50a3c6a2e4b06e4d8df6dc8d,1
502e131ae4b0a1e5922d32f8,1
4eeb819a9a52f269b74ca5fa,1
503e5a6972da8113083af407,1
4ca84fb4f47ea1437dee7321,1
4e8c8ec6b803540e786952ba,1
51be1239498ed2fdea2284d5,1
4ecf89bc9a52262b81abbe47,1
51dbd8b8498e92aa1511a22c,1
