4dbe2907fa8cee727379650c,61
4c7d4ab6b33a224bd99ed781,59
4c742926db52b1f71b4975dc,45
4e03d330d4c068446618547d,40
4cbb13c9035d236a96f4dd4e,39
4e79ff6bd22d391717dacd20,26
4d11478bed94370418741662,23
4b510557f964a520013e27e3,22
4c85899f47cc224bbe47a29f,18
4bf6d107508c0f47f9ec3c31,18
4d06a44f28926ea89b7f76c2,7
4d6d4b8e51956a31f6e2c16a,7
4d441e402e326ea81ca6e0a6,5
4f50c30be4b08836fecdb900,2
4d0ff14ad467236a7d21c14a,2
4e6e0d97cc3fc22b9ddb1549,2
4dc2d6a2ae60966750b3d904,1
4c24b7cba852c928e586e36c,1
4be1e7b24283c9b648e154f8,1
4db744a0cda18a0b60a0946a,1
4c532991f5f3d13afb5c09f8,1
4d8a91bcd85f37048dc501dc,1
4e1d9b5aaeb78c0dfece6f2b,1
4ec3c5ab0e612db2881bd107,1
4c699689f6b0ef3bc5ea6c84,1
