4eaec2f1d5fbf0d5d0d961a5,63
4b5ef0d0f964a520c39e29e3,53
4b982a6ef964a520e13035e3,22
4bf1d72c324cc9b60388cc92,5
4bcf1e56b6c49c74a32d9891,5
4b9bd8a7f964a5208a2c36e3,4
4c54bed5728920a1c7043c83,3
4b663e7af964a5206b1a2be3,2
4b0d2aaff964a5203c4423e3,2
4b2ec717f964a52085e624e3,2
4b3a7f22f964a520a56825e3,2
4be16d65a7380f470efb19b0,2
4ce71b5fe1eeb60cc6f49aae,2
4bd9743e2e6f0f4715930a08,2
4b240a11f964a520af5f24e3,2
4b59e90df964a5202fa028e3,2
4cdc26925aeda1cd0afbc011,1
4b074829f964a5203ffb22e3,1
4bf1a426d39ad13a587caa0e,1
4b2598c6f964a520547424e3,1
4b40d81ef964a52009bc25e3,1
4b084412f964a520b50723e3,1
4ba03deef964a520be6337e3,1
4c85090f30789c74f0616ae3,1
4b4b5983f964a5205a9826e3,1
4fd29af1e4b0f4325c383c22,1
4b4f351cf964a52050fd26e3,1
4b37b158f964a520754425e3,1
4bbf34c7ba9776b0f8b1fec8,1
4d5c4802fb186dcb9de0fd9a,1
4b62dfd1f964a520be562ae3,1
4b573104f964a5204e2a28e3,1
4bd2033a9854d13aadbffa4d,1
4b55e6b8f964a5206df527e3,1
4b4f77fbf964a520e50727e3,1
4b0977d6f964a520bc1723e3,1
4b2433d7f964a5209d6324e3,1
4c0d4ab2c700c9b65030a2dd,1
4b55c828f964a520beef27e3,1
4c8ff9edde3d236ad9ea6718,1
4d84ea1661676dcbca8c7de4,1
4b069675f964a52075ed22e3,1
4be19ee558102d7f380c4256,1
4b52a3cff964a520ab8427e3,1
4ca3b4e9b0ff8cfacb8db95e,1
4b09b0daf964a520bc1b23e3,1
4ba04230f964a520a96437e3,1
4f01df55d3e364d5fe3e1802,1
4b083df4f964a5201f0723e3,1
4b0ac044f964a5204b2723e3,1
4ca25db51f709eb0bd30fa94,1
4b4fdba2f964a520c31727e3,1
4c583ff27329c928f3a69080,1
4cfa86877f2db1f7120928d4,1
4ca25d901f709eb04130fa94,1
4b9cf55af964a520e88436e3,1
4bb92bec53649c7491cd47fb,1
4ff4f023e4b0f1abbaaf834b,1
4d1e82e4d7b0b1f780c4049f,1
4bc4bbfc4cdfc9b677139921,1
4b1167e3f964a520e97b23e3,1
4b0d6e4af964a5201f4823e3,1
