50194029e4b02547ceba36a7,8
4b6b93a7f964a520dc102ce3,8
4d0d0e5feea9b60ce0335c3f,6
4b3658f8f964a520523325e3,5
4ba79c30f964a5201da239e3,5
4bdc98882a3a0f477091b3b6,4
4bafaed6f964a5203b173ce3,3
4bafac22f964a5200e163ce3,3
4ed5a5a277c88f53d6c93ad2,3
4c10a1a8d36ab713a3a61b76,2
4c2bc857d1a10f47c47ff864,2
4bda53b563c5c9b61ecd2368,2
4c1e55adeac020a1318649c2,2
4bf452706a31d13a149f952e,2
4c27ea9efe6e2d7f628d523c,2
4db8c13f93a0f369e8616775,2
4b4b9a5bf964a520a8a126e3,2
4b98f3e4f964a520345835e3,2
4cc205569ee49eb0020a544a,2
4d965c6097d06ea8fe61010b,1
4e173117d4c0c7a8fbb91cbb,1
4b6df623f964a520499f2ce3,1
4db771aea86ed8d46c754aad,1
4bda16ef3904a5936411459e,1
4ba56c02f964a520830539e3,1
4eb5d3a2722e578a4fa43837,1
4b905504f964a520a38433e3,1
4dc2b40b1f6ebdce472e6e11,1
4cd02d8a8b3a9eb0d58b0a97,1
4bf57a96ff90c9b6556f5628,1
4f0da399e4b08ead5e0d1fd7,1
4baffce8f964a5205a303ce3,1
4f47fa3ae4b01e144e1eef27,1
4d82e1d561676dcb34c44fe4,1
4e052feea809495e618a93af,1
4b5ce1dcf964a5201b4929e3,1
4b5f44e3f964a52010b129e3,1
4bd466ee6798ef3ba280618d,1
4d0a179764716ea84028de10,1
4ba12725f964a520da9c37e3,1
50bafaf7e4b09e5762c0c844,1
4b907437f964a5201a8b33e3,1
4b9bc2f5f964a520362236e3,1
4b59f5e9f964a520e9a328e3,1
