4f848638e4b036bf9640a2cb,51
4fac3fdbe4b06e5ab782cfaa,37
4e81f1365c5c70467389951e,12
4e52e0d11fc72e1af10927a0,12
4e6a6b3ad22d0e4cf609d99a,8
50f2e415e4b0ba6d6a1d7e57,6
4c0a651c340720a181498693,6
5026cc3fe4b056f76673220d,6
50eee08fe4b06ee975653688,5
506093b0e4b0fd143daa16b8,5
50e83c3be4b0dfcb0eca356e,5
4b607bcbf964a520d0e829e3,4
50a7c251e4b0702a8230cd71,4
4cb763fca33bb1f7c85479fd,4
4ea07093775ba9493a8cd3ed,4
4fccd634e4b09fb19c967b6d,4
4fe89341e4b0c7d6bc083fe0,4
4e7b4438887750b4e4a46e3a,4
4bc08651b492d13a8756a460,3
4d32f940eefa8cfae0513cb3,3
506d9285e4b0e36e9b6b623b,3
5014f069e4b07c3cf32da80d,2
4ef0cd900aaf9ae2839616b8,2
4e875902775b99e0ac6c6902,2
4d95ea3fa2c654815362b253,2
4cb0c50a1463a1438efc9fa9,2
4db2c9260cb6729b6a7117cc,2
5117759ae4b07949c23f16b9,2
4c924d1a51d9b1f718ca8746,2
4f854a87e4b03a290edc1c85,2
5076a5b8e4b0bc04b96cf4f8,2
4d74098e6820ba7ae3ab3afe,2
4ed4fd3661af8b867d3eb0bc,2
4ed657737ee509957dad6076,1
514492e1e4b01c6635622bec,1
4c91be1957e5b60c1c50631c,1
4e1c3ab6887735dda3408698,1
4d170a5e302da1cdd737b993,1
4f929ef1e4b0f0f87cc8331d,1
50a4a09be4b060f23e70612b,1
4edb8f8e30f83fb79e037122,1
504b425ee4b006c435aff891,1
4ecd26b3e30072984c23ea36,1
4ef0341f9adf96dc8f548aaf,1
4ff60834e4b083d14bb6c6c3,1
5141a8f0e4b0d32a98feeaba,1
4d37fbffd60c6dcbf34973bc,1
519520e7498e3a9d599f1b8c,1
4c3d76927d00d13ad14a3a50,1
50828244e4b0ee1f0ed707af,1
50842a57e4b0f71a2770acd1,1
4edf6c534690cf9d22aba4e0,1
4d1f4464756e8cfab7ef6154,1
5089aeabe4b0ed733616c931,1
4f14b0a5e4b0472047fed02a,1
4c81e18ae602b1f79185977a,1
4d31fadc98336dcbc06f1ef0,1
51461eb6e4b087df84de11f1,1
4e0b2bb1ae60e479ad9d8554,1
5152c8a7e4b0f4bcdc1d6c62,1
50704367e4b037830b3c9503,1
4d15d1c5816af04dbbb545c2,1
50ba5e91e4b09ef2d91814f2,1
4ed781c6d5fbe60c7f558751,1
4f2e82e4e4b010c5f6e12ad9,1
4ee744f27ee5cae3f27037a5,1
4e3bb459e4cdab9b932b1293,1
4edbbde40e011b46f002491c,1
4de206f41f6e3190cd068c13,1
4e1b294a45ddf3d243738c44,1
4dd962c28877f11510196d98,1
4cd84eb77bb06dcb36c8a1b2,1
4b607f81f964a520dee929e3,1
50c9748fe4b0f94e0a02a2d6,1
506f167fe4b042ad0caaaf62,1
50f1e3f4e4b0b20f5ae4a9db,1
