4f71159be4b05d91e360cf19,68
4e469f7da809fb2fa3ed29a1,40
4f74ecf0e4b0250b71c84ca7,9
4be20306660ec9289c7cc83b,9
4b494bc4f964a520b86c26e3,7
4a9a941cf964a520e43120e3,7
4b47d7b1f964a5202b4126e3,6
4f8b4be2e4b060b7f929d4c2,5
4aeca48af964a520ccc921e3,5
4bc3aa4adce4eee170b3719d,4
4b1297d6f964a520238b23e3,4
4b4654e6f964a520d61d26e3,3
4fb68580e4b0cb2f0b800da1,3
4bd8683435aad13ab5c790f3,3
4b749ec5f964a52035e82de3,2
4ae893b5f964a52092b021e3,2
4afc45e0f964a5200e2122e3,2
520bde68498e9e2ce5091d61,2
4b755265f964a52036062ee3,2
4ba39f43f964a520f44c38e3,2
4bb66d66f562ef3b36243097,2
4bc4f1f90969a593db3b636e,2
4b6af474f964a520bfe82be3,1
4b840c1bf964a5203b1d31e3,1
4b454c9cf964a5202a0a26e3,1
4afc986af964a520392422e3,1
4e78aeea887738167d81339b,1
4afb1350f964a520e41a22e3,1
4ad90170f964a5200b1721e3,1
4b3d12bef964a520518d25e3,1
4b1b1c06f964a52033f823e3,1
4b6da5b0f964a52005832ce3,1
4b79e66ef964a52047192fe3,1
4d56bcd148ea6ea86659e4a3,1
4e20c150d164740631ff7a98,1
4b18b392f964a52045d523e3,1
4b8038daf964a520095e30e3,1
4b6ca0bdf964a520ab472ce3,1
4eebc608d3e3246bd95ac596,1
4ba3dfcdf964a520076938e3,1
4bb63762ef159c74f99875f7,1
4aeb747bf964a52036c221e3,1
502e7ee2e4b07d6b3475c704,1
4b7033a2f964a520610b2de3,1
4dfa392c6284226247b5abb9,1
4ae367fdf964a520a19421e3,1
4c4afdcc46240f47d940b2f2,1
4bbcb9d10780952152a7d991,1
4f312d52e4b0bdfc04d3747d,1
4bfd5e89e529c92892d1ba8c,1
4c8a56022e333704ca97c241,1
4b4a2b34f964a520297d26e3,1
4ce8343fb9975481a920fb44,1
4bbe415c0ec69c745c165659,1
4b9e6f52f964a52078e336e3,1
4b61d936f964a520ca262ae3,1
4b708ec6f964a520d1212de3,1
4b75dda6f964a520832a2ee3,1
