4b74f40ef964a52031f92de3,14
4d7c9daeda568cfa387969ff,9
4c57f339b7a31b8d8d4b51da,5
4dcacbcd887769ff3d57805f,5
4cd29e7c2b52a09338b41f39,2
4cf9fdbcc671721eabddba18,2
4dff63787d8bc001316c3a96,2
4c00db23ad15a593a18b8e73,2
4b68f120f964a5201b942be3,2
519396dc498e9773745e085c,2
4c90dc93490376b000a3da36,1
4fe95569e4b0c6d9b6db2f23,1
4b6e639ff964a52059bb2ce3,1
4be40357d27a20a1aa75935b,1
4b581ed5f964a520754b28e3,1
4bc879a615a7ef3bbe1d7bda,1
4b78c1faf964a52016e12ee3,1
4dd796dad22d38ef42eb7d46,1
4dc7cf3f45dd264552a8a34c,1
4d41251d7a516ea89758c182,1
4c59a02b5c57c9b63d3c1b4a,1
4bd30e0a462cb7132765dd07,1
4c04967a47049c740f0dae4d,1
4dc3bad11f6ef43b89e9aade,1
4d44515cc3e5f04dd2199920,1
