4ae63df7f964a520f1a521e3,21
4f58fc18e4b098e01de75e8e,14
4e7dc8eacc213a51c9ee4f33,11
4c2b3f36ae6820a14d751743,9
4ad8fc0af964a520bd1621e3,5
4b4c900df964a52032b626e3,3
4dea4c55d4c00071b81ea4cc,3
4b40ec9ff964a52087bd25e3,2
4bc321e7b492d13a7649a860,2
4bd5ccd4cfa7b713ba6e26da,2
4b572fdbf964a520182a28e3,1
4ee404309911944900b07ad5,1
4dd689457d8b322663d90419,1
4b00636cf964a5209d3d22e3,1
4c3606cdae2da5935873fcc5,1
4b267263f964a520a37b24e3,1
4ae83dbdf964a5204aae21e3,1
51151e1d5262f52c0b5074d6,1
4ca6138f931bb60c49cc8fe2,1
4b4deb7ef964a52015db26e3,1
4c51b2db991c20a1783e4088,1
4f88b919e4b0bae8966d2e20,1
504f86935d24665f0d4850d7,1
4df793b1483b96f7315aca0a,1
4bdefd676198c9b6a59115ff,1
4b019ab1f964a520cc4322e3,1
4b6f209ef964a520dfde2ce3,1
4ada3293f964a520d81f21e3,1
4e6951181495d5f72133e066,1
4d11536b74635941d63f0e5b,1
4ad92a84f964a520c11821e3,1
4ada2a6df964a520651f21e3,1
4c3b95795810a5931ee9ba3c,1
4aa6a083f964a5206c4a20e3,1
4d4778f39ba95941a0b44875,1
4ae0a6e8f964a5204e8121e3,1
4bc4b880461576b076578032,1
4b8e9a3bf964a5204a2b33e3,1
4ada4406f964a520ad2021e3,1
4dc15f9152b1877d85b21942,1
4af9e970f964a520361522e3,1
4d9dbb4d7509b1f7015a47a0,1
4d7bd30e8f89224bb2719826,1
4c55cb1e06901b8d7aad134e,1
4b3122c4f964a520e30025e3,1
4ccb4b1272106dcbad2f9399,1
4bcd15c38920b7134f5e9fdc,1
50ba2772183f39a5c9f93e8f,1
4b74344ff964a520efcc2de3,1
4ba7999ff964a5201ca139e3,1
4aec94e0f964a52000c921e3,1
4ae4e8a6f964a520539f21e3,1
4b0abe11f964a5202a2723e3,1
4b109871f964a520767323e3,1
