50605317e4b0a70768f44422,17
4e7647eeaeb780be0a99a84b,16
50222422e4b009f5a0b8ec5e,10
50a133f9e4b0191a3225c4a3,8
4daaeeee8154abafc2b72616,6
4c76358adb52b1f7b2cb7adc,6
50655559498e20f422c2ebd2,4
50abce47e4b02b8d6e8f5eb2,4
4e5bab1662e1de72f70e1917,3
513c744ce4b0ec865e35d393,2
50fbceade4b0b7770f757154,2
4e8367eed5fbe8dbcc14e70d,2
4f536056e4b0754d589e5485,2
4dd7a2027d8b322663f3e010,2
4da1a995c6e96ea8a5dcc45d,2
511be7d7e4b0a6ce227f3fa1,1
4e7ef0356da1947882a2c4b6,1
508fae78e4b0857f7f32c2ae,1
50448866e4b029b24a85ccd4,1
50cad9d9e4b06fef15dc0917,1
5093c2d5e4b07ba8c54ed25c,1
4e36d6762271b2cf0685deed,1
4dd6ddce45ddced82078a8c4,1
4e9068597ee60278a5d3f2b1,1
50b25ef0e4b07e0dfc3def6d,1
5012ed9fe4b088cc6bc5deb3,1
4ecbd0e97ee5319f99e6d5db,1
4befeeb43a002d7f077d85a4,1
5037d3d1e4b047310c7c510c,1
4f9561e8e4b0f08d417c522f,1
4f3d28e4e4b07254f7b30c8f,1
4d831014509137049ac4605b,1
4c2cb1cbae6820a156b21943,1
5055c12fe4b0e7ceb740b4f7,1
50123963e4b0e259d24abc41,1
506754c6e4b0759e8aced0d9,1
4e78df0c183849d5f9cb7cc8,1
4f9920dee4b0ef3c7b07532c,1
4e3077fac65bcc8d77550c6e,1
4dc98e4a22717adb037730fe,1
50693bd7e4b03ce13ba97cf0,1
4c2c805bb34ad13af457ebce,1
