4b0d3fb0f964a520294523e3,82
4e36ec836284ea7e110f863c,60
4c36f43904cbb713ba2fee0d,51
4ee5ab530e011d5247502f79,37
4d58f3dcfe7c224bff5b72b5,36
4e34f6e3aeb7f67fbd2c9ae9,31
4b0587fcf964a520eeaa22e3,30
4f1b1027e4b095bc45530723,25
4b66e072f964a5205b2e2be3,23
4eed6d3e9adf257d66d84397,21
4bf774814a67c9288ec623cf,20
4c9c1f9a0313370447dd52d5,19
4d1cb44d2a2a8eecfa8f2c2c,17
4c59fbfa7b049521ec1d891f,16
4d7253bbfdee2c0f9e79b578,16
4bbc9aea8a4fb713dcdf3b9d,15
4dd659e07d8b322663d40444,12
4d72ead7b75259410d95ec9d,12
4c17830159cc2d7f96b85287,8
4ee7f10200397d4697a87834,8
4c1a2e2fd4d9c9283208f229,7
4fb270fae4b0f72b443ec6fd,5
4b9db041f964a52040ba36e3,5
4bc6ecbbaf07a593863a7e2d,5
4e92c85c8231bf0d178b6968,4
4b0587fdf964a52034ab22e3,4
4b5ee3f4f964a520909c29e3,4
4b506953f964a520832227e3,4
4b9242b5f964a520d8ee33e3,3
4b0587f9f964a52003aa22e3,3
4b5aa56bf964a52040cf28e3,3
4b8c89c4f964a520abd532e3,3
4bd587435631c9b6a62aa430,3
4cf6211464e3721ef15a1fc8,3
4cdfe22341ed224b5ef4e13c,3
4fe1dda4e4b0cc64d745986d,3
4ca57d2fd971b1f7db57f7e0,3
4e1d8fe5b0fb93d2d06336f4,3
4c36f25f04cbb713112fee0d,2
50caf14fe4b044fa455dab38,2
4c36f4a704cbb713e02fee0d,2
4cce1868aa25a35d86fe1e0f,2
4d5618f4d0a72c0fa283237c,2
4b5717a9f964a520182628e3,2
4d0626138620224b22b7b140,2
4b8d0609f964a520bfe432e3,2
4b73d8e4f964a5206ebd2de3,2
4cd7808bb6962c0f41ed2f96,2
4ee844e9775b712265e246c9,2
4bd9800f2e6f0f4745be0a08,2
4d4155bdcb84b60cdafe8dab,2
4b55aaa3f964a52009eb27e3,2
4d305942d902236a276b52e4,2
4ba60fa7f964a520013139e3,2
4c413b86ff711b8d92c01105,2
4e5a0bbdb0fbdca30a060ed7,2
4f226202e4b0020c2c9e81cd,2
4b06119bf964a5203ce822e3,2
4fb64fe5e4b0f1aa618802dc,2
4ccbf5de511b236ab1e5edc9,2
4f76a5a8e4b0294fd363a2ad,2
4bb5d7342ea19521fdccaa2f,2
4d316e56b60937049f9eebdf,2
4c5960882091a593dea55cd0,2
5197567d498e018fc5734fc4,2
4b5c44e6f964a520292929e3,1
502b5dabe4b07c0c582660f1,1
4c9714b058d4b60ca2554029,1
4c7a2c452d3ba1439ea090d0,1
4b4aea4ef964a520c98f26e3,1
4b4efe11f964a5203ff826e3,1
4b9f7d4af964a520162637e3,1
4c0b60967e3fc9288b41f582,1
4ceb69b1d27560fca3439b3a,1
4ba0ac84f964a520fa7637e3,1
4e953e13dab450040c47924b,1
513baef6e4b0a1e30dc66a27,1
4dc8a89fae60385d110b1f13,1
4b4dff97f964a5208ddd26e3,1
4d6f64085b5ca1cd4ca56b44,1
4ffa864ce4b0fe7c2277c355,1
4f43bb72e4b0561bffc10f86,1
4fccb505e4b060a17cd908bf,1
4b97f863f964a5201f2335e3,1
509c82a0e4b0eac4e4724e5d,1
4f1b0b14e4b03543a0e29648,1
4e7ab52bb0fbf3d6be832ada,1
4bfde598f7c82d7f09f18e04,1
4b503704f964a5209c1e27e3,1
50a7343ce4b0a68d842889c6,1
4bd44d2d046076b0aa987771,1
4c408cddcc410f47d9c7a961,1
4b505c1bf964a520452127e3,1
4b55aca4f964a52059eb27e3,1
4e5130a86284416669a68472,1
4cdd1c9d3f6a8cfa50b9f5ea,1
4fdb56dde4b049d37339345c,1
4b0587fdf964a5201dab22e3,1
4b6984bef964a52092a52be3,1
4b583076f964a5206e4d28e3,1
4ec2061361af06192c405597,1
4c6662069cb82d7faf7f90d2,1
4c8de7d55a329c741e033412,1
4b4ece3cf964a520adf526e3,1
4d8303aa353060fc357ef2e2,1
4b53327ff964a520e69127e3,1
4b55ab2bf964a5201deb27e3,1
4b0587fcf964a520e4aa22e3,1
4d96ab58942ba0935bd8598c,1
4ccafdcb72106dcb94f09099,1
4b65398ff964a5208fe92ae3,1
4b4efc33f964a52018f826e3,1
4d07827c37036dcb331222fb,1
4b666873f964a52086202be3,1
4bdad198c79cc928fad07fe9,1
4c62a3f9de1b2d7fc9ace270,1
4c28a9fdce3fc928b2776d88,1
4fbeaeb27beb053c6c31e9ae,1
4ba4531bf964a5200b9638e3,1
4b5a8ff7f964a52071cb28e3,1
4b21f825f964a520ab4224e3,1
4b41b4f7f964a52073c825e3,1
4dc38e65fa76d685cdb1031d,1
4b30d634f964a520fbfb24e3,1
4c2ad1448abca593b450ff1f,1
4e5107a06284416669a43d6c,1
4ee7faf000397d4697a9bf8b,1
4e82c0bc30f8eeffd7a1fd9f,1
4f65c8a9e4b09ff9bdb87787,1
4c32da597cc0c9b640eff09a,1
4e1d71b4d22dc55c99bbf6bc,1
4e894655722eee9ce79487ad,1
4caf0565db32f04d54b6b34d,1
4e806df69a521f7e3e09a57f,1
4f0180e4722e0f077382a06a,1
4d5a566056f2b60cb596822f,1
4b0587f7f964a5206da922e3,1
4b6cf93ef964a52003612ce3,1
4c3fd21aaf052d7f27017b79,1
50745592e4121c28e8d8d02c,1
