4fd602dbe4b0f4325da82bb5,29
503309c7e4b09f23f0e89207,27
4b8aace6f964a5201a7932e3,15
501a8604e4b08d4f17a496fd,9
4e537e1218a8c0ad8f6ee129,8
4c2d2c437d85a593b53352f3,5
4bd58f7e7b1876b01de38a86,4
4f0c6026e4b05a3e7f7754f2,3
4b6e0ac4f964a520c6a52ce3,3
4b67789af964a520fb502be3,3
4b6dcce4f964a520fa902ce3,2
4d4b0a819544a093508e38e7,2
4f56114fe4b01f7ad3548f72,2
4e519492d164978659e885cf,2
50e7c84ce4b0d84827503631,2
4b68bf93f964a520ac8a2be3,2
4fc8bcf3e4b081b29ea3ccb7,2
4bdce2fb2a3a0f4754dab4b6,2
4d129c86d0fda0934c44ad57,1
4bd291c277b29c74ae1b8f82,1
4e750e4fd1643f93b1c1e7f6,1
4b9e5c05f964a520bfdc36e3,1
4df5188622718759f825659a,1
4bcb366268f976b0398f6083,1
4ff9fb77e4b036acfc0c0c13,1
4b66ede2f964a520be302be3,1
4dd5b33a7d8b322663c660f4,1
4d30be4ed902236a855656e4,1
4f67e9b8e4b0c33987ea25b5,1
4cb0ec3e1168a093811c2f23,1
4dd81e99c65bee535ac430b3,1
4b9c6ad2f964a520286736e3,1
4c2ffc8816adc9289a97be9c,1
4b774efff964a520d6902ee3,1
4e5be862a8098920b3de51bf,1
4ff64586e4b058e164b4a5d8,1
4c002948ca1920a1ddf3ed81,1
4b8069d5f964a520067030e3,1
50193b88e4b067844f04b9c8,1
4b6db221f964a5204b872ce3,1
4b987efaf964a520a74435e3,1
4cfeacc1dd5f548104c553d7,1
4c73e18d906b9521141c1b3f,1
4b688edef964a520cd7f2be3,1
4b3ce5cbf964a520268925e3,1
4ba402f7f964a520967738e3,1
4fffbd1be4b0deb8db297ed0,1
4ee890d30e617cf2f0984685,1
4e98d1c45c5caa2f44c4be30,1
