4ad10cc2f964a52042dc20e3,61
4bc0a48374a9a5939156d0f6,11
4ae05e17f964a520df7e21e3,8
4a660ab0f964a520e3c71fe3,7
4c5af2346407d13ab7e2b528,6
4a5920b8f964a520bfb81fe3,5
4fcf661de4b0e792f304681b,5
4c296576ce3fc9286bc66e88,5
4b006bf6f964a520083e22e3,5
4eea76934901326b61e4efe6,3
4a9984bcf964a520d32e20e3,3
4c54ca60a724e21e33c1eef6,3
508983a4e4b0e2903214985c,3
4a70dc2df964a5209ed81fe3,2
4b9c0dd0f964a5203c4536e3,2
4a4eb8ebf964a520f7ae1fe3,2
4f1b5b71e4b08fa664c12b2a,2
4db7405434dca911acabb770,2
4a4509d9f964a520b4a71fe3,2
4bec3c84b3352d7f896f57d2,2
5043bd09e4b0364d86354d07,1
4ebd96b1b8f7b504a78ea50e,1
4c858c11b139b7136d27c491,1
4a778d62f964a520c7e41fe3,1
4ee64e394690f889424114a6,1
4b2c16abf964a5205bc124e3,1
4ed8f3d66c2547bc60db3e9f,1
4f079a6be4b09a8a3e2213f0,1
5019a4d8e4b0a9a3f53ae785,1
4bdcc0c13904a593599d4f9e,1
4c6199f579d1e21e451bd415,1
4c02b4d60b8eef3ba697b882,1
4d31e62e5017a09309e5439b,1
4cd98a3e15d8b60cf9ac6b0e,1
4cc9f7475829b713aa41d2db,1
4aaa824af964a5203f5620e3,1
4f9b586ce4b0e868c1f387a1,1
41536380f964a5201b1d1fe3,1
4d0aec60d8d78cfa6ff819be,1
4b80183ff964a520a55130e3,1
4f2015a9e4b08cb72e99e496,1
4a82029ef964a5204ff81fe3,1
4afc991ff964a5203f2422e3,1
4b12fe83f964a520519223e3,1
4af47587f964a520aef221e3,1
4af9f191f964a520741522e3,1
4e53dc2a1f6e850d277b3a8b,1
4c5315d772cf0f4739374cd2,1
4be20b06b02ec9b61d084cc0,1
50c4a85de4b0ebaba1eddf73,1
4bc3b41cdce4eee19eb7719d,1
4c5b395794fd0f471c70c545,1
4a930a0bf964a5209a1e20e3,1
4b0679d2f964a52027ec22e3,1
4a9883eaf964a520762c20e3,1
4ac4c0c3f964a520eb9e20e3,1
4a6e9885f964a520edd41fe3,1
444d384bf964a52087321fe3,1
4cbddf28a33bb1f7c6b5a1fd,1
4f3362b3e4b0de3f85761b2a,1
4d75736e381fa35df7da275d,1
4a332a37f964a5200b9b1fe3,1
4a972935f964a520ba2820e3,1
441c5fbff964a52056311fe3,1
4cbc84abc7228cfacc6924ce,1
4b1a829ff964a52054eb23e3,1
4b843ff3f964a520542a31e3,1
