0.000,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.000,0,0,0.000,0,0,0,0.005,0,0.000,0,0,0.000,0,0.000,0,0.001,0.000,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.010,0,0,0,0,0,0,0.002,0,0.000,0.002,0,0,0,0.004,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0.004,0,0.003,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.009,0.001,0.002,0,0,0,0,0,0,0,0,0,0.000,0.005,0,0.007,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.003,0,0,0,0.000,0,0,0.000,0,0.000,0,0.003,0,0,0.003,0,0,0,0.001,0,0,0,0.000,0,0.000,0.001,0,0.007,0,0,0,0.005,0,0,0,0,0,0,0.550,0,0,0,0,0,0,0,0,0.055,0,0,0.000,0,0,0,0,0,0,0.004,0,0.001,0,0,0,0.001,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0.002,0.032,0,0,0,0,0,0,0,0,0,0,0,0.011,0.001,0,0,0,0,0,0,0,0,0.000,0,0.002,0,0,0.000,0,0,0.027,0,0,0.000,0,0,0.000,0.001,0,0,0.089,0,0.000,0,0,0,0.034,0.010,0,0,0,0.001,0,0.009,0,0,0,0,0.000,0.009,0,0,0.000,0.001,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.002,0,0.002,0,0,0,0,0,0.000,0.001,0,0,0.008,0,0,0.000,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0,0,0,0,0,0.001,0,0.000,0,0,0,0,0,0,0.000,0,0,0.003,0,0,0.000,0,0,0,0,0,0,0,0,0.003,0,0.000,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0.001,0,0,0
0.002,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0.002,0,0.009,0.000,0,0,0,0.000,0,0.001,0,0.006,0.006,0.000,0,0,0,0,0,0.000,0,0,0.000,0.000,0,0,0.007,0.021,0,0,0.000,0,0,0.004,0.006,0.006,0,0.006,0.048,0,0,0.010,0,0,0,0,0,0.001,0.000,0,0,0,0,0,0,0,0.003,0.000,0.002,0,0,0.013,0,0.004,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.007,0,0.001,0,0.002,0,0,0,0.000,0,0,0,0,0.002,0.000,0.004,0.000,0.007,0,0.001,0.013,0.000,0.003,0.017,0,0,0,0.001,0,0.005,0.000,0,0,0,0,0,0,0,0.000,0.008,0,0,0,0.000,0,0,0,0.015,0,0,0.003,0.006,0.050,0,0.000,0,0.012,0,0,0.001,0,0.003,0,0.000,0,0,0.001,0.002,0,0,0.002,0,0,0,0.000,0,0.002,0.001,0,0,0,0,0,0.000,0,0.001,0,0,0,0,0.022,0,0.094,0.091,0,0,0.004,0,0,0.002,0,0,0.018,0,0,0.002,0.010,0,0.000,0.000,0,0.000,0,0.002,0,0,0,0.000,0,0,0,0.005,0.053,0,0.000,0,0.000,0,0.008,0.097,0.000,0,0.000,0.003,0,0,0.022,0,0,0,0,0.004,0.000,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0.000,0,0,0.036,0,0,0,0,0,0,0.064,0,0,0.018,0,0,0,0,0,0,0.004,0,0,0,0.000,0,0,0,0.000,0,0,0,0.001,0.022,0,0.000,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.013,0,0,0,0,0,0.004,0.001,0,0.001,0,0,0,0.000,0.004,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0,0,0,0.000,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0,0,0.017,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.003,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0.024,0,0,0,0.018,0.034,0.023,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0,0.005,0,0,0.034,0,0,0,0,0.005,0,0,0.016,0.000,0,0,0,0,0,0,0,0,0,0.030,0,0.001,0,0,0,0,0.181,0,0.003,0,0,0,0.000,0.001,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.005,0,0,0.000,0,0,0,0,0,0.005,0,0,0,0.001,0,0,0.027,0,0,0,0.000,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.000,0,0,0,0.074,0.004,0,0,0.016,0,0,0.000,0,0,0,0,0,0,0.000,0,0,0,0,0.020,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.026,0,0,0,0.003,0,0,0,0.000,0.000,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.022,0,0,0,0.000,0,0,0,0,0,0,0,0.054,0,0,0.001,0,0.049,0,0,0,0,0,0.002,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.017,0.000,0,0,0.000,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0.001,0.093,0.001,0,0,0,0,0.005,0.001,0,0.004,0.070,0.105,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0.019,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0.149,0,0.001,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0.001,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0.002,0,0.001,0,0,0,0,0,0.022,0,0,0,0.006,0.013,0,0.001,0,0.001,0,0.001,0,0,0,0,0.008,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.092,0,0.003,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.024,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.017,0,0,0.001,0,0,0,0,0,0.001,0,0,0.008,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0.005,0,0,0.001,0,0,0.006,0.019,0,0,0.061,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0.004,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0.001,0,0.003,0,0,0,0,0,0.028,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0.014,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.019,0,0,0.009,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0,0,0.002,0,0,0.001,0.007,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0.002,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,0.002,0,0.024,0,0,0.019,0,0.001,0.014,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0.004,0,0.018,0.005,0,0,0,0.011,0,0,0.001,0,0,0,0.002,0,0,0.014,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0.001,0,0,0.013,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0,0,0,0,0,0.474,0,0,0,0.001,0,0.023,0.036,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.006,0,0,0,0,0,0.020,0,0,0.010,0,0,0,0.045,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.010,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0.001,0,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0.001,0,0,0.002,0.001,0,0,0,0,0,0.011,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.482,0,0,0,0,0,0.002,0,0,0.001,0,0.005,0.001,0,0,0,0,0,0.002,0.002,0,0,0.001,0,0,0.001,0,0.010,0,0,0,0,0,0,0.001,0,0,0,0.008,0.053,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.005,0,0,0,0,0,0,0,0,0.001,0,0.001,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.003,0.001,0,0.001,0.015,0,0,0.002,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.004,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0.001,0,0,0,0.018,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.001,0,0,0,0.023,0.013,0,0,0,0,0,0.013,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0.018,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0.001,0,0,0.001,0,0.018,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.002,0.001,0,0,0,0,0,0,0.002,0,0,0.031,0,0,0,0,0,0,0,0,0,0.001,0.061,0,0,0,0.005,0,0,0,0,0.001,0,0,0,0,0,0.037,0.159,0,0,0,0,0,0,0,0,0.002,0,0.084,0.020,0.010,0,0,0,0,0.003,0,0,0,0,0,0.005,0,0,0,0,0,0.004,0,0,0,0,0,0,0.016,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0.012,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0.030,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.007,0.001,0.001,0,0,0,0.018,0,0,0.001,0.018,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.004,0.018,0,0,0.001,0.003,0,0,0.004,0,0,0,0,0,0,0.001,0.003,0.002,0,0,0,0.001,0,0.001,0,0.007,0,0,0.054,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0.018,0,0,0,0,0.009,0,0,0,0,0,0.001,0.007,0,0.001,0,0,0.004,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0,0,0.002,0.001,0,0,0.045,0,0,0.001,0.001,0.012,0,0,0,0.001,0,0.014,0,0.004,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.003,0,0,0.001,0.015,0,0,0.014,0,0,0.008,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.017,0,0.001,0,0.009,0.103,0,0,0,0,0,0.043,0.046,0,0,0.001,0,0,0,0,0,0,0,0.022,0.003,0.003,0.001,0,0.007,0,0.004,0,0,0,0.002,0.003,0.001,0,0,0,0,0,0.030,0,0,0.003,0,0,0,0.047,0,0,0.058,0.001,0.005,0,0,0.001,0.002,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.114,0.001,0.001,0.002,0,0.048,0,0,0,0,0,0,0,0,0.001,0,0.008,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0.020,0.001,0.011,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.007
0,0,0.001,0,0,0,0,0,0,0.015,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0.001,0,0,0.004,0.005,0.004,0,0,0,0,0,0,0.001,0,0.008,0,0,0,0.002,0.001,0,0,0,0,0,0,0.010,0.004,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.010,0,0,0.070,0,0,0,0,0,0.003,0.004,0,0,0,0,0.042,0,0,0.070,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.011,0,0,0,0,0.001,0,0,0.001,0,0,0,0.017,0,0,0.001,0,0.009,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0,0,0.004,0.002,0,0.012,0.001,0.001,0,0,0,0,0,0,0.005,0,0,0.001,0.007,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0.002,0,0.009,0,0.019,0,0,0.001,0,0.001,0,0,0,0.005,0,0,0.214,0.002,0,0.001,0,0,0.002,0,0.003,0.009,0,0.001,0.001,0,0,0,0,0,0.002,0,0,0,0.042,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.002,0,0.010,0.107,0,0,0,0,0,0.001,0,0,0,0,0,0.002,0.001,0,0,0.001,0,0,0,0,0,0.010,0,0.009,0,0,0.011,0.001,0,0.026,0,0,0.002,0,0,0,0.015,0,0,0.026,0.001,0,0,0,0,0,0.004,0.001,0,0,0.001,0,0,0,0.003,0,0,0,0.007,0.004,0.001,0.002,0,0,0.001,0,0,0.005,0,0,0,0,0,0,0,0,0.003,0.003,0,0.018,0,0.006,0,0,0,0,0,0.004,0.007,0.001,0,0.001,0,0,0.003,0.002,0.001,0,0.001,0,0.001,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.002,0,0,0,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0.001,0,0.009,0.025,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.002,0.004,0,0,0.001,0,0.008,0.007,0.131,0,0,0,0.003,0,0,0.063,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.010,0,0.004,0,0,0.001,0,0.009,0,0.083,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.001,0.001,0,0.012,0,0,0,0,0,0,0,0,0.025,0,0.010,0.010,0,0,0,0,0,0.001,0.012,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.001,0,0.001,0,0.003,0.040,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0,0,0.020,0,0,0.001,0,0,0,0.001,0,0.003,0.001,0,0,0,0,0,0.004,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.086,0,0,0,0,0,0,0.001,0,0,0.004,0,0,0,0.001,0,0.002,0,0.001,0,0,0,0,0.053,0,0,0,0,0,0.002,0.060,0,0,0,0,0,0,0,0,0,0,0,0.009,0.004,0,0,0,0,0,0,0,0,0.001,0,0.007,0,0,0,0,0,0.011,0,0,0.001,0.001,0,0,0.001,0,0,0.014,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0.079,0.001,0,0.004,0,0.012,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.002,0,0,0.033,0,0,0.004,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0
