4e67a62faeb7e985aad38540,21
4adcdad1f964a520625621e3,16
4c455ca9f97fbe9aef73bc30,4
4c9d0a2e54c8a1cd57e27f4b,3
4adcdad1f964a520235621e3,3
4fbfd87ee4b08acecad66125,3
4c93b1ee533aa093765cb845,2
4bb7a9197421a593ebd5c040,2
4adcdad1f964a5206a5621e3,2
4d26d542467d6ea8d852b795,2
4fae42f6be7793ab8ee41bd6,2
4f22449fe4b067a3249be527,2
4c0969947e3fc92836eef182,2
4e01d389d1647696f1246f24,2
4c1128dcb93cc9b692e857e0,2
4bf7ded65efe2d7fa49f6934,2
4fe36112e4b0f5056046be55,1
4adcdad1f964a520585621e3,1
4f117330e4b0297e5633468f,1
4f62df8de4b09b9cd8c487a2,1
4df7b92ab0fbaeaaabe5dd05,1
4eb3b8767ee5024d7e405522,1
4adcdac0f964a520a85121e3,1
4dc518d2b0fb5556cce75cc9,1
4dbd16421e72b351cac30c1a,1
4bbc883f3de8c9b6b70b9bad,1
517a2d7be4b0160f67ce0b5b,1
4adcdad7f964a5205f5721e3,1
4cb1cf86562d224bdda92188,1
4c1bcc7063750f47447db567,1
4bffaf32ca1920a11a17ed81,1
4d58e43256f2b60c26e8722f,1
4cdaac1999026dcb03aa0781,1
4be90a64fbbb9c747b341e8e,1
4adcdad1f964a520215621e3,1
4f97fc0ee4b04b2e5f9ecc92,1
4b8e9668f964a5206a2a33e3,1
4dc141b9fa764d03e9f99351,1
4cda5da7a1bba35d1d3b8ee5,1
4fa38d67e4b039aee9f41f17,1
4e710c821f6ec963ae4107e6,1
4adcdaccf964a520235521e3,1
4b447dd8f964a5208cf525e3,1
4c13e3b5a5eb76b092cac0b7,1
4f89ccd8e4b0ab5c884af4bf,1
4c06c25f0e0a2d7fde56ec0c,1
4bcb0c000687ef3b2eeadccc,1
4c095c3d35ac9c74f86f85f7,1
4dc5826cd4c0ad9c0f89d992,1
4e64f19445ddda352aa309ec,1
4c8be4c055fba0938d735aab,1
4adcdac6f964a5202b5321e3,1
4bc88a9edc55eee1428ae8ac,1
4c063850517d0f47cf98f515,1
4c0e38b7d64c0f47f6c4275d,1
4d1b2d125acb721ec1240cb2,1
4c557ad3fd2ea593e1a7cd2b,1
4bbf9936b492d13a10efa260,1
