0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.010,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.132,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.040,0.004,0,0,0,0,0,0,0,0,0,0.015,0,0.003,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.038,0,0,0,0,0,0.002,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0.001,0,0,0,0.083,0,0,0.013,0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.020,0,0.044,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0.019,0.001,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.006,0,0.001,0.003,0.002,0.008,0,0.001,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0.001,0,0,0,0.009,0,0,0.093,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0.001,0,0.008,0,0,0,0.001,0,0,0,0.001,0,0.004,0,0.006,0,0.001,0,0,0.001,0,0.001,0,0.002,0,0.008,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0.008,0,0,0,0.132,0,0.021,0,0,0,0,0,0,0,0,0.019,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.006,0,0,0,0,0,0,0.021,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0.013,0,0,0,0,0,0.002,0,0.007,0,0,0,0,0,0.027,0,0,0.002,0,0,0,0.006,0,0.001,0.032,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.043,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.001,0.003,0,0.245,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0.027,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.202,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.001,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0.005,0.001,0.085,0,0,0,0,0,0.005,0,0,0.004,0,0,0.001,0.041,0.007,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0.001,0,0.035,0,0,0,0.021,0.001,0,0,0.002,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0.023,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.028,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.062,0.001,0,0.001,0,0.001,0,0,0,0,0,0.014,0,0.002,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0.002,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.002,0,0,0.090,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0,0,0.012,0,0,0,0,0,0.025,0,0,0.009,0,0,0,0.007,0,0,0.092,0.001,0,0,0,0,0.164,0,0,0,0,0.001,0,0,0,0.007,0,0.001,0,0,0.059,0.001,0,0,0,0,0,0.005,0,0.012,0,0,0,0,0,0,0,0.014,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0.007,0,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.009,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0.008,0.001,0,0,0,0.004,0,0.008,0,0,0,0.023,0.003,0,0.010,0.022,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0.004,0.005,0.017,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.004,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.001,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0.005,0,0,0,0,0.004,0,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0,0,0,0,0,0.053,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.035,0,0,0,0,0.004,0,0.003,0,0,0,0,0,0,0.092,0,0.004,0,0,0,0.003,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.001,0,0,0.019,0,0,0.003,0,0,0,0,0.001,0,0,0,0.003,0.001,0,0,0.008,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.013,0,0,0.001,0,0,0,0.009,0,0,0.016,0.001,0.004,0,0,0,0.003,0.001,0,0,0,0,0,0,0,0.013,0.001,0.001,0,0,0.013,0,0,0,0,0,0.372,0.001,0,0,0,0,0,0,0,0,0,0.021,0,0,0.001,0,0.006,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.052,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.002,0,0.031,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.011,0,0.012,0.016,0,0,0,0,0,0.002,0,0.009,0.005,0,0,0.002,0,0,0,0,0,0,0,0,0,0.167,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.003,0,0,0.053,0,0,0,0.003,0,0,0.076,0.005,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0.002,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0.045,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0.014,0.002,0,0,0.021,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0.004,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0.002,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.004,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.236,0,0.004,0,0,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.047,0,0,0.002,0,0.008,0,0,0.008,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.002,0,0.016,0,0,0,0.002,0,0.049,0,0,0.076,0,0,0,0.010,0,0,0.002,0,0,0,0,0,0.006,0,0.004,0,0,0,0,0,0,0.016,0,0,0,0,0.006,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0.010,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.020,0,0,0,0,0,0,0,0,0.008,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0.071,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0.002,0,0,0,0,0.023,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0,0.135,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0.002,0.002,0,0,0.021,0,0.002,0.010,0.017,0.025,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.006,0.008,0,0,0.008,0.061,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0.008,0,0,0,0.010,0.098,0.029,0,0.008,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.006,0,0,0,0.010,0,0.002,0,0,0,0,0.004,0,0,0,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.008,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.002,0.002,0,0,0,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090,0,0,0.006,0,0,0,0.010,0,0,0.027,0,0,0,0,0,0.048,0,0,0.019,0,0,0,0,0,0.015,0,0,0,0,0.050,0,0.002,0,0,0,0,0.017,0,0,0,0,0,0.010,0,0,0,0,0,0,0.010,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0.004,0,0,0,0,0,0,0.006,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.015,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0.002,0.004,0,0.035,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0.009,0.028,0,0.024,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0.002,0,0.006,0,0.004,0.048,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.041,0,0.013,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0.039,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0.009,0,0.004,0,0,0,0,0,0.022,0,0,0.006,0,0,0,0.296,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.004,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.017,0,0,0,0,0,0.002,0.004,0,0,0,0.006,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0
