4cf36d7b1d18a1432bf35fec,8
4ffbeee9e4b01adae561b33a,6
4fd0b2e8e4b0c15207db8c3a,6
4d91c952270e6ea8b1445aff,5
5057dd04e4b0db00fbf8e720,4
4e92a6f6f9f40b4ee80ab5fd,3
50f54a9be4b00d57cc0153d8,3
51654595e4b0eba79bd8317a,3
4f87aea6e4b0af04bee7817c,2
4d85ed1d81fdb1f7e1271bc0,2
4da193ad573d1456844f167d,2
4f430f60e4b06bcb6c576e51,2
4d5a827c24466ea8918b829f,2
5035e5f1e4b084f7d8f89453,2
4e841eb96c25f77faead3a8c,2
4c70eaebb5fe9521025d6911,2
4e7031e089987b9ce4cb1502,1
4f98fb50e4b0519aba055242,1
511e1084e4b0fa889ca2882e,1
511b9457e4b0807969ecf678,1
4f24d441d5fb4aafca61d9bd,1
5114c387e4b0f2ec5a3f53ba,1
4f156134e4b0d59e23d481b6,1
4f11748de4b0297e5634a591,1
4e7355b5cc3f93bd77132afa,1
4f768896a17c30b753b51ddc,1
4e55fa40483bf804dd9d37f9,1
4cebeafc948f224b9d5a035e,1
4ea7c67ab6345041a0aadb4a,1
4c7c975e7a856dcb0abde2a7,1
50b81b06e4b063c74758a776,1
4e54866e22710ebb5a8bcb41,1
4d65000480185481d9845068,1
4c8b71d29ef0224b9f18647b,1
4ed45cf1e3007ce6d7150d34,1
4e329a93b0fb3bf8109b3382,1
4d15d2fabb488cfa8726a2d4,1
51dd32fb498e2f01ba7167d3,1
5151073de4b0f71b4d333b91,1
4f65ce1ae4b0e30d21da1b2d,1
4d5133b33626a09396c421bd,1
50c1fb00e4b0158f3df3ed83,1
4d452a1c3616b60c922decc2,1
4f2be049e4b03d064b1f5c21,1
4fb34ce4e4b0327b1f8c8bbd,1
4f95508ce4b04c0b8e4d0fd6,1
4ea412b30aaf71118147db60,1
50c48ed6498eb4ce476530a8,1
4f1d25ace4b0c7ea69b5ba88,1
4fcea256e4b0a581243a4806,1
4cebaa33f86537042eeac3c4,1
4f6b0f7ae4b09b90aa10c852,1
4e96742bcc21310d903801b9,1
4f7e78b8e4b04cc2fb46b0f5,1
4f0aae64e4b0945c6d312f9f,1
509a0516e4b05e37709b3b0e,1
5117857ae4b0d4347ed68b99,1
4f0350abbe7bbcd4f6dda585,1
4dbd783ba86e0e98a1fb372c,1
