4f99bd1de4b0332cb64c3228,74
4ca4d8685720b1f7328b3def,68
4c6598f1e2ee9c741e902f2f,61
4d99b10e61a3a1cd9c44e942,38
4b9a82f8f964a52058bc35e3,35
4cab99e05a1e952124318ece,22
500ad4d3e4b0b84fa2bbe5b7,15
4d1dc776d7b0b1f75453fd9e,14
4e3160f945ddbe0f665ec22a,11
4e6dead08877d6d0b0fae971,9
4d496a0d7d36f04dbe5c11e5,8
4c65d06c18b676b00675ae0e,8
4f787997e4b09a0a54c339ae,7
4c04e48a39d476b0bc0432a7,6
4db2cc6990a0843f295ba358,6
4b995800f964a520847435e3,6
4e4166a8ae60920b0178b0c1,5
4c6599c2e2ee9c741ea22f2f,4
4de7b791887710a065bdea6f,4
4c66a9e8f7a80f4765899e7a,4
4de76f74d4c0086a9509652b,4
4c83d083d8086dcbfa378352,4
4f87e503e4b0089de76ee5a2,4
4dac55db6e81162ae7ff7e3d,3
4e0249e088776240d3f7b284,3
4bd45e3ea8b3a593a59e6b5f,3
4c4f09bed667d13ae09963a1,3
506ad882e4b034070c7b000c,3
4e091bd7c65b5bf27799e62c,3
4cec18e8fe90a35deca5560e,3
50b5aae1e4b07378c2fab676,3
508196fde4b0fbd4bf738d3f,3
4f25c157e4b04d36df4562bf,3
4da002cea77d816e88ad0f09,3
4e07b19f1520fc3138f07975,3
4d32228872a8b1f792489bd0,3
4db7c5decda10515411a2e6b,3
4b9158c9f964a52010b533e3,2
4f5fcae9e4b0d8a15683d7c5,2
4fec1f43e4b0602aa632d823,2
4d734894e87888bfe6817489,2
4fb6a72ee4b037d01dc529e2,2
4be56832cf200f475523133c,2
4c114b008559ef3bd3b46a53,2
4d5555c316a6b60cc9b549f8,2
4eb190a88b813ed0082a9df0,2
4bfbbb8fd2b720a1de4e336a,2
4e385f6ee4cdedd4a1bb5f14,2
4d2c58de068e8cfa2654eb4c,2
4f41836ae4b01e824ecda840,2
4f965099e4b0dc75e5368cc4,2
50af8fb5e4b0211a31864bfb,2
4c6bdd2196eaa593344b23df,2
4fe1e270e4b03c304ea4a194,2
4f475944e4b0a69abadaced8,2
4ce116e741ed224bbb4ae83c,2
4e526e46483bf6d4ed372ad0,2
5134ed34e4b0303cea24c915,1
50474e58e4b001f463589e24,1
4c2385b67e85c9287badbd21,1
509ca515e4b0d1661af85d58,1
4d7dfc5c87003704b9e26799,1
4c1a2afad4d9c928ea02f229,1
4febef21e4b0b9e7d2384965,1
4d667dc083865481afebf853,1
4d95cfc0af3d236ab6e7f9c6,1
4d18a7e925cda143807e80d6,1
4e37c896c65bf39cbb3180cd,1
4eaa7514b8f7a50de8ce6932,1
50584c45e4b0412a76c21ad1,1
4d9075e6fa943704a19931c6,1
4cc19e4f6ad3a143ef41ddde,1
50a3963ee4b0bcbb93baa2b6,1
509fe7bbf31c61460cdd61fe,1
4fceea11e4b0ce2b628b2823,1
501f95ede4b0cc2576c8be25,1
4f8197a7e4b0bc141822fe41,1
4ea1eb0cf5b9efc0013664c0,1
4d8540275091370451bb925b,1
4ffdc43be4b014f55f4feb9e,1
4d484979564e224b4c7fdacd,1
4da156d2bf22a14364009af8,1
4c1a83c5b306c928abba60b7,1
4d94603f98c88cfabf461a49,1
4c680b99e0369521957dd164,1
4d00ecf24f56b60c4b78a437,1
4dd5347dd4c0e6b33e4d63a7,1
4c976e4e03413704217c8cef,1
4c6f8adddf6b8cfad39cb54d,1
4fabfd34e4b0d35ca49f7a67,1
4d6febf271d3a14396844350,1
4bfea6d5369476b0299e8c1f,1
5017821ee4b0046e4460d1fb,1
4e5f8e762271a996808e7975,1
4f0f5ebde4b06563a6d01388,1
5064a6fde4b05b4017f52d58,1
4be54855d4f7c9b6c0362520,1
4d3b0da063052d43de47abc5,1
4cb18feb39458cfab5670ca0,1
4e70e17c1838f0daa0c3c59d,1
4f8fdb5ee4b0d6c8aa50148b,1
512f8453e4b0a1e8e3b660fe,1
501d7cf6e4b0d94a00bbfca6,1
4fd08a1ae4b05eb61ed41efc,1
4d9a0aa8fb0fcbff531299eb,1
4f034d6fb6346feaf00e814a,1
4b8f8845f964a520355733e3,1
4cd075c886cbb713d930fa36,1
4fc8d0f1e4b0ab3d65a3b26b,1
4e60e489315114bf603e0049,1
4e26e52a18380c0d4dfb0c97,1
4ec66711f9f43c0ee694b6b9,1
4c2b685aae6820a1a0ba1743,1
50b32d4ee4b0f4fa8aa68af0,1
4e3ee38c7d8b0e96107cf874,1
4c260657905a0f475e706260,1
4d5e7f0929105941a989df46,1
4b8e3651f964a520921b33e3,1
4cbae95cf50e224b3a84f6fb,1
4dd7893aae60680f1508fb79,1
4bb18831f964a52063983ce3,1
4d3e8e1baf8ca143b99016f7,1
4c6649bbaebea5937fdc72d0,1
4ccb312f54f0b1f7badc0dca,1
4f799cf7e4b0795c39f1abab,1
4d42b93f576560fcc0a8a15a,1
4c1ba9c58b3aa593708f975f,1
4dd3e12b8877a55425c58080,1
4d665131e07aa35d2873a78f,1
4df6112eb0fb807158ca913e,1
4c29e830e19720a19e24fa58,1
4e3431f11838df3b5f76c896,1
4e3f04ff8130b2d2c414d06f,1
4f7ca103e4b09db1ab655009,1
4f70a871e4b09e73577ca42d,1
