4f669135e4b041039fa34647,60
4c0f8bc1cd8eb7138ad1ef94,33
4efaf96e8b81ef98d3cb0673,30
4ba20870f964a5206ed737e3,26
4fc412e9e4b071420faa603f,16
4d284f76c406721efe3070b6,14
4ba2db4ef964a520821e38e3,10
4f8b687ae4b01f95a4bc17fa,10
4f7888dfe4b0b009ef543b92,8
4ca286225720b1f7ba142aef,8
4d3035f34db13704ecccf85d,7
4dbf2c17fa8cc78a860be4cb,6
502ff5a2e4b06888b73071e5,6
4eda85f70e61d46ad8314444,6
4d28dccd342d6dcb5009fdca,6
4bb7e1667421a5934236c140,5
51f670bf498e3a6b8a42408d,4
4c700d26f23c76b0cd57e685,4
4d972749647d8cfa6a57cc3d,4
4b7b63c5f964a52073612fe3,4
4cde4ba7aba88cfa14f540d7,4
4fa2a8e8e4b099a8ddcc34a2,3
4d9f2c108ef3a14353ee8c10,3
4c17869c7ed0ef3b35ee8e65,3
4bd69ef84e32d13a7be5c280,3
4fd5223ae4b06a2d8ddae468,3
4c03bdb3310fc9b64b41c661,3
4ce597dd9f776ea861f24c22,3
4c97e042bb7c224b3864a4ca,3
4d4ff7009ffc236aef2a14a7,2
4d5d27ebddac721e746075fe,2
4d84f08f5e70224bc7bc1709,2
50f3df86e4b0260aa19b4791,2
4d8903ddbc848cfa357eb92b,2
4d132edbffa36ea8451dfeda,2
4f3ced70e4b0a924827aa359,2
4d19f60ecc216ea8671f81d3,2
4ea078654fc673906c9f405a,2
4d291207068e8cface62cc4c,2
4bc5dbd60a30d13a25905a9c,2
4c68477a31ba2d7fee54f772,2
4e15be6bd164535f061e011e,2
4cfeab38d7206ea8c6814f69,1
4f88bdcfe4b07efb9d35d7db,1
4c96af9994a0236a4d3ba112,1
4bceb02e68f976b0dc736683,1
4dcb2dd7d16478749f9df5c8,1
4c007364ad46c9b6e5928f66,1
4dcb01eed16478749f999541,1
4bf4829ccad2c928e50e9c99,1
4bfda4ceee20ef3b03683c5e,1
4b9a5a97f964a52059ae35e3,1
4bb3660e715eef3b594086bb,1
4e25a040ae6035bd16f73740,1
4ee367fbe30005f8b6d13dfd,1
4fa28feae4b079e89e3ccdb4,1
4c86b179d8086dcb10a29c52,1
4dc09cfc93a0c19bae5b1a44,1
4bf062d324f020a1320d684f,1
512cb07ee4b04461e71d19d6,1
4c6dc21d06ed6dcbfae9a422,1
4cb78cfa4352a1cdecfb7ef5,1
4bf275f620960f478d406e2f,1
50bc22af29a6ce84045c1411,1
4bc3345f461576b021457e32,1
4f6a7b59e4b07984c0d74a41,1
4de7c47ffa763961426f5a89,1
4c51ff74250dd13abe64207e,1
4f56b30ae4b084174ad5329c,1
4ee3a2190cd6c4ce1a94d344,1
4d1dcbcddd6a236a48872038,1
4fda150ce4b0f6aceeb81358,1
4d9b54f4674ca1432ea9d043,1
4c193a4b4ff90f474f9c0f49,1
500a151de4b0e57c7594afaa,1
4baff32af964a520c12d3ce3,1
4cff4dfb6923721e56b1be3b,1
4d310a4012412c0fa20f8ed9,1
4ddc212745ddaa53eda24a3d,1
4e16360745ddc623eb07371b,1
4bc1fd2eabf49521cab9c193,1
50de0005e4b0073e9f55234f,1
50b14bcae4b05083c01fdcda,1
4d7ab8477ed85481dac06cd0,1
4e45128b62e1b6355ab396d5,1
50019907e4b0ded98e8a21b2,1
4c3a55f093db0f478a072592,1
4e54ef901495ac3f0239ee39,1
4c37a6533849c9282b1abeb1,1
4c49fac046240f47abfb31f1,1
4e80cbbcf7909646eab05b7d,1
4e07b067d4c03ae0b9cbcb37,1
4c0bc6176a3bb71344a172c7,1
4d8aa21a5ecdf04d0fd7c38a,1
4cfd145e2d80a14350da54d8,1
4df3522efa76abc3d86c60fd,1
4cdc4c66d6656a317de1fd3e,1
4d320823329e548134a0ac1d,1
4decc6a8b0fb8293f80ed65d,1
4cdc4f35d6656a31f3e4fd3e,1
4c27feeee19720a1e361f758,1
4bbbcc533de8c9b6f8489aad,1
