5141d119e4b0be7f147373af,14
51725aefe4b0a0a1bb007d9d,11
4f9e6f24e4b0e1cb008651a3,5
508446ffe4b0975a3eabb9e7,4
4c9cce399975a143778b35cf,3
4f264ce7e4b08318786dc6e4,3
4fa79646e4b09d4d47182aa2,3
4eb3da58823131626e8a8601,3
50858246e4b0e24bb505ff43,2
50473187e4b04d16cd2eb114,2
516e63d3498e8810727e70a3,2
50862f73e4b02b81b186204e,2
4f86d5c7e4b0d85ee6431f65,2
50a391e3e4b052cc74718988,2
4df28c7a7d8b18e1722bda65,2
5144dd39e4b07022ea2c8265,2
4e8806c5a17ccac7cf1d0b85,2
5003c7b9e4b04c8e75e3ba4b,1
4d1ce6ba6f0f6a319176632d,1
51322cd8e4b099a39ca8a949,1
508d1f04e4b0f6951ea90d97,1
5012334ce4b0d93bf7364934,1
5059b811e4b0e558bb4cb53c,1
51045bd2e4b0b83dc2f8e75c,1
50c1e1bae4b0533dfe23a3eb,1
5107ad95e4b054bae961390e,1
4f3680d2e4b09ca12c0c6785,1
4e43aa9afa76eeb2dab96a88,1
50accbb5e4b08e127afcc1eb,1
511a5617e4b02c4e3b951096,1
4e046a96b0fb3e6ecac415d5,1
50a38db0e4b072c7b4ea02f1,1
50517232e4b0c32d8c6b35fe,1
4fed99f0e4b00a5fd3a704a8,1
4f92b88ee4b0949d204e2d60,1
51124209e4b0405233ec25bf,1
515059cde4b02a09cc6ff59e,1
4fda2d5ce4b028d1b0d1f531,1
4fe6be85e4b0176e698d9686,1
4fa2b94de4b06a702f21cdb6,1
516000e4e4b07ee810bc8052,1
51064100e4b0584e389d66df,1
4f43a64be4b0561bffa58c1e,1
4f7762e9e4b0ca8cfcf222ee,1
4e805a79d3e3ef06fd87c672,1
