4bc99dfd511f952149f4adc7,25
4ca5351014c33704a659b43b,13
4bd96deb0115c9b698347780,12
4c0a77aaed25952176231356,9
4ef59313775b54cdb2eb4079,9
4ed8b765cc215fbf07f47762,8
4c08bf8df23f9521e37e9628,6
4bf003dac8d920a124509430,6
4cd7f21e51fc8cfa76a0e65d,5
4cc28b65bc2395215179bb33,5
4c8c7c78f87e224bf1aa3505,5
4d5a158df8ff236a7863d24a,5
509a33a9e4b071145ad49de3,5
4f36576ee4b039c3c140604a,5
4bcc012f3740b713b66f6365,5
4f062bd8be7bf2206f8af2d6,5
4c496bd41b430f47b2c480c3,4
4c6bc8217c052d7f8a342acf,4
5036d516e4b00c8779d2e473,4
4c14e8d71b5cef3b1832eec4,4
508548c2e4b0974e52db51a8,3
4c3cf867b169c9b60b774668,3
4c74669e3adda1434da804af,3
4c62035158810f474867061e,3
4bd7743209ecb713a8f0467c,2
4c6ba7097c052d7f83ff29cf,2
4bf8d3894a67c928781526cf,2
4bbed314ba9776b07549fec8,2
4bf40cc86ba2b713d13a8977,2
4e48028a15202d83529f59a7,2
4c762d2aff1fb60c5c38f8a7,2
4c4bc846f7cc1b8d30f45940,2
51185e15e4b07949c890d116,2
4c19ed2bfe5a76b0654a0415,2
4d66061cc8dbec4a5fc1eacc,2
4c283c22ce3fc928edef6c88,2
518f8f58498e4c03a6624f7e,2
4be6b4042457a593e60dad15,2
4bc02551461576b03bd97932,2
4c2c645617a29c743dbde212,2
4bb7639d2ea19521b9d8ac2f,1
51173aa3e4b06e75e23bde7d,1
4f1e8868e4b03f6d8e85ed6d,1
50274eebe4b0d0acd2e91f43,1
4c4c30d15609c9b6f3512b92,1
4c3dc1e715cb1b8d9e547cdc,1
51386a60e4b0608ba53bc28a,1
4ed7706e9adf06cbf6989200,1
4c7a35f897028cfa838cddfe,1
4bb736dcef159c744de776f7,1
4c88695710523704bd98c0f1,1
4baa2fbdf964a52083513ae3,1
50ef59b3e4b03c5290649aea,1
4e95421f8b8105c15e867855,1
4bab1ddcf964a520ae953ae3,1
4ff82f4be4b05369d03d60f3,1
4f9fae31e4b018e2a4f0786e,1
4f3de065e4b0500b67ca9a6f,1
513a7f07e4b090bba78d6c6e,1
4e9e8b27d3e32ac0ef372d63,1
4c076cfe8b4520a1f4e48697,1
4c125890a5eb76b08cf5bdb7,1
4cb38e04db32f04d8204d84d,1
4c31a7cc66e40f47df50c58b,1
4bc444e8abf4952179c8c493,1
4ca8af5a965c9c7416bec9fa,1
4efd9957490182a1a57a0453,1
50362fdde4b084f7d91ab02c,1
51e3b4e5498ea376023492b3,1
4f94d66be4b05b20f19efa3d,1
4bab74c8f964a520bdaa3ae3,1
4dada5118154b108fec2e08c,1
5162684ae4b0ad04a8520629,1
4c2a22079fb5d13ac6339c57,1
510b7153e4b0b0ec5b312b5a,1
4ff09893e4b0f99c2128c771,1
4bd3fe8ecaff95219a18d6f0,1
4c879cdcd92ea093356e7772,1
4c66c0cc9cedd13a118a76a1,1
4c526f449d642d7fec5230df,1
4bff1da0e584c928c7cd6d25,1
4c10ce2cb4aeef3be45afc0f,1
50d81b21e4b02e408669831c,1
51809e43498e1b40bafd8410,1
4bb9480c1261d13ade86e998,1
4f74a376e4b0ab29089bbdb0,1
4f7c6096e4b077ebda1a65cc,1
4d031f2e9d33a143a350b278,1
4ef56ab3722e34060d9ceaf5,1
4ba34f61f964a5209b3438e3,1
5135f451e4b0b34857132488,1
4c3a85fd62f1c928233d8e53,1
4baca717f964a52008013be3,1
507155f4e4b09fc3c29bd308,1
4cef18f7b80da0932db52a00,1
