0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.012,0.001,0,0.007,0,0,0,0.050,0,0,0,0.002,0.001,0.001,0.001,0.001,0.008,0.002,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0.002,0.001,0,0,0.012,0,0,0.002,0.006,0.024,0,0.002,0,0,0,0.060,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.005,0.001,0,0,0,0.013,0,0.022,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.025,0,0,0,0,0,0,0,0,0.002,0,0.024,0,0.001,0,0.067,0,0,0.001,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.006,0,0,0,0.001,0,0,0,0.011,0.001,0.014,0,0.012,0.033,0,0,0.007,0.023,0,0,0,0,0,0,0.002,0,0,0,0.001,0.001,0,0.013,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.015,0,0,0,0.001,0,0.001,0,0,0,0.005,0.001,0,0,0,0.019,0,0.006,0,0.032,0,0,0.020,0.009,0,0,0,0.007,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.027,0,0,0,0.001,0,0,0,0,0.009,0,0.005,0,0,0.001,0,0.001,0,0.005,0,0,0,0,0,0,0.001,0.011,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.131,0.001,0.001,0,0.005,0,0,0,0.005,0,0,0.001,0,0,0,0.032,0,0,0,0.001,0,0,0,0,0,0,0.005,0.002,0.038,0.001,0,0.033,0,0,0.002,0,0.001,0,0.002,0,0,0,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.009,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0.010,0,0,0,0.075,0,0,0,0,0,0,0,0.005,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0,0,0,0,0.011,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0.006,0.002,0.003,0,0,0,0,0,0,0,0.006,0,0.013,0,0.005,0.035,0,0,0,0.032,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0.006,0,0,0,0.002,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.041,0,0.016,0,0.030,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0.013,0,0,0,0.002,0,0,0,0.014,0,0,0,0.016,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.003,0,0.008,0,0,0,0,0,0,0.010,0,0,0,0.002,0.010,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.041,0,0,0,0,0,0,0.024,0.002,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0.002,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.002,0,0,0.002,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.039,0,0.006,0,0.043,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0.002,0,0,0,0,0,0.011,0,0,0,0.002,0.043,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0.022,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.017,0,0,0,0.041,0,0,0.004,0.002,0,0,0,0.006,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.004,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0.002,0,0,0,0.017,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0.004,0.062,0.013,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0
0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.004,0.007,0,0,0,0,0,0.004,0,0,0.009,0.009,0,0,0,0.004,0,0.002,0,0,0,0.011,0,0,0,0.013,0,0,0,0.004,0,0,0,0,0.009,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.002,0,0,0,0,0,0,0.026,0,0.011,0.004,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.009,0,0.118,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0.009,0.002,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0.002,0,0,0,0,0,0.002,0,0,0,0.002,0.011,0,0.004,0,0.024,0,0,0,0,0,0.004,0.004,0,0,0.002,0.002,0,0,0.009,0,0,0,0.002,0,0.007,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.007,0,0,0,0.002,0,0,0.011,0,0.002,0,0,0,0.018,0,0,0.007,0.002,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.070,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.024,0,0,0,0.018,0,0,0,0,0.002,0.002,0,0,0,0,0.002,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0.009,0.004,0,0,0,0,0.007,0,0.002,0.009,0,0,0,0.002,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0.007,0,0.011,0,0,0.002,0.002,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.009,0.002,0,0,0
0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.009,0.234,0,0,0.030,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0.067,0,0,0.012,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0.006,0,0,0,0,0,0,0,0.003,0,0,0.030,0,0,0.009,0,0,0,0,0,0.006,0,0,0,0.003,0.012,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.018,0,0,0.027,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.003,0,0,0,0,0,0,0,0,0.003,0.003,0.009,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.010,0,0,0,0,0,0.016,0,0,0.007,0.056,0,0,0,0,0,0.003,0.016,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.013,0.007,0,0,0,0,0,0.062,0.042,0,0.003,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.003,0.020,0,0,0,0.007,0,0,0.003,0,0,0,0,0,0,0.036,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.010,0,0,0,0.013,0,0,0.003,0,0,0,0,0,0,0,0,0,0.007,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0.059,0,0.007,0,0,0,0.023,0,0,0.003,0,0.003,0,0,0,0.062,0,0,0,0,0,0.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.029,0,0,0,0.003,0,0,0,0,0,0,0,0.010,0.003,0,0,0,0,0.003,0,0.010,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.016,0,0,0,0.003,0.026,0,0,0.003,0,0.010,0.007,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0.010,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0.004,0,0,0.011,0.011,0.004,0,0,0,0,0,0.011,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.007,0.007,0,0,0,0,0,0.004,0.014,0.007,0,0,0,0,0,0,0.096,0.004,0,0,0.007,0,0.011,0,0,0,0,0,0,0,0,0,0.021,0.011,0,0,0,0,0,0,0,0,0,0,0,0.168,0.018,0,0.004,0,0.004,0,0,0,0,0,0.014,0,0,0,0,0.018,0,0,0,0.004,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.043,0,0,0.004,0.007,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0.014,0,0,0.007,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0.004,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0.023,0.004,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0.046,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0.004,0,0.008,0,0,0,0,0.011,0,0,0.015,0.004,0.019,0.004,0,0,0,0.008,0,0,0.004,0,0,0,0.034,0,0,0.011,0.004,0,0,0,0,0,0,0.023,0,0,0,0,0,0.038,0.004,0,0.011,0,0,0,0.004,0,0,0.202,0,0,0,0,0,0.023,0,0,0,0,0,0,0.042,0,0.008,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0.042,0,0,0,0,0.004,0.004,0,0,0,0,0,0.004,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.011,0,0,0.004,0,0.050,0,0.004,0,0,0,0.004,0,0,0.004,0.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0.016,0.035,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.008,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.035,0.004,0,0,0,0,0,0,0.004,0,0,0.016,0,0,0,0.008,0,0.047,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.027,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.012,0,0,0,0.054,0,0,0.008,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.016,0,0.008,0.004,0,0,0,0.008,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.016,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0.008,0,0,0,0.023,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.004,0,0,0.008,0,0,0,0.020,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0.180,0,0.049,0,0,0,0,0.131,0,0,0,0,0,0,0,0.016,0.012,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0.049,0,0,0,0.012,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0.008,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
