4bd948380f7cd13a64627c9f,14
4bfa00fd633d9c7430fb0743,8
4bcd16d3b6c49c74e9029591,5
4eae23578b8181aef864b6f2,5
4c94e3ce72dd224bfd1c9e91,5
4c25c252905a0f47ed196260,4
4c0aedec7e3fc928928cf482,3
4c999aa4b8e9224bcbe1463d,3
4c2eb69d213c2d7f7cc72f5d,2
4c0f90b396fc9521ecedc0cb,2
4e6de80dfa768e6cee41cf06,2
4cf120a9e9425481eb4d68c5,2
4c32e53e3896e21ebb31e990,2
4c8f42b958668cfa4884d8ec,2
4c246ed6136d20a151d2e161,2
4efafb9d0aafbcb31f8a5b99,2
4d374ae5e4b4a0931aee2b36,2
4e33b58662e1733d7aa5174d,2
4c6f84c7fa49a1cdae60a3e3,2
4b9b27a4f964a52099f635e3,2
4c42a7b3ce54e21e4e150d1a,1
4cd2937982228eecc6e508cc,1
5083b473e4b0cd9d3b580a50,1
4f7fdf89e4b0a458b9703b39,1
4c2729c65c5ca593a75d47fe,1
4c3ee9846faac9b6bcce0e76,1
4c87956ee602b1f7dceec87a,1
4bfceaf255539c74668cbcf3,1
4d75fcae9f47cbff87dbd120,1
4e95a1642c5b42ad93cd603f,1
4be50f817e2a76b095c11c9b,1
4c3ed41498ea9c749e88c0b5,1
4e1c0ce2e4cd1f7c5d7c8b57,1
4c30fbc06f1fef3b3fe3eb3d,1
4e243b1552b1f82ffbb9d391,1
4c871819f554236ae965ca55,1
4ff5523de4b055f8964940d3,1
4ebfbc26d3e3700a5b800b08,1
4c88f106584c76b0c4a1ed58,1
4f4244d0e4b0daed44b84176,1
4c131c648aedd13a316b5137,1
4c440c472d3ec9b65e582eae,1
4e8c259d5c5c2a8ac998bdef,1
4c0f775898102d7f3e36e506,1
4c759c4f8d70b713e1f5d9ad,1
4d4f9761c305b60cf3a27d1e,1
4ff6ee4de4b03705ce1bac24,1
4cd9692ea423a35d9ab8f042,1
4c73375a4bc4236a4c8dcd7a,1
4f424470e4b0f4a9fc4f2a27,1
4c1355f4b7b9c9283c66a937,1
4c5d06c76147be9a2a1d9109,1
4ed0e6626c2510ace17e3703,1
4c3c5b987f49c9b605b76be3,1
4c8c73f63ad9ef3bd4fddec0,1
4c3a7cab3849c928531ec3b1,1
50613268498e317f7ac4dc74,1
4bfcae50ee20ef3b95343c5e,1
4cdf5273c4f6a35d42d5cf6c,1
4c7f337d171b224b214e10b1,1
4ea43d3a7ee52a35dda3ad21,1
4f59aa15e4b05eee2b76a783,1
4c91c6be2626a1cdb21e356b,1
4c31bb1fa0ced13a6703146e,1
4f41f460e4b0d395c8fa0aa0,1
4c145f461b5cef3b541beec4,1
4c7308139e706dcbde854c62,1
4f7d36b2e4b026d7f193d3dd,1
4ea3117802d529c116e4853b,1
4c3c53ed980320a1b3728ae4,1
4c0a1a3cbbc676b0c94f49d5,1
4c08ee8c340720a1ced48393,1
4c4715851262ef3ba79eca41,1
4edb0d1e9adfe5cbe007ce15,1
