4ee967d6a69def52c9bd3b9f,134
4c7a5600278eb71349705880,40
4f4de74be4b039338761835a,34
4d2d2c0bf728b60cb7a698fd,29
4b75320df964a520d3002ee3,22
4b058816f964a5201fb122e3,10
4b598bd3f964a520e58b28e3,9
4bd531886798ef3b2912638d,8
4fc6ff62e4b0b4c8bc5cc616,7
4bea98eeb3352d7f054f55d2,3
4b0a5375f964a520432323e3,3
4b058816f964a52024b122e3,3
4c669dfee1da1b8d18599bc3,2
4b9c57e3f964a5203a6136e3,2
4c038b296c349c74ff5b750c,2
4b13d4f4f964a520949923e3,2
4ca1ce8f8afca09340ee1d16,2
4b1efa9ff964a5206e2224e3,2
4ba7d3d3f964a520e4b639e3,2
4b78e988f964a5201be62ee3,2
4b1efa70f964a5206d2224e3,1
4b9de916f964a52078c236e3,1
4ca7390514c337045128c73b,1
4cef79420acea35df09beeae,1
4fc990a2e4b02b2b991d2cd8,1
4c5aa94bec2520a182f25112,1
4bfe64ac8992a593256aadb0,1
4b496eedf964a520bc6f26e3,1
4c6d2471f2846dcb28af64e9,1
4b49ad15f964a520657226e3,1
4b9a167ff964a520499e35e3,1
50b4b0ece4b0a5d718a5b770,1
4b39c8f9f964a520f75e25e3,1
4b09eb49f964a520c31f23e3,1
4b8cff2ff964a520aee332e3,1
4b5144baf964a520594927e3,1
4d2bbd9d467d6ea8c6fbe295,1
4ca863fb14c33704fd72d33b,1
4bc00bf2b492d13adfd7a360,1
4cc11a96967d548131e77557,1
4d478a2a56eab60c5ff53886,1
4b651b0df964a52064e42ae3,1
4d875c1599b78cfaa323f71f,1
50e4116ce4b0eb1f00ccfef7,1
4cfee00b7c563704242aa7f0,1
4bf47689370e76b0ab8dbd4a,1
4bf778a98d30d13ad428ff17,1
4b51b420f964a520095327e3,1
4b124238f964a5205a8923e3,1
4bec0ef861aca5937abb8500,1
4cbc4ea9dd41a35d69d4f2a0,1
4c75e6526f789c74937a4f4c,1
4bc441632a89ef3b4408f688,1
4db99c314df0ded98bd5f74d,1
4ba74f6cf964a520f08a39e3,1
4b63bf63f964a5209c8f2ae3,1
4cada91e8b57a1cd495f9975,1
4c5397ed1b46c9b61f2131cd,1
4bd349d59854d13a1467fd4d,1
4c7391d48efc370433dd157d,1
4b4ff185f964a520fa1927e3,1
4b1b3888f964a520c8f923e3,1
4e9c1ab94901d3b0b78f3b45,1
4fa590a2e4b0e7038b6f6a10,1
