50b45f11e4b03348a2e88bda,30
4edddba3e300851bfd96c356,9
4e404dc22271d21e871aa9b5,3
51573784e4b00a2d5e0df27b,3
4c0a65bdffb8c9b6486d6b61,3
515694d0e4b0f0f5a23aac06,2
4d5a486c1d6cf04d052640fe,2
4f5b2184e4b01f8f4b9faa46,2
4ba87ccaf964a52001dd39e3,1
4d0ba627dd5fa1cdb9465a89,1
4e078de28877394591e71082,1
4daab3d14df01c19b18fe277,1
4baf584df964a52047f93be3,1
4c9e484e7c096dcba79ed3d1,1
4bdc6081afe8c9b615214f85,1
4ce3f7b6dc85a143fbde48d2,1
4c4dc4e751c2c92804bb599d,1
4d2c0f5f3c795481becaed9b,1
509e8317e4b0eaa915eb866f,1
4d8e118acb9b224bb2197b41,1
509ca709e4b09f0184171a57,1
51573812e4b03fe71cf0e767,1
4eb790676c2590eb88f29fe8,1
4d4f14af9a2a6ea82ff0286f,1
51530436e4b0b6792b465fae,1
506d7c3de4b0afc493e690b4,1
505edbc2e4b0c69da8171eba,1
4e70410888773f007b2ea2f3,1
4d6bccfac27aa35db1040612,1
51af49f7498e4b916bb08532,1
4d70db8d766da143ea7354ad,1
50b8d145e4b062ae35f30d99,1
