4b568cfef964a520e11428e3,75
4b43c6f3f964a52081e925e3,72
4f78d4d8e4b0a84b15435774,70
4b5c0b4ef964a5203a2229e3,36
4b555139f964a5207ae127e3,35
5049d306e4b0dd0b0d605e0b,34
4d196670b15cb1f7dba2c221,30
4ea54bf5f5b9efc00298e5c9,28
4d2143dbbdd7a0931559f4ce,26
4f93f84cbe776df060b89c90,22
4b652368f964a520e8e52ae3,22
4cb139ed562d224bf38b1d88,21
4be543b2d4f7c9b63a332520,20
4b47db98f964a520ce4126e3,18
4bacd22cf964a520130f3be3,16
4bd41a1077b29c7433219282,16
4bf29ddea32e20a14266d557,14
4e5f7aa47d8b67dc9001c764,14
4cf0b1ff6c29236af44f61a2,14
4ec0d5979911a2ec5c6cdda6,13
4dcf2fc5e4cd130e167b5a9b,13
4d466276019d59419489c18d,11
4e62fec47d8b854089eb1555,10
4e980a9a5c5ca2073d31fe9f,10
4df5d25dfa76abc3d874653f,9
4ba5d3eef964a5207c2439e3,8
4b5bdd0ff964a520671a29e3,8
4eea7222f9ab8fc95f240e49,8
4b6f582ef964a52067ec2ce3,7
4b5aa4d2f964a52031cf28e3,7
4bae1656f964a520ad823be3,7
4c5fbac254ac0f476820b421,7
4b4fb4aff964a520c01127e3,6
4c78708c81bca093394ffa14,6
4b47b936f964a520f53b26e3,5
4e0083f662843b639cf87689,5
4e917657e5e8e9a917d2f2d3,5
4cd88169a99d370488c305ce,5
4fbf55cce4b0906902496acf,4
4fa60659e4b012fefdd421de,4
4b29ffe8f964a5209aa424e3,4
4ba6f433f964a520a47939e3,4
4b6fadbdf964a520d1f92ce3,4
4e376e64b61c5cb3c380b92a,4
4bf5d425004ed13aa27541a0,4
4e86b95f9adf88b021eeba77,4
4fd45176e4b0a071e19a51ca,4
4b821761f964a5204bca30e3,3
4de7542ab0fb2165e1a2b876,3
4f9387e4e4b03c1053850b3a,3
4f900fcbe4b06094e65d1350,3
4eeb196202d5c4fc497d1a1a,3
4f9b4ee9e4b0d8e621ef61a2,3
4b948fd8f964a5207c7d34e3,3
4bda59c563c5c9b676e02368,3
4bb59ebd46d4a593d338c5c0,3
4c787811dbaa76b08854154b,3
4b6b6dccf964a5202a082ce3,3
4e6998eb227162c38e11c794,3
4b661ccdf964a52055142be3,3
4f75d3eb7b0c2514cbe8d863,3
4b19f917f964a520abe623e3,3
4b985fd8f964a520bb3e35e3,3
4eb8902bf5b94bd85d229df4,3
4b600990f964a520e3d329e3,3
4b638650f964a520c9802ae3,3
4b5eab1ff964a520639529e3,3
4d58dd70ee346a31400b2b51,3
4ce4975ae571a0931bcd8587,3
4b70dfd6f964a52095322de3,2
4b5f711bf964a5208dba29e3,2
4e01bde188776240d3f5c272,2
501b9643e4b01e6a90c87260,2
4b83c454f964a520a60f31e3,2
4b2ce89af964a5209dca24e3,2
4cd4c6d74ebba0900f25a9d6,2
4bd7eccb0b779c742f2106a0,2
4c88bdfb7223b1f7cdb62da8,2
4de42c48b0fb267148af289f,2
4d0fe84b7177b1f7e12a4e22,2
4b925b94f964a52038f433e3,2
4b638f20f964a5204e832ae3,2
4d2890858292236ae3851abb,2
4ffb6009e4b0d7e0a905161c,2
4b806f26f964a520f57130e3,2
4bd2bba177b29c748c4c8f82,2
4b5a9021f964a5207acb28e3,2
4cd8939d5e1b721efee73ad9,2
4b56bd3df964a520f01928e3,2
4c955c5094a0236a35bd9512,2
4de4ed721f6e3190cd49c53a,2
4fbc9b17e4b0eec107dfbc12,1
4ee1600693ad88a6bddffd3e,1
4b5a843ff964a5203cc928e3,1
4b5d3d30f964a520775729e3,1
4c8f3682f9c1199ceb83be49,1
4bda466363c5c9b69d982368,1
4c6ccbfff2846dcb670764e9,1
4b5a9f46f964a52032ce28e3,1
4dd632991f6ee1468303121e,1
