4df2254bae609e69dd941600,24
5022b3c2e4b052a447ad6660,16
4b9a3245f964a520f9a335e3,6
4ca8a46db7106dcb205f74a5,4
4cd3fa9cd160b1f720ad26ab,3
4b989a53f964a520754835e3,3
4bb1b19cf964a520389f3ce3,3
4cc2e1f782388cfab1726335,2
4bb2e6f6eb3e95218c9eca0a,2
4d55751cba5b224be2cf0e14,2
4e8ebb6e82315acfeb680f1f,2
4b51cbcdf964a520e25527e3,2
4b979bbdf964a520630b35e3,2
4bb9b275935e9521f0472790,2
50def378e4b06fa990f50e48,2
4b516dacf964a520194d27e3,2
4c95edf4f7cfa1cd70cac115,1
4eb66d27722e578a4fdfd5cd,1
4d8728385091370454b5b95b,1
4d08af00790fa093f59cc473,1
4bb75030941ad13a8f7b20e3,1
4b50b75cf964a520122f27e3,1
4c081bfe009a0f472995e5bf,1
4b4a0fc4f964a5205e7926e3,1
4b8e057ff964a520251633e3,1
517262c9e4b010e41e0a2133,1
4df372cde4cda09e6da30cce,1
4e74f162a809582dd5b73c9d,1
4ca344ddd5a2a143c4b74790,1
4b460867f964a520901426e3,1
4bee7a64b0b376b046bcdab3,1
4c386d853849c928c368bfb1,1
4c83f5de6e8c952124f96964,1
4b6c6d72f964a52046392ce3,1
4dce8f6a7d8b975f18d0f498,1
4bae159ef964a52069823be3,1
4b0e80cff964a520195823e3,1
51472ff0e4b021dae35c5e6e,1
4b851261f964a520d64a31e3,1
4da8268f1e72d9bb473e618f,1
4c2d9e63e760c9b602354549,1
4b826deef964a52095d230e3,1
4dccea8e8877851243d19c74,1
4b9d0527f964a520138936e3,1
