4fc5eea4e4b09e9ade879b6c,85
4b582464f964a5200a4c28e3,17
4b0028caf964a520043b22e3,5
4ade0db4f964a5200c6d21e3,5
4b5340b8f964a520439427e3,5
4ade0d77f964a520b96b21e3,4
51790c06e4b0046ecff35b0d,4
4ade0da5f964a520b76c21e3,4
50ebf27de4b0ef5a59c3b209,4
4ade0da6f964a520bb6c21e3,3
4ade0dbaf964a5202a6d21e3,3
4ef328ce49010b41f65563c2,2
4b3a0995f964a520726025e3,2
4ade0d7af964a520cd6b21e3,2
500009f145b053704d09ebc5,2
4b6eae12f964a5205cc62ce3,2
4b648ff2f964a520e6bd2ae3,2
4be429159026ef3b3f9b0a38,2
4d1cb7262fa36a31c31bf83d,2
4b2b58a5f964a520e4b524e3,2
4b196f92f964a5204ddd23e3,2
4b6cb474f964a520b34d2ce3,2
4ade0d9cf964a520886c21e3,2
4ade0d88f964a520176c21e3,1
51fd04ee498e359d7ab7ccd1,1
4fa94f99e4b0d8648989f724,1
4e861e8ab634decdf4dfc334,1
4e710671b61c17d19b0a0544,1
4b891c28f964a5204b1d32e3,1
4b4479d2f964a5205ff525e3,1
4b620ebff964a52000332ae3,1
4b8525fff964a520294e31e3,1
4b5eff35f964a52083a129e3,1
4b3a438ef964a520416325e3,1
4b4b1f86f964a520a69226e3,1
4ecf50690cd62a61dcf01afc,1
4d4415094e5d3704fb0de793,1
4e00a764b3ad0e090a6ff1ac,1
4ade0da3f964a520aa6c21e3,1
4c6cf41b65eda09334494dd0,1
4dde8810d164154218453b5f,1
4d2307f5bdd7a093110802cf,1
4c87dc1aa8c2a1431c2dc369,1
4ade0d85f964a5200b6c21e3,1
4d9da2f0c99fb60c35e2ca8b,1
4c040f4df56c2d7fe9bb1d66,1
4b51db7ff964a520445827e3,1
4e022fc31495692a4bbb5139,1
4d286554c406721e250171b6,1
4ade0d80f964a520eb6b21e3,1
4b3a40c3f964a520016325e3,1
4b55babbf964a5207ced27e3,1
4bd2faba9854d13a3796fc4d,1
4d4bd760e4fd6ea88e18bd61,1
4b93c7c6f964a520455134e3,1
51e8207d498e613895805bf5,1
4bfd0029bf6576b05491acb8,1
4ca89823b7106dcbb1d973a5,1
4d30393da62d721e4209987d,1
4f01c00b775bec6b453865a4,1
4ade0d9ff964a520996c21e3,1
4ade0db8f964a5201d6d21e3,1
4d80e4c6e6d7721e98a920c7,1
4be3030b1dd22d7f427595bd,1
4b24e280f964a520526a24e3,1
4e3034c6d4c058fdbefb6aaa,1
4ade0d7bf964a520d06b21e3,1
4d720541d145a1cdfc48aef3,1
4c390867edba9521fd3cd625,1
4fc5ed1c0cd68a84fbc5144a,1
4cc6b548be40a35d63788b4c,1
4e36950314952ff6cbd3448f,1
51af25dd498e8cf2565db5d8,1
4d0b8d6df608721ef76d3c0f,1
4dcedb8e81302fe12fa511d0,1
51a6f99a454a001c45af3904,1
4b3cf4ebf964a5207f8a25e3,1
4f886c29e4b03a0f247d5de4,1
51796a9ce4b0de302e5441f2,1
4b48aa11f964a5200c5226e3,1
4c21e1809390c9b6a09ac9cd,1
4ade0d7ff964a520e86b21e3,1
4caf20fdaef16dcbd6c8a554,1
4b30ae3af964a520dcfa24e3,1
4fcf9de9e4b0313628b22595,1
4c3768fe93db0f47a7ba1f92,1
4be467915254d13a516e60e1,1
519df0f3498ee47585cf069b,1
4f95b243e4b06ce859ebf29f,1
4b9be67ff964a520773336e3,1
4f03681e29c201c600b88fc4,1
4b1d421ef964a520c20d24e3,1
4ee617266c25be9631ef9480,1
4ba20dd8f964a5208dd837e3,1
5012b77b8302f1f5faac2efd,1
4b2e1ee2f964a520dadc24e3,1
4bdb0edc3904a593d486489e,1
4b92af3bf964a520451134e3,1
4b62edb8f964a5204d592ae3,1
4cf527db7e0da1cdb2e3a597,1
4c518e42d797e21ec8643d7c,1
4e75229962e126351648959e,1
4db2e91143a1369cb595b6af,1
4c934f49d2e1a1435d89d126,1
