4e1b03c21f6e88001e4459e5,96
4e25f2b1aeb7df1e0f4e8e57,22
4c30c3663896e21e1c00e690,18
4bca20d6937ca5939031a792,4
4f58ba93e4b0c3218c6188b5,3
4fd897f4e4b0aabc3319ee34,2
4cadca1a0c1e6dcbc25078bf,2
4bc0db73b492d13abd06a560,2
4bf72eb25317a5938cacfd7e,2
4cfb2768a6c76a31fbd79e5f,2
4ccb04d52dc437045bb3bc08,2
4f297641e4b0acec387edae5,2
4d377e5cb9e5224bb7534b90,2
5055f3eee4b0e7ceb760047b,2
4b9d1cf6f964a520d99036e3,1
4e1b8ed952b1218fa0153570,1
4d2f83854db13704fcfdf15d,1
4c92721cf600236a1b26bd32,1
4d83505999b78cfa365a9d1f,1
4ea9810cb8f7d2a521e77a03,1
4e9056cf30f81ec6ff6e988a,1
4d2cda926e1eb1f7f2b9075f,1
507dc446e4b043916fa97902,1
4d99ca9fe07ea35dbe671003,1
4fe546d8e4b01cb912c2094a,1
4c6eb27de6b7b1f7f34ead8e,1
4d0755382f96f04dca2a2c54,1
4e8e00a8b8f7c082956a9001,1
4bc5b0966a3e9c74ef21f648,1
4d1113fb38bb6ea8465cc8aa,1
4ceaa5f4fe90a35d65f24e0e,1
4de0075bd4c040523e9a1d0d,1
4d5be8426f6d6ea8ee475fec,1
4ec462227ee571eed62e1923,1
4e204d5ffa761d67107007ab,1
4bc34939abf49521fd82c393,1
4ebd2252775bbbe5d74ca67b,1
5047a6e9e4b0ea030c53e68b,1
503ff87de4b00690b99d6c0c,1
50d21162e4b04eb6f88f8891,1
4c5050503a6f2d7f88e95b77,1
4e5794f01f6e2a1922d80671,1
4d1400076c8b5481986fd3cc,1
4dfc0fdc52b18923030b1932,1
4d7b5002645ea35d59d12ff8,1
4d6fa6b935993704be1d119d,1
4be0a6164f15c9280af3cb0b,1
4ecbf975be7b4f634830cb8e,1
