4cce37e42dc437046a7ed308,78
4f38bdf4e4b08f009ad4ea99,50
4bbc7eabe5b0d13a6a486f7c,38
50478c55e4b0ea030c46d035,20
4bd9b8780f7cd13a94757c9f,18
4fe6dc36e4b0176e6996782b,13
4c76bd5b59a3236ab491bf18,8
508fcf74e4b07bfac7ed4ade,8
4db6e85ea86e8d2707b4d943,8
50389d77e4b0461c0164e088,7
4cb8665b7148f04daa73cfab,7
4f560b1ee4b00e891e1afb56,7
4c21cdad11de20a15ed883ce,7
4da4a2a60f578cfa9bc2d318,6
4c61a31ae1621b8d92882153,6
50949c05e4b0c953ed42f2d8,6
4f2a2592e4b0837d0c5fdc66,5
4fc6315be4b01c7a8982fbc9,5
4ff807dfe4b05ae5245eaf56,5
4e3e2e5efa76455375c2e5c1,4
4c87d3a814c4b60c23f72235,4
4c8c8d8955fba0938ecb60ab,4
4c320bf966e40f4761d5c58b,4
4d9b3585422ea1cd1fe4f64c,4
4e8b1961722e2d278e500ab1,4
4d120fee2e583704a305e1d1,4
4ed0b388e5faa5ec03244e60,3
4cbff713acd48cfa1c11473f,3
4ff43781e4b09751a63e4f96,3
4fe2cedde4b008f948a468a5,3
4f603052e4b0aee014393371,3
4c85076a30789c742c576ae3,3
4c8c9031cf3ea143e3a1f651,3
50799f74e4b0bf54e19066f2,3
4d877a50e83fa1435802a5a1,3
4bffbf3892a6c92850ff42e2,3
4c8f182c4e95236ae56d81ca,2
4ef493d40e61358da59f1868,2
4f5609e2e4b0b51e1cdce7f3,2
4f649628e4b0272f2c22cfb6,2
4c725365ad69b60c661a83b9,2
51b046ac8bbddfb661ac96c0,2
5003d846e4b0bc517063f3d4,2
50beeefde4b0a836673c1c69,2
4fe2b389e4b053fe13b25a17,2
4c6508aa94160f47f25e2e17,2
50eda01ee4b0cbb71248a1a6,2
50db31e6e4b0b7ab9d128bba,2
516cfc6be4b00dc08bb8272b,2
50ade2bbe4b0774bf57d6373,2
4d4954ca4509721e5ff122b0,2
4dbe95f0cda109aa6ccca4fb,2
4ff97a04e4b0887e55a62c19,2
4cb7ed6fa33bb1f7eb707dfd,2
4d8ce5833bfef04d432f7486,2
4bfe503ce529c928dc1fbc8c,2
4bb0e8e2f964a5202c693ce3,2
4c8276e174d7b60c4d6580d8,2
5038d790e4b0916c789a4795,2
4c1cbde5b489b7134875a9c7,1
50ea7807e4b09c384fc3de1a,1
4f3e1238e4b0d0c6312e7bb1,1
4dd37c467d8b6704c7a68a01,1
4c796a5181bca093f556fd14,1
4f708f7de4b0e0075d5505ba,1
4ef225c2f9ab11b14e78a33b,1
4e14956b1f6e33e7180bf908,1
4e0c8f5218a89ad0106af3bc,1
51225799e4b06730bb885b5e,1
50783889e4b01b41795cc3f5,1
502a6e02e4b022b4b5510a02,1
4df3417c18a88611c6bbb809,1
4dd00884d164679b8d26be81,1
50d4983de4b06b28ea3ceee0,1
4f890b71e4b005c390cbfa2c,1
4ff9544ae4b0f1c61970c513,1
50389b5fe4b06e2fb23756c8,1
4de52c6c1f6e3190cd504ffb,1
4ca21a78542b224b441e14a0,1
4c8b8ca53dc2a1cd550db732,1
4ca51dc07334236ae5841358,1
4fe19b80e4b03c304e87ff40,1
4f0135eb4690f6eceb816206,1
4c97757972dd224b7ba9b491,1
4bd0a62a046076b0ab687071,1
4d78facaf20c236a6957a341,1
4cce7e87b571b60c5eb2de65,1
4bb6bcc146d4a59372c2c6c0,1
4f86f128e4b0a1e0885a3993,1
4dca99e5d22da18f4e66f9a8,1
4cd1a8061ac7a1cd5c602092,1
5088ef46e4b0e0aa04523793,1
4f004283722e0f0772659244,1
4c80d3f3dc018cfaca8cbf6c,1
4f30ee37e4b057434bebd32d,1
4c3596dca0ced13a78051a6e,1
5074287ee4b0d053c9a7cbaa,1
4c8d3240509e3704b0213a55,1
4f60874ae4b0f492ad6b427a,1
4ec3e96bbe7b4ee610f0f0c4,1
4cce755b511b236acf05fdc9,1
4e9f10979adfd6cfa5822237,1
50c226d0e4b05f96d713cff9,1
4e4b699d14958c3abfa77d23,1
50cec68ce4b04e1f4eca5053,1
500d2d60e4b07957c3d6ff1f,1
4fabb6b1e4b024d2007fe878,1
4e4d4a0f18388d49817364df,1
4cb9b61aadcd54814e321ea2,1
5107f56ee4b0350bb0b91f5f,1
4c9ba79b78ffa093fe167775,1
4fd60339e4b0d1424128308b,1
4cd2721725ee6dcbd812440f,1
50ea6b54e4b0924938732f17,1
4da72f8993a04785b9105901,1
4f1ebe23e4b07189715e9050,1
4e4ab5c4e4cd4fd73007f61c,1
50fe6f3ee4b01d666f39243a,1
4c76ee36411c9c7410e314e2,1
4dff7018e4cdf724607884ba,1
4d455f2ebbb1a14366935172,1
4fa6a333e4b05ddd67f95dd7,1
4fa52be0e4b00cad89038e68,1
508f8bcee4b0d71be27f6aa2,1
4d87887bf1e56ea86104b28a,1
500f984ae4b0361ed238e100,1
505c1b28e4b0475262358366,1
4ef39e6729c24e3535c1ca91,1
4c90f6597f3b8cfaafa5981e,1
4d763bb604666ea8544446b6,1
4c91cb1cae96a093ec7fa646,1
4f7c6d1ae4b076d3e79d6877,1
4d2bfd41915fa093cec01b0a,1
4fbf7aeee4b0865b9d8a9fe0,1
4ca2ffed750ca0937dee1467,1
509ce57de4b0fe0aa4529e4a,1
4d877aa661676dcb5060b5e4,1
4b6dc93ff964a520bc8f2ce3,1
