0,0,0,0.007,0,0.001,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.002,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0.024,0.001,0,0.003,0,0,0.004,0.022,0.003,0,0,0,0.001,0.001,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.004,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0.018,0,0,0,0,0,0,0,0.001,0.001,0,0,0.007,0,0,0,0,0,0,0,0.016,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0.007,0,0,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0.042,0.001,0,0,0,0.001,0,0.001,0,0.009,0,0,0,0.001,0.004,0,0.001,0,0.001,0,0.001,0,0.005,0.009,0,0,0.006,0,0,0,0,0.001,0,0,0,0,0.180,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.005,0,0,0.003,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0.005,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0,0,0,0.052,0,0,0,0,0,0,0.003,0,0.001,0.089,0,0,0,0,0.001,0.012,0.014,0,0,0,0,0.001,0,0,0.002,0,0,0,0.001,0.006,0.001,0,0,0,0.002,0.006,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.013,0.001,0.230,0,0,0,0,0,0.008,0.001,0,0.001,0,0,0,0.002,0.010,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0.006,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0
0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.087,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.087,0,0,0,0.001,0,0,0.001,0,0,0,0.003,0,0.006,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.038,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.099,0,0.059,0,0,0.092,0,0,0,0.001,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0.001,0,0.231,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0.002,0,0.006,0.004,0.007,0,0,0,0,0.017,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.010,0.008,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0.018,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0.005,0,0,0.002,0,0,0,0,0,0.011,0.164,0,0,0,0.002,0,0,0,0,0,0,0,0,0.378,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0.002,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.007,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.001,0.001,0.005,0,0.018,0.060,0,0,0.001,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.105,0.007,0,0,0,0,0,0.004,0.021,0.001,0,0,0,0,0,0,0,0.005,0,0,0.001,0,0.003,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0.001,0.073,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0.048,0,0.005,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0.122,0,0.003,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0.044,0.003,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0.005,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0.005,0,0.001,0,0,0,0,0,0.003,0.003,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.008,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.007,0.006,0.005,0,0.265,0.018,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.002,0.001,0.171,0,0,0,0,0.001,0,0.009,0,0.012,0,0,0,0.016,0,0,0.002,0,0,0,0,0,0,0.002,0.055,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.001,0,0.051,0,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.011,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.007,0.013,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.001,0,0,0.003,0.072,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.014,0,0,0,0,0.001,0,0,0.030,0.005,0,0,0,0,0,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.004,0.001,0,0.001,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0.008,0,0,0,0,0.001,0,0.074,0,0,0,0,0,0,0.002,0,0.001,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.030,0.002,0,0.002,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0,0,0,0,0.180,0,0,0,0,0,0,0,0,0.005,0.016,0.005,0,0,0,0,0,0,0.005,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.207,0,0,0.026,0,0.112,0,0,0,0,0,0.002,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.100,0.017,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.004,0.043,0,0.015,0.002,0,0,0.057,0.017,0.019,0,0.027,0.049,0,0,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0.004,0.112,0.003,0,0,0,0,0,0,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.004,0,0,0.002,0.006,0,0,0,0.001,0,0,0.028,0,0.018,0.001,0,0.001,0.001,0.003,0,0.001,0,0,0,0,0,0,0.042,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.054,0.006,0,0.009,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.012,0,0,0.003,0,0,0,0.066,0,0,0.012,0,0.001,0,0,0.001,0.004,0.003,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.011,0,0,0,0,0.016,0,0,0.009,0,0,0,0,0.020,0,0,0,0.006,0,0,0.003,0,0.004,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.012,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.310,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.019,0,0,0,0.004,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.006,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.222,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.009,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.001,0,0.043,0.004,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0.004,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.001,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0.012,0,0,0,0,0,0,0,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0,0,0,0,0.003,0,0,0,0,0.052,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0.001,0,0,0.006,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.013,0,0,0.014,0,0,0,0.004,0.076,0.004,0.004,0,0.004,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.009,0,0,0,0.029,0.003,0,0.001,0,0,0,0.023,0,0.128,0,0,0,0,0,0,0.001,0.004,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.013,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0.003,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.016,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0.001,0,0,0.052,0,0,0.007,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.004,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.203,0,0,0.007,0,0.001,0,0.003,0,0,0,0,0.014,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.027,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.081,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
