4e16af75a8090df1ec9e4b6e,115
506f7375e4b04f76ae66b358,38
4c64681b58810f47f5200c1e,32
4c738b114bc4236a6e26ce7a,3
4cad74d42303a1434c7be6f0,2
4bd683526f649521850671ec,2
4e7a6a1c52b18f39b708148c,2
4b33101df964a5205c1725e3,1
4b0ba7e7f964a520d43223e3,1
4b185919f964a5203cd123e3,1
4b058760f964a520ae8e22e3,1
4eed469e0aaf1d45b1c3d4f1,1
4b0cf428f964a520cc4223e3,1
4cec66193b03f04dd99c2edc,1
4b11f6b8f964a5209b8723e3,1
4b6391d0f964a52015842ae3,1
4b05876af964a520849122e3,1
50c7f2fce4b039fe7b592c1c,1
4eaa3af1d3e3846cbc91d38f,1
4b391b38f964a520505625e3,1
4b06a6f9f964a52031ee22e3,1
4b29d616f964a5209fa324e3,1
4b0752bff964a52001fc22e3,1
4da92a7df7b145b36ff13fd5,1
4f9bfac8e4b06091687b5a43,1
4b736ffff964a5207dae2de3,1
4bf651774d5f20a1421499fe,1
4c980acd2778224bb930a168,1
4e4a1922b61c688648565712,1
4b4305dcf964a520b4db25e3,1
4b0fb972f964a5205e6423e3,1
4b18a642f964a520f8d423e3,1
4aeb45caf964a5206cc021e3,1
4b317555f964a520470725e3,1
4b566cdaf964a520c80f28e3,1
4f685faee4b072f14596dd5a,1
50e677f1e4b0b2fca3863025,1
