4fb78e8ee4b09cd3068b3e0d,22
4fc15b24e4b06f6d23309680,20
4fbcdb9de4b06c46326c6b28,7
4ae083c7f964a520d77f21e3,6
4e7bab86d22dc5294f7ecc26,5
4bfd49fdf7c82d7f94ee8d04,5
4bb720e42f70c9b66b4f8630,3
4b0a965bf964a520622523e3,3
4ec9112de5fa232a770597e7,2
4b113b57f964a5201d7923e3,2
4da9c2eca86e771ea713004a,1
4da812f90cb65e9aae5fb2a0,1
4d52dc264015b1f789317fcf,1
4f2edc81e4b0d411bc80108c,1
4b6bdf7bf964a520151b2ce3,1
4df5e40c091aacc4e85c8d61,1
4be26e1a660ec928e18ac93b,1
4bbc659e3de8c9b622e29aad,1
4db904e31e7206c23d14bd39,1
4fd84cade4b01c6078924d81,1
4e088879b0fbba5eee2263ec,1
4cc9140cb3f5224bb4c1f220,1
4b62d869f964a5202b552ae3,1
4f58a6ebe4b00d647aa24f0b,1
4f05a839b634a88a85430df5,1
4f0ee222e4b0129c7467b485,1
4cebf4c2fe90a35d7dda550e,1
4f270e55e4b0ed339afd8d24,1
4d790a29e215721e93681bb0,1
4b006da5f964a5201d3e22e3,1
4efe3b6a5c5c51dd2ce00ca0,1
4e7cd91d18389739115de765,1
4b6b0a99f964a520b7ee2be3,1
4d04ccf9dc45a093e41decc6,1
4da8a0d2bd41df0332023a3c,1
4d92fbb3d176a1cdd77e2ef0,1
4b965abbf964a520bec734e3,1
4bd1b5fdcaff95215f1ed1f0,1
4c552144479fc928ae7a4994,1
4ce785d5b99754815303f744,1
4e63ac45fa76cd64cec252f5,1
4cbb0a12adcd5481387926a2,1
