4f785c72e4b08e5a6879c4b2,19
4dd502cb45ddd7035522eaed,17
5150a466e4b0fff04471602c,9
4e40633752b17005f5bf0760,6
4c06c38192a4ef3b4d1cb0f1,4
4f8d57fde4b08f937984a7df,4
4e264e818877d0ffee8001dd,4
4fef50b4e4b0005d419dba4b,3
4e6779b2cc3f39dbbcf73355,3
4d165e776d103704a3d42fbd,3
4eaacf2861af01ea2a8253e7,3
4e77ac9ab993a71aa505a009,2
4b5cd68ff964a520914629e3,2
4bbd0440a8cf76b02549b1fd,2
4f7f6335e4b04fb0c3f6bc35,2
4e6fd181d164f60bba7171e8,2
4ee225d29911340c36a865f8,2
4e4fce6e18383eb2af26258e,2
4ed3b60d0e01f1a883a97cfc,2
4f6b2bbee4b0b949c4b72dd1,2
4ed142ae4690a03b5e67a84c,2
50be3f3ee4b05ba3379b463f,2
4f799aa2e4b05cde62d1b12a,1
4ecfd781a17c6864e5143fa7,1
4b6ef00af964a5200ad22ce3,1
4bb3cd9fa32876b06d3d02fe,1
51654f29e4b05a8c05b29b32,1
4dd41a2cd1649f0f0486099d,1
4eb1b6ee7ee5a4e5f4ca6871,1
4f9db2e1e4b05e5ed8c9d89f,1
4f68a268e4b0173dd5215ad3,1
4db2e2f381543d71da23682a,1
4d1a2d28cc216ea8c3e282d3,1
4f5fa241e4b01a2cc8709b22,1
4f6f1f8ee4b086107823e1fc,1
4f8337c5e4b00084dd0769c9,1
4f58dc6de4b027eb925a7ea6,1
4fd65669e4b01a8123f7c638,1
4d94ccfeaf673704dbfc8409,1
4f15af74e4b000503044e4aa,1
4f7456e3e4b08bc8e4261a9b,1
4b688201f964a520d57c2be3,1
51b27175498eaf137bd65975,1
4bc8ddcffb84c9b68ee9193e,1
4bf582cb4d5f20a1728a97fe,1
4b7ef2a0f964a520950b30e3,1
4ca53a197334236a7eb91458,1
4dacb21b0cb63c371ca32b97,1
5187b2ac498e7fe51ffccb1e,1
4ce0174e41ed224bf2f3e23c,1
4e9edd946da161b08dbb996a,1
4e55a76da809cbf4e4720371,1
4bdc88963904a5938d9f4e9e,1
4f69e3f9e4b0316cb9903132,1
