4e065366c65b5bf277891d03,23
4e4073ed483b72d779d6cccb,21
4e0bef87d164dfc07ed3a3a7,18
4e460b9662845e1d3c8d113a,18
4e45dc93d164155c0dde5007,17
4e378d76b0fbcceaf0e24eae,14
4c0ba3dca1b32d7f55429bf0,5
4f9c4927e4b065054c30421f,4
4e6cbbe7d1649db799bbd610,4
4c9be0558afca093fc4fe815,2
4e2daf4218a80bb0587153ea,2
4bbb921a2d9ea59376939fce,2
4c03e4e9310fc9b6b97ac661,1
4ad4c01ef964a520bcf120e3,1
4bb646cb6edc76b0ddad301c,1
4be1c42587e42d7f1bd1870b,1
4bdb76f463c5c9b6d62d2868,1
4b2eabdef964a520b8e424e3,1
4ad4c01ef964a520cff120e3,1
4c07f0caffb8c9b69f756761,1
4abb8024f964a520df8320e3,1
4af31b30f964a520b3ea21e3,1
