4df5ae54a809141629a9eab4,159
4ecaadc8e300719918d088b4,155
513c244ee4b05d5c2fcad346,63
4b512da9f964a520284627e3,39
4b6af3d8f964a52099e82be3,32
4b7e0b1af964a52080e02fe3,23
4bb7f60e3db7b713d8d8209a,18
4a84b45af964a52067fd1fe3,16
4a81f6f5f964a52024f81fe3,14
4bec9115b68520a1d3581287,13
4a9f2b29f964a520c73c20e3,11
4b6674c8f964a520d4212be3,7
4c085e2ba1b32d7f240296f0,7
4b589808f964a520316028e3,7
4d38dd470a288cfa28c3843c,6
4b3e877af964a5207e9e25e3,6
4a91ae2cf964a520521b20e3,5
4c0e4452d64c0f47ffda275d,5
4c1d4aadb4e62d7f9f89dc93,5
4b0a0331f964a5200c2123e3,5
4c06d4990ed3c9282aa4787d,5
4da9234f1e72c1ab9bd4e97b,5
40e0b100f964a5200a021fe3,4
429f9d80f964a520bf241fe3,4
4b949a6cf964a5207e7e34e3,4
4a46b042f964a5204fa91fe3,4
4a57fc1df964a5202fb71fe3,4
4a81fbf5f964a52034f81fe3,4
40e0b100f964a520c2021fe3,4
4b415e9ff964a520f1c525e3,3
48465e4cf964a5206b501fe3,3
46bd9df1f964a520e0491fe3,3
4be59b47bcef2d7f9c0104e5,3
4a82215bf964a520aff81fe3,3
4b105849f964a520536e23e3,3
40e0b100f964a52081021fe3,3
4d8448e07e8ef04d7aad08be,3
4c2bc0a557a9c9b65669f667,3
4bf727488d30d13a9a8cfe17,3
4ba99edef964a52096313ae3,3
4b8737b7f964a520edb631e3,3
4c82a9b7e602b1f7c1d39e7a,3
4f53c5cfe4b0bf6b5ea0c235,2
4b85fe93f964a520e87c31e3,2
4b465a27f964a520771e26e3,2
4a46c357f964a5206ba91fe3,2
4ab905a0f964a520b47d20e3,2
4b7cb6c2f964a5208fa22fe3,2
4a2592bcf964a5206a7e1fe3,2
4c045e0439d476b0a77331a7,2
4f573f77e4b0ffe197dfe02b,2
4527b30cf964a520073b1fe3,2
40e0b100f964a520c4011fe3,2
45933bd9f964a52042401fe3,2
4ba555d3f964a5200efc38e3,2
4a7fbfe7f964a5207cf41fe3,2
4b5b9f3ef964a5209b0b29e3,2
4bdde68b6198c9b69c2112ff,2
40e0b100f964a5207a021fe3,2
465a059af964a52022471fe3,1
40e0b100f964a52033021fe3,1
4beed8c13686c9b60c0e256e,1
49dc6f29f964a5208c5f1fe3,1
4e1375ead4c07597ff929b3c,1
4a7e86ccf964a520fbf11fe3,1
4bc8bab06501c9b643c74029,1
511567768aca6245319ea194,1
4e035864483bb38cf0f28b9a,1
4b2fcc8af964a52022f024e3,1
4b09a373f964a520c71a23e3,1
4b4fed62f964a520ac1927e3,1
4a9054fcf964a520551720e3,1
4c32131ea0ced13a3084146e,1
49dbc4c5f964a520fe5e1fe3,1
4ff838c1e4b0734a7b0ef320,1
4b799319f964a5208c022fe3,1
4a6e0005f964a52093d31fe3,1
4a7f34fdf964a52044f31fe3,1
4c0c0311ffb8c9b6c8226e61,1
4a6f272df964a52075d51fe3,1
4bbb8e0c2d9ea593968d9fce,1
40e0b100f964a520c4021fe3,1
4af3608bf964a5200bed21e3,1
4aabbd5cf964a520e55920e3,1
46742e6bf964a520d2471fe3,1
4c0ef3847189c928056ed9b6,1
4bb39d62a32876b080f601fe,1
46a9ccf2f964a52055491fe3,1
517db727e4b0a19984098f90,1
4d7568bccc616dcbda3c4146,1
4a985246f964a5207e2b20e3,1
4b01faaaf964a520f04622e3,1
4e67a673d16433b9006fc5ce,1
44b1b016f964a52036351fe3,1
4b933ab9f964a5204d3c34e3,1
4ac927ccf964a520e5be20e3,1
4b466579f964a520aa1f26e3,1
4b7092d1f964a520cf222de3,1
4bf03d26c601a5933c75c3d1,1
4b217cf9f964a520a83c24e3,1
4f8906b9e4b0abaa024dd4a2,1
4d8aaa5abc848cfabaf9df2b,1
40e0b100f964a520a5021fe3,1
43d20751f964a520092e1fe3,1
5064efb8498ef54a3e9cd326,1
4c80434951ada1cdd1690810,1
4a5a5ccdf964a52039ba1fe3,1
49dcf573f964a520c95f1fe3,1
4a8ef973f964a520691320e3,1
4c5582fa4623be9ab0d996f4,1
4c2a940457a9c9b691c0f467,1
5115563fe4b0ce6dc56d8cba,1
45a8f771f964a5201f411fe3,1
4bbe2373eeca9521650f4df1,1
4c0abf1fbbc676b0a46c4ad5,1
4b4c2b23f964a52026af26e3,1
4b6729f5f964a520cd3e2be3,1
4b257b8ff964a520ab7224e3,1
4bdaeb9d3904a593eadb479e,1
4ab3b851f964a5202c6e20e3,1
4bb79c16b35776b0a9dec701,1
4febf2aae4b073b32de17228,1
4e0ea808aeb7a5b33eecaf75,1
4b6d2cc7f964a520166a2ce3,1
4b5f92c3f964a52065c229e3,1
4b0778b8f964a520f1fd22e3,1
4b857410f964a520f25e31e3,1
4d6b00654395a1cd03afa273,1
4b518a4df964a520414f27e3,1
4b941858f964a520c56734e3,1
4b9165a7f964a52018b933e3,1
4be5cc812457a593c306ac15,1
4bfd6cabb68d0f4788c4e857,1
4c7ad14693ef236a77e0b30f,1
4a973987f964a520f82820e3,1
4abd87d6f964a520dc8a20e3,1
4e3396c61495fa2def559cdd,1
4b3bdf13f964a520217d25e3,1
40e0b100f964a5205c021fe3,1
4e65757c45ddda352adf8af1,1
4b1458eff964a52099a123e3,1
4c1f78cd8b3aa5939a7d9d5f,1
