4bec4b8949430f47e08b07d2,16
4e9f3d5c6c258f17cb06239b,8
4c81959bd34ca14354292480,7
4c72c4c39e706dcbe5b54b62,3
4c15aae6a9c220a1d691599d,2
4dc81fcbe4cd169dc68c8ce0,2
4dcbfa22814d4ffbdabdbcc3,2
4dc559e452b1e8f9f7d115b3,2
4ea15504d3e32e68677d351a,2
4ee4bace6c25be9630a9f429,2
502e56ece4b0eed9c303901c,2
4cd712a194848cfab8c4f0b1,1
4eafce9ef7900d57e48741d9,1
4d4f61e64015b1f7f3a35bcf,1
4e1355901f6e671dd9f8a9e1,1
4c520babd797e21eee850a7d,1
4e5c0b15d4c0c4d56971556c,1
4e246ed0d4c0d325910b5f1f,1
4d8812f0b799a35df3a77b63,1
4ce68b26e1eeb60cc46c97ae,1
4e78e1a7483bc8fe8404c7ea,1
4c155a327f7f2d7faf60e268,1
4f04efaa0e61b14c27dbcb1f,1
4e63d5cbd4c06542ab8e94ab,1
4dcbcb2e7d8b84bcd55b64ad,1
4dc05285f7b115b875de15cc,1
4f6e6ed4e4b0e3b3bdf389f2,1
4c8c410ccf3ea14358eef351,1
4f972a14e4b036b6bbaaea75,1
4e6bd68218a8a5d4e6e74a70,1
4fa7c7c2e4b01208fc56a169,1
4da23a39b1c937041b99e0a1,1
4d2c9350ebacb1f763d41550,1
4ef4e8f00e011df7b97a6833,1
4daec2866a23e6c9348fd089,1
50621aebe4b0f996214a428b,1
4ccb0429ba79a1cd87a931cb,1
