4e35c0366284ea7e1103e85e,16
4c382715ae2da593494200c6,12
4ce151303644a0930c755c9f,9
4e35b35b52b17fb1c60b0a4c,8
4e9013a3b8039b4557c258d3,5
4e5686c5c65be3cea467575e,4
4bbae3a23db7b7133cc7239a,4
4da54d40cda1c55f7553a142,4
4d542b84b3d9a35d92a5ca7b,4
4b56210ff964a520be0128e3,4
4d186aa481cea35dbb65edec,2
4e60e7e8483bd9a973a3b422,2
4f8425d5e4b0443299079803,2
4cb2c8e139458cfa51a715a0,1
4b7fe9dcf964a520064430e3,1
4d564d88cf1b37049549bc3f,1
4bcc31ec0687ef3bc0d0decc,1
4d4fc78f4015b1f7a14b5fcf,1
4ba09896f964a520b17337e3,1
4d6ccc67da06a1cd40efa05b,1
4deca419091af3927274bfb3,1
4b4c4a80f964a52092b026e3,1
4bcd43038920b71308959fdc,1
4b6a80c3f964a52010d72be3,1
4f71c99ce4b04c3d16aaf919,1
4e535c30e4cd13d1047cf612,1
4d53eb41dcb1a143b290b8bf,1
4bcb0631cc8cd13a608ebecf,1
4c5d374e85a1e21e6ccf5811,1
