4fad049be4b0346fb5b13472,19
4cbdc1a4dd41a35d3eedfaa0,12
50a73e28e4b0f191c0d14715,11
50f90a35e4b0a17a5ee0353f,10
500e595ce4b062ee0014769e,8
4e8f07668b81400038601aea,5
4cc429ee1e596dcbd08ccf67,3
4cd6bb92a5b34688514c9550,2
4f3f715be4b00b5257e56d64,2
4e89919629c256d8538ab89f,2
4fc7a85ce4b02b3f4db2dccb,1
4e01ec9422717718d3a1dad7,1
4ea4ec07be7ba4918f4bae68,1
505066bce4b06e5938425ab8,1
4cb1d76dbabebfb76ad1a3ab,1
4faa4f86e4b06439cc564bca,1
4f9d0a6f1081e4cc14fef05f,1
4bff7143daf9c9b62242faef,1
4e6c84f3e4cd4bedeba7f1e1,1
50b4c374e4b03acff5292a83,1
4c2dcacb4e132d7f68f09cdf,1
4cb014e8562d224b6da51388,1
