4f97d646e4b04b2e5f7e8be0,4
4f040d600e61e937ceaf3186,4
4fce986be4b056ec4b79877a,3
4c4ac902bad7a593d8e0e9aa,3
4d80a858f724a093730212f7,2
4bcf6c700ffdce724876b2c0,2
4d347db8329e54812aa1c21d,2
4c4dd028c1f5ef3b154b0bab,2
4c4dd279c1f5ef3ba9180cab,2
4c29ad32fe6e2d7f8b2e553c,2
4ec4478f82313b672fd0e024,1
4d65397236a96dcba4a559f4,1
4d167be981cea35d3191e0ec,1
4ef5eb697ee5bf79936e3b0b,1
4ba4af6af964a5202dac38e3,1
4cba00d9d78f4688f31cba73,1
4ebe9efa2c5b252c1916bb67,1
4e78975aa809f5bf73194d84,1
4b59ba32f964a520e09428e3,1
4f634092e4b02cbb7dda00ee,1
4e9ff5836c258f17cb470aa7,1
4e821b029adf443b953fb9bf,1
4fbbbb5ae4b0766311e5f3e6,1
4f0abae1e4b0ad9c2781396e,1
4b62f7b5f964a520475b2ae3,1
4b6921e8f964a520f5992be3,1
4bec0d5ba9900f47577c1840,1
4c88fd34105237043ae3c4f1,1
4ba508b6f964a52072d338e3,1
