4c0bb460ffb8c9b6c4956d61,33
4fe1d56de4b00017d8003aa1,30
50928c9fe4b05bc406dfe90d,28
4b7ac5ebf964a5200d3c2fe3,18
4fa6bff5e4b094b9474b5f77,16
4fe95347e4b0a53f6d921319,16
515d274ee4b081fabb24a2ec,15
4e05a62e14959022c88afb66,11
4bfecea868c7a5935cb83f44,11
4de9492145dde4a28d6608a8,11
4f5d1a40e4b07bddefcd1413,10
4cc2e8573d7fa1cdb2cda15f,7
4fb8fb54e4b0aeab77d68521,6
4e4b92b9c65b851d5ec752c6,5
508ecde3e4b0f480bc726dd1,5
4fe830e9e4b01b7b6cac90c9,4
4facf36ae4b08541e91067a4,4
50671749e4b0ca8b1f4a79b8,4
4d0a3527ddb8f04df16632aa,4
511406b9e4b0a8697cc62398,3
4eb3ecd28b81a81f8fdec76f,3
4e0f2f9cae603a50b549eaf2,3
4e395c8e7d8b6bed20ad70c1,3
4cd3bae6a61c4688b00cb528,3
507d4cfee4b0277b94176907,2
4e5d5ea0b99302aac4247a10,2
4b804faef964a520d16630e3,2
50ab784be4b0e9ebb39be9d3,2
4d47e4f76db7236aab4ccf97,2
4dd769f31838b8561ce6a481,2
4e3144c17d8b9b256bc96015,2
50672ca9e4b029655bf59819,2
4c4d8f161b8e1b8d8468ce25,2
4e568cb5fa763b20fd0e5eeb,2
4d9dece97958f04daf3421fa,2
4f109f74e4b0b827c66a1513,2
4d99caf9c19fb60c3f69cb65,2
4e53f40ea8097c30ee862204,2
4ecce3be7ee51c2d509130a5,2
4e60e802e4cdf1e2be9d6905,2
4fe08172e4b0690a86931358,2
4fab7546e4b0c8398803c816,2
4d5ad2d38492a14313133827,1
4fdf2ed8e4b0f8bdf4f90999,1
50609569e4b05df83ef35f74,1
4db6637781543d71da6be167,1
4fd9d450e4b020c5148559e8,1
4fc8e7d87beb21f80dacdabb,1
4e130eaa18a84f0f03224dbf,1
4ff2d5f5e4b0c52c2e62830f,1
50a90a4be4b0702a82e9ee4e,1
4db6a8670cb6729b6abc172b,1
4e74abd77d8b917602b2fa58,1
4d5410c0b3d9a35d5e76c97b,1
4dbfba155da386e218b785a0,1
4ff70b95e4b0fecb25b2f57c,1
4ce522655bf68cfa8cd73a17,1
5139a6fee4b0ab021e3fc790,1
4e818cbb6c25a21e35ab30d1,1
4d94efa1c19fb60c1c205c65,1
4e51f182ae6051db8deec621,1
4d46e9e71928a35dfe57d170,1
51262b1ce4b0ca89ee59eedf,1
4e35a86e52b17fb1c60a7f6a,1
4e60d95045ddda3528daaa0e,1
51a11392498e0423101ebb1e,1
4f0c28a9e4b06e129171ec8a,1
4f6d6039e4b08d8da5c4cd01,1
50f966a8e4b04d33b2dfc5bd,1
4cc98a574650a35d80038f1e,1
4ebea1ddb6341cd41e30f582,1
4fc4ed78e4b0a6258ed3d75a,1
4e3a8ca988772c3bf12327a0,1
4f8e9befe4b0a590824b59cd,1
5237429c11d2aa274f1771c4,1
4ec3977f9adf8da74ea8d604,1
4de4cbe8d22d2a4ecdfc5653,1
4ece0d0b8231b9ef85de049f,1
4fb15679e4b02f54b90ecf1a,1
4f91622ce4b0b77fb886d8cd,1
513f319ee4b02e8b0153cb07,1
4f89550fe4b09efba15e3a29,1
