4ca4b529d7c33704388cab62,22
4cc5b798d43ba14321676ff8,12
4b397f55f964a520435d25e3,8
4f96f9ede4b0b10b9ce73202,6
4f700bf2e4b0600334afb385,4
4bde36b16316d13a0ea8a011,3
4c1b71b363750f47c0d4b467,3
4dada8241e72b2444e45f4d1,3
4c795637794e224b8e176528,3
4e908cb8cc2127f5da9a88b6,3
4c33d212213c2d7fa2a0375d,2
4e04e48f7d8b58ba0dcd7eba,2
4c12a2328aedd13a8f545137,2
4bdcd8a5383276b064df7369,2
4e812148775b7fcc73d81a0f,2
4c8e3ed61992a1cdf1fedbfb,2
4cc63824d43ba1435ac572f8,2
4d4490dfbbb1a14375354872,1
511d906ee4b029aa6f974cc8,1
4bc086294cdfc9b67df09221,1
4dc33e4d52b1e8f9f79da14b,1
4d84166f40a7a35d598904be,1
4c696d242c29d13aa4280b41,1
4f30789ae4b0d510f3821571,1
4d83869c61676dcbf6525de4,1
4c39319cdfb0e21e3f20b0a8,1
4e440fd2aeb7d02fd0e64130,1
4cd2dba5773ba143c78fbde3,1
5068f422e4b0b6a07e10fe58,1
4ddd1987d164236dd3823606,1
4d509679dcce224bd2a8d91b,1
4dc96d3345dd5c3d1588ffd4,1
4be711372457a5932580ad15,1
4fa810b1e4b01acec5c9e189,1
4c0c27f9ffb8c9b6cf636e61,1
4fcd0c71e4b0abf4503b3074,1
505a37d1e4b0e107fa2b1e50,1
4de01f297d8b84d5dc645746,1
4bf748715efe2d7f93d66834,1
4c6c19bea437224b256729b1,1
4c26675c5c5ca593e71d46fe,1
4cd05705f6378cfa4493b4d6,1
4ddc131445ddaa53eda10db2,1
