4c8218b36bd4952142bdc2d2,19
4f5a6d37e4b004088fd12125,13
4e3d4e0e18a83d5b2841e099,9
4eeb2de0b634b469c346446f,8
4f678d4e7b0cfc7ca4ba1059,7
4d2c22c5068e8cfa6a4fe94c,7
4ba36df5f964a5205c3c38e3,7
4bacc127f964a52095093be3,6
4f795a71e4b0cd1b34159028,4
4cb0e34f5430b71379683716,4
4f6a1a71d5fbee32e612e745,4
4ccd8d842b889c74bd08a45c,4
4f8c7b28e4b0e81f6a4c1100,4
4e90926b46908c033f328de3,4
4be3090663609c7423d71bff,3
4cb0894cef1b3704047c3b00,3
4f67322ae4b02cbb8176e2ea,3
4e675f59c65be127eede29e6,2
4cac52785a1e9521037e8ece,2
4baf345bf964a520e0f03be3,2
4b4ba350f964a52095a226e3,2
4bcc73b43740b71345ff6365,2
4c66c4d4e75ac928c164f8da,2
4cdb1669c409b60c18a8d21a,2
4bbdb403a8cf76b09509b2fd,2
4c2a0311360cef3b3061bedc,2
4d41208989616dcb18b80bb5,1
515d720de4b0b53534c33ecd,1
4cd257fb158c5481e3a6aee4,1
4d498a33b73fb1f79501a932,1
4c596546aeb7b713d75373cd,1
4dd7af3ed1647fcf3e4fd689,1
4cd257b94aa9f04ddadc56cb,1
4bffb7bc92a6c9288cf242e2,1
4f994b8d121dcf9652388cf3,1
4d9c710ea1ec8cfac19fea49,1
4b6abf0ff964a52097de2be3,1
4d396256979ea1438daf84fc,1
4bc6d34edb8fa5931de09c37,1
4f85a3dae4b09c6e161fa3d4,1
4c32040066e40f4746c7c58b,1
4bb4a5f4a70595215d791bce,1
4cf23ad594feb1f794381cba,1
4ec262f6e3005ff92adceb37,1
4d43e0c03616b60c9963dec2,1
50439ac8e4b0f30672b6eca7,1
4cd16d669d87224b4ebd5a3b,1
4fb7cb50e4b091a147c3ed8e,1
4f3251aae4b092d58c843c5f,1
4c91b6cf57e5b60c641d631c,1
4f291d3b108106f47ef03349,1
4bb1ad46f964a520939e3ce3,1
4f2abe7fe4b04cc8cee40403,1
4e3452f6fa7656ba3164c9d8,1
4d10a0dcd467236a8e1bc54a,1
4b795505f964a5206df42ee3,1
4cec0244678aa0936fb4fbea,1
4e6b364e1495acb0c71646b3,1
4f03093f0aaffcf6f76bdada,1
4f8526f2e4b0ab310a7a3f27,1
4bcea4d3937ca593dee5ae92,1
4d7be6fc6b0dcbff8107b489,1
4bb0665bf964a520f4433ce3,1
4f83e5a5e4b00dd952032526,1
4db2b003cda1c57c8234baa5,1
4b4bb037f964a52021a426e3,1
