4f839f12e4b072142d93b2e5,26
4e65e790c65b2dc8a113ebd2,16
4b772338f964a5201d812ee3,10
4cf4c49188de3704b7a6862b,9
4f86ee8de4b0603bf26bfca8,9
4b7c124ff964a5203d7b2fe3,8
4f74a101e4b0bb6ea248abc7,7
4b389be9f964a520f44e25e3,6
4bd56500637ba593bf4cf670,6
4bd69a66cfa7b7139ed627da,6
4afd78e0f964a520022822e3,5
4bc4558eb492d13a33d7a960,4
4df1ea0218386ecb4e29c273,4
4ce4f8c9302d54813aa0cb5f,3
4d49030448a06dcbd0406aa2,3
4bdae9e0ffafd13aad199b85,3
4ba36ad8f964a520673b38e3,3
4cdbb781958f236a4272ae03,3
4b9cb0e2f964a5209b7636e3,3
4de7766a887710a065b70872,3
4d9dc18dbaae54815bb1f864,2
4e971a87f5b91722c723a6ac,2
4b9e86cdf964a520e0eb36e3,2
4b549526f964a5201ac127e3,2
4b93c952f964a520985134e3,2
4c4419c7dcd61b8d18da7a56,2
4c6e2cc01cbeb713dc1a9d3c,2
4e35900c18a82fdd65776c26,2
4cf247c5899c6ea82e90f5c1,2
4eb29b866da1df5f01db1b48,2
4c51f864d797e21ee5a4ed7c,2
4afd7938f964a520052822e3,2
4c76f5c1923ba14369a865e6,2
4c87c3e40dcb8cfa8dae3d68,2
4e4bb8df7d8b6016b18ba194,2
4e85acbd2c5be2aca682f72c,1
4f6379dde4b09987d0691158,1
4e750e03aeb780be0a0dd92d,1
4b701ca1f964a52096072de3,1
4f75a922e4b06c81e0e3f85e,1
4c449c69dcd61b8d7e957b56,1
4e2fd6818130c05c18cf1247,1
4c7526f58d70b7135c4dd5ad,1
4f4f4912e4b08cc4b721be7c,1
4b72bf57f964a520a0862de3,1
4b743f57f964a520b6cf2de3,1
4c7527c28d70b7138253d5ad,1
4d404b4e7a516ea834a3b982,1
4e2af1d27d8b7deda6cae676,1
4e5571d4b0fb1e5686bebf4a,1
4adcda9bf964a520cd4c21e3,1
4c6164aade6920a1ba2b9864,1
4bb4aad3bc82a5934aa53e72,1
4bbb14b8b35776b0df85cb01,1
4f8d4655e4b013a983fdd803,1
4efb4baf0e013b2129805bd2,1
4b7aa779f964a5209a352fe3,1
4bedd0e04daaa59377458f61,1
4b9dcb86f964a5200ebe36e3,1
4d875c099324236a876ef40e,1
4b8bf918f964a520afb532e3,1
4b94dcc3f964a520a48534e3,1
4b8e9e8ef964a5205d2c33e3,1
4cdbca54a1bba35d5d9096e5,1
4de33952fa7651589f126e2f,1
4d6ba2f74395a1cdb29da973,1
4c8b98afe51e6dcb73a173de,1
4f02da4b77c885c33874d9c2,1
4c1b2042b4e62d7f89f0d893,1
4f0ce159771643ee59daafd6,1
4c6cdd28fe77bfb75b87a023,1
4b080feff964a5201d0323e3,1
4b7a5ef6f964a520da2a2fe3,1
4b750e15f964a5206ffc2de3,1
4bbf4cb1006dc9b6c84ffc3f,1
4b869d37f964a520459231e3,1
4c83aa6e47cc224b07e8909f,1
4adcdaa7f964a520544f21e3,1
4cbc3368bac93704f375f67c,1
4afd7920f964a520042822e3,1
4af87faff964a520d60d22e3,1
4c07faf46071a5930d88db32,1
4e32acea52b151d5686f5243,1
4c45f81e2dcd9c7474fe097b,1
4e36c063091acf697d03aa6f,1
4b9d07daf964a520d18936e3,1
4e2995c9a809ec0663f9b051,1
4f316d62e4b0c190b9283740,1
4c987f0d05a1b1f704c48d53,1
4df9f4bf6284226247b4bbf5,1
4d641a7d072a6ea8f832ee4d,1
4c932d0a332c37045c738e64,1
4ba24a7bf964a5204fea37e3,1
4c16737e955976b0f290a4f6,1
4f903e33e4b054d98809e509,1
4b1b162ff964a520daf723e3,1
4b9faf0af964a520a83437e3,1
4b5ea224f964a520739429e3,1
4dba9f3581548ee14d7da588,1
4b2e689df964a520a6df24e3,1
4bbdfa09f57ba593a6b3aeb9,1
4e25375dae6035bd16f3899a,1
4d5a87871d6cf04dabe442fe,1
4bcc3e910687ef3bcededecc,1
4e0772b8d4c03ae0b9ca0a8b,1
4b6087dbf964a520eaeb29e3,1
4c0def36b1b676b0aa56e186,1
4c7226b28efc3704814a127d,1
4b47d6cef964a5200b4126e3,1
4b751e1bf964a52072fe2de3,1
4c88fa0294f5a093ddffd31e,1
4b928505f964a5205f0034e3,1
4b989cd8f964a520d04835e3,1
4bab4456f964a520959c3ae3,1
4ec50c6ee5fa74ea533297a1,1
4adcdaa7f964a520564f21e3,1
4e96fa3cb8f7d8c691068709,1
4adcdaa8f964a520824f21e3,1
4adcda9ef964a520514d21e3,1
4ba2617ef964a52032f337e3,1
4d4c0e9c855b5481c8a7e38f,1
4b13f70af964a520049b23e3,1
4b18de6ef964a5203fd623e3,1
4cf788f30a71224b8cf62393,1
4b695cc5f964a520f19f2be3,1
4f267747e4b0fd1839cd5da4,1
4d789a14109eb1f7f1da5106,1
4ceb835a8ef78cfab918ad9b,1
4b804499f964a5209d6230e3,1
4e4cbaaab0fb57f6f2220f1b,1
4e705d22c65b340cde5e9cad,1
4bf5a489d4cdb713222f84fe,1
4cfa0fd72d80a143c03f42d8,1
4c028d119a7920a12690ce79,1
4bcc4db1fb84c9b64218203e,1
4bf0e39fb315c9b6a67a93ff,1
4b20ac01f964a520ce3324e3,1
