0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0.021,0,0,0,0,0,0,0.007,0.000,0.002,0,0.022,0.026,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0.004,0.001,0,0.002,0,0.002,0,0.001,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0.013,0.004,0,0,0,0,0,0,0.003,0,0,0.001,0,0.008,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.015,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0.000,0,0,0.003,0,0,0.001,0,0.002,0,0.001,0,0,0,0,0.000,0,0.003,0,0,0,0.001,0,0.018,0,0,0,0,0,0,0.001,0.006,0.025,0.000,0.001,0,0,0,0,0.003,0,0,0.001,0.001,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0.001,0,0,0,0.000,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.031,0,0,0.002,0.000,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0,0.000,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0.001,0.002,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.000,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.000,0,0,0,0,0,0,0,0,0.001,0,0.000,0,0.006,0,0.127,0.284,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000
0.004,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0.001,0.001,0,0.013,0.001,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0.009,0.004,0.001,0,0,0,0,0.003,0.002,0,0,0,0.001,0.001,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0,0.005,0.001,0,0,0,0.017,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.033,0.001,0.001,0,0,0,0,0,0.001,0,0,0.003,0,0.013,0,0.002,0,0,0,0,0.001,0,0.002,0.010,0.001,0,0,0.004,0,0,0,0,0.003,0,0,0.001,0,0,0.001,0.005,0,0,0,0,0.002,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0.003,0.002,0,0.029,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0.002,0,0,0.002,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.003,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0.027,0.001,0,0,0,0,0,0.002,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.176,0,0.006,0.001,0.001,0,0,0.029,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.009,0,0,0,0.001,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0.004,0,0,0,0,0,0,0,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0.010,0.001,0,0.001,0.006,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.003,0.009,0.002,0,0,0.015,0.001,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.033,0.021,0.001,0.010,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.124,0.002,0,0.005,0,0.002,0,0,0,0,0,0.003,0,0.002,0,0,0,0.004,0,0,0,0,0.002,0.002,0,0,0,0.002,0,0,0,0,0.002,0,0.002,0.001,0,0.001,0,0.039,0,0,0,0,0.001,0,0.001,0,0,0.001,0.006,0.002,0,0.001,0,0,0,0,0,0.003,0,0.019,0,0.003,0,0,0,0.002,0,0,0,0,0,0,0.024,0,0.025,0,0,0,0.002,0.001,0,0,0.002,0.010,0,0,0,0,0.018,0,0.004,0,0,0,0.007,0,0,0,0,0,0.001,0.007,0,0,0,0.001,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.018,0,0,0,0,0,0.001,0,0,0,0.002,0.007,0.009,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.012,0,0,0,0,0.012,0,0,0,0,0,0.001,0.006,0,0,0.002,0,0,0,0,0,0.022,0.021,0,0,0,0,0,0,0.001,0,0,0,0.003,0.001,0.002,0.044,0,0,0,0.031,0.005,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.009,0.001,0.034,0,0,0,0,0,0,0,0,0.005,0.002,0.001,0,0,0,0.001,0.016,0,0,0,0,0,0,0,0.005,0,0.001,0.001,0,0,0,0,0,0,0,0.005,0.001,0.001,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.077,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.009,0,0,0,0.001,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.103,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0.016,0,0.117,0.018,0,0,0,0,0,0.026,0.077,0,0,0,0,0.018,0,0,0.054,0.068,0,0.052,0,0,0,0,0,0,0,0,0.019,0,0.021,0,0.001,0.028,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0.206,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.020,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0.005,0.007,0,0,0,0.032,0,0,0,0,0.002,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.005,0,0,0,0.046,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.009,0,0,0.001,0,0,0,0.001,0,0,0,0,0.002,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0.002,0,0,0.001,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.001,0,0.001,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.011,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.029,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0.023,0.006,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704,0,0,0,0,0.125,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.016,0,0,0.009,0,0.095,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.017,0,0,0,0,0,0,0.001,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.031,0,0.208,0.001,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.068,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0,0,0,0,0,0,0,0,0.004,0.019,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.005,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.057,0,0.007,0,0.003,0.004,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.010,0,0.010,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0.001,0,0.075,0,0.006,0.004,0,0,0,0,0,0.001,0.009,0.001,0,0,0.004,0,0,0,0,0,0,0.001,0,0,0.001,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0.004,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.009,0.027,0,0,0.046,0,0,0,0,0,0,0,0,0.010,0.006,0,0,0,0,0,0.001,0,0,0.003,0.004,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0.007,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.010,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.007,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.321,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
