4cef6ee4d7268cfafb24cf4e,32
515d2fb5e4b001a17b5bf2c0,27
5155ddf1e4b07fe4e74ecb83,15
516c0921e4b08b60e793ecf4,13
4d1c6f8b1356224b553c0fbe,10
4d3db1e5557d6dcb2c2c4744,9
4f8eb3f4e4b01487d15015fc,8
4b5fc842f964a5208acc29e3,8
4b43dde9f964a5209bec25e3,7
515829d4e4b0172c3640f6ce,7
4bc019b6461576b0b7cc7932,6
5059bbb9e4b0b1f27855074a,5
4c7a26dda868370437f1124d,5
4b75a396f964a52013192ee3,4
4d1c864909546dcba4cad238,4
4b4be224f964a5206aaa26e3,4
4d6cd659a6ff721e8c1bbb20,3
4c00d1abad15a593dd828e73,3
4d5689b5e7f1a1cd92b907a5,3
4c0b23d4bbc676b032324bd5,3
4b60f4bdf964a52072032ae3,3
4cc0e6046ad3a143fe91d8de,3
513346cae4b0a08cd7974961,3
4d3ae021687ca35d37008ec4,3
51455474e4b0bb73a0271345,3
503c7299e4b0295913cf173d,3
4f5b7bb1e4b05cfda4a4ef07,3
4f30f840e4b0bae095471c97,3
4b496e28f964a520ac6f26e3,3
4c48e32beb1195218f8f896a,3
4ceb4c9df3bda143cb26cbe4,2
4da97761cda1652a2b73be59,2
51959841498e651754ff27a2,2
4c88c8c94f239521d58c46ee,2
4b754f12f964a5208e052ee3,2
4d3ada070333a09308985834,2
51f08cd8498ea76eb611b219,2
4c0a614c35ac9c748d9a85f7,2
4d1053455584f04de72f5716,2
51137c84e4b00a46939ca754,2
4ff049f8e4b0cb13586b5bdc,2
4e4d5c19d4c083e9649616d6,2
51e13016498e5e2024edc31d,2
4dc3d9af2271f27051038662,2
4b9afc40f964a52063e935e3,2
4c80e9ece602b1f7806b8d7a,2
51b7cbca498e4099a366321b,1
50c47b36e4b047e9d4c5c471,1
4c53fa2a728920a16da5fb81,1
4fee6288e4b078413a6e1c97,1
4eb77d1bcc2143e828da8cb6,1
4cac6f9c2f08236a349c8b61,1
501cb94ee4b00e1d088cfd34,1
4d326219d7db6a31fd69125e,1
4c7622312db5236af0f5be79,1
4d7f4debcd09224bea045930,1
4dc267e5d1643ed27a4de976,1
4f848764e4b08383c50b790b,1
51451c38e4b0ee65507bab71,1
4e6d717718380b4aac01121f,1
4e296646d4c0e361d9e78747,1
50fa1a10e4b0d048645b4541,1
4d82cb5002eb5481d4950df5,1
4d1f1133b69c6dcb453e6495,1
51a8735ce4b09086341e2126,1
4fc6f442e4b05de35798d8c3,1
514335aee4b0041cbf27fd2c,1
4b51c3fff964a520d35427e3,1
4d5e884b5b276dcb2a38fbc5,1
4ea8d509f9f420a9d66f4ed4,1
4d47f256753aa093136ecae0,1
4ef86cc3b8f72ebea9154a2b,1
4d5a6da6c88da1cdc8a04468,1
4b43df4ff964a520cfec25e3,1
4e2c00dba809f1b1641590b4,1
4cb8219aa33bb1f7f88e7efd,1
51f518cf498e25515c1a9ceb,1
4cf726830a71224b8e392293,1
4c7298c4376da0932cc0a6c6,1
4c40a0fbaf052d7fcb177c79,1
50626d5be4b01e27b14dadb5,1
50af7cb4e4b09d9e06e7785d,1
4c1cb8deb4e62d7fda72db93,1
4bcd878e511f95210bb4b4c7,1
4b65a4fbf964a5209df72ae3,1
4e1e73df887799f23fefd11f,1
4f643e74e4b0cded5c439cde,1
4b43dc42f964a5205dec25e3,1
4fbf5454e4b0b0419ada446e,1
51a20e6f498ef12774a6b0af,1
4cedf16cb1466a3146e1a7fe,1
4def7390d22ddfee16f720ae,1
4c678f1b9cb82d7fe03994d2,1
4d56276bcff7721eaf9db2f5,1
51c5eecb498ec4d1fe9b214a,1
4d4a92309544a0937c8333e7,1
509af39ae4b08e75e629a928,1
4d902219cb9b224bd1ffa941,1
4faa0350e4b06439cc404ab9,1
4da674304df0c49b0316afe0,1
52026b1d498ef58ec630e62f,1
4ef322e1f9ab11b14f92c7ba,1
519880ba498e7777a7dfe2c0,1
4f8ac760e4b0202c0772a6c5,1
51dcad3f498ec3df6d77c099,1
4ec376190aafcf9a808ca296,1
51fb720b498efbf77e69e680,1
4d3c22bdd625224b3a628efa,1
505591d5582fc7a5d9ee0222,1
4befceb01f17ef3b40b09bc8,1
4c0de3eab1b676b0844be186,1
50dc055fe4b08766dd151fb3,1
4d05b29328926ea83c1172c2,1
4db2eab643a1369cb595e4fa,1
4bfcf6b02b83b713f199a998,1
4b6e15def964a5205ba92ce3,1
4f014f2ae300fdc04a3ef864,1
4b8cf8b0f964a520bee232e3,1
4f55c543e4b0e1dd9072ef5a,1
4e97beba5c5ca2073d19062a,1
4d7615f804666ea8451244b6,1
51c85d4c498e932cd20a8eba,1
4c6fe6f1b5a5236a9f6e4e52,1
520779d611d28afd396555b4,1
4fa61b60e4b052ea2a2c58be,1
4cd575b92944b1f70b155dec,1
4bf108236f8aa5937f72c23c,1
4d5e0aef865a224bbad08d85,1
4b43e088f964a520f2ec25e3,1
517fb3da498e3243612a8a31,1
4d2bd789068e8cfa40ede64c,1
4b721062f964a520d76c2de3,1
4b8c89b2f964a520a7d532e3,1
4b7562c4f964a52094092ee3,1
4dd39e598877a55425bf6b50,1
4edf7de177c8c05f367614d1,1
4c026dc5f56c2d7ff55d1b66,1
509e1b09e4b070da099d5182,1
